"","chromosome","best_score","best_length"
"chr11.121","chr11",0.985714285714286,340000
"chr11.122","chr11",0.5,290000
"chr11.123","chr11",0.288888888888889,200000
"chr11.124","chr11",0.766666666666667,190000
"chr11.125","chr11",0.425,350000
"chr11.126","chr11",0.2,160000
"chr11.127","chr11",0.316666666666667,250000
"chr11.128","chr11",0.5,170000
"chr11.129","chr11",0.122222222222222,160000
"chr11.130","chr11",0.5,330000
"chr11.131","chr11",0.377777777777778,220000
"chr11.132","chr11",0.333333333333333,390000
"chr11.133","chr11",0.186666666666667,370000
"chr11.134","chr11",0.363333333333333,440000
"chr11.135","chr11",0.306666666666667,190000
"chr11.136","chr11",0.543333333333333,500000
"chr11.137","chr11",0.82,2170000
"chr11.138","chr11",0.55,800000
"chr11.139","chr11",0.775,310000
"chr11.140","chr11",0.625,150000
"chr11.141","chr11",0.374468085106383,250000
"chr11.142","chr11",0.461702127659574,330000
"chr11.143","chr11",0.5,130000
"chr11.144","chr11",0.585106382978723,400000
"chr11.145","chr11",0.536170212765957,160000
"chr11.146","chr11",0.580851063829787,200000
"chr11.147","chr11",0.68936170212766,390000
"chr11.148","chr11",0.953191489361702,280000
"chr11.149","chr11",1,2680000
"chr11.150","chr11",0.1625,170000
"chr11.151","chr11",0.88125,410000
"chr11.152","chr11",0.86,630000
"chr11.153","chr11",0.83,360000
"chr11.154","chr11",0.141666666666667,340000
"chr11.155","chr11",0.0666666666666667,180000
"chr11.156","chr11",0.357142857142857,390000
"chr11.157","chr11",0.271428571428571,160000
"chr11.158","chr11",0.547619047619048,360000
"chr11.159","chr11",0.80952380952381,420000
"chr11.160","chr11",0.804761904761905,300000
"chr11.161","chr11",1,1300000
"chr11.162","chr11",0.766666666666667,1120000
"chr11.163","chr11",0.6,180000
"chr11.164","chr11",0.44,180000
"chr11.165","chr11",0.825,150000
"chr11.166","chr11",0.242857142857143,150000
"chr11.167","chr11",0.671428571428571,800000
"chr11.168","chr11",0.35,220000
"chr11.169","chr11",0.575,290000
"chr11.170","chr11",0.71875,210000
"chr11.171","chr11",1,970000
"chr11.172","chr11",0.725,420000
"chr11.173","chr11",0.5375,260000
"chr11.174","chr11",0.309090909090909,250000
"chr11.175","chr11",0.481818181818182,180000
"chr11.176","chr11",1,1480000
"chr11.177","chr11",0.676923076923077,440000
"chr11.178","chr11",0.507692307692308,150000
"chr11.179","chr11",0.669230769230769,200000
"chr11.180","chr11",0.276923076923077,380000
"chr11.181","chr11",0.8,350000
"chr11.182","chr11",0.1625,280000
"chr11.183","chr11",0.476923076923077,410000
"chr11.184","chr11",0.330769230769231,210000
"chr11.185","chr11",0.461538461538462,160000
"chr11.186","chr11",0.830769230769231,350000
"chr11.187","chr11",0.138461538461538,300000
"chr11.188","chr11",0,170000
"chr11.189","chr11",0,170000
"chr11.190","chr11",0,430000
"chr11.191","chr11",0,250000
"chr11.192","chr11",0,290000
"chr11.193","chr11",0,360000
"chr11.194","chr11",0,310000
"chr11.195","chr11",0,190000
"chr11.196","chr11",0,210000
"chr11.197","chr11",0,180000
"chr11.198","chr11",0,230000
"chr11.199","chr11",0,170000
"chr11.200","chr11",0,210000
"chr11.201","chr11",0,240000
"chr11.202","chr11",0,520000
"chr11.203","chr11",0,260000
"chr11.204","chr11",0,340000
"chr11.205","chr11",0,200000
"chr11.206","chr11",0,300000
"chr11.207","chr11",0,160000
"chr11.208","chr11",0,1580000
"chr11.209","chr11",0,140000
"chr11.210","chr11",0,300000
"chr11.211","chr11",0,370000
"chr11.212","chr11",0,240000
"chr11.213","chr11",0,200000
"chr11.214","chr11",0,470000
"chr11.215","chr11",0,480000
"chr11.216","chr11",0,220000
"chr11.217","chr11",0,220000
"chr11.218","chr11",0,710000
"chr11.219","chr11",0,350000
"chr11.220","chr11",0,240000
"chr12.1","chr12",0.633333333333333,150000
"chr12.2","chr12",0.95,190000
"chr12.3","chr12",1,480000
"chr12.4","chr12",0.8,170000
"chr12.5","chr12",0.2125,160000
"chr12.6","chr12",0.6875,690000
"chr12.7","chr12",0.228571428571429,210000
"chr12.8","chr12",0.571428571428571,220000
"chr12.9","chr12",0.414285714285714,520000
"chr12.10","chr12",0.19,130000
"chr12.11","chr12",0.71,430000
"chr12.12","chr12",0.813333333333333,690000
"chr12.13","chr12",0.5,250000
"chr12.14","chr12",0.45,230000
"chr12.15","chr12",0.3,280000
"chr12.16","chr12",0.225,170000
"chr12.17","chr12",0.5,210000
"chr12.18","chr12",0.75,160000
"chr12.19","chr12",0.5,150000
"chr12.20","chr12",0.55,290000
"chr12.21","chr12",0.44,220000
"chr12.22","chr12",0.4,150000
"chr12.23","chr12",0.9375,370000
"chr12.24","chr12",0.111111111111111,170000
"chr12.25","chr12",0.611111111111111,430000
"chr12.26","chr12",0.955555555555556,290000
"chr12.27","chr12",0.376923076923077,490000
"chr12.28","chr12",0.607692307692308,270000
"chr12.29","chr12",0.892307692307692,350000
"chr12.30","chr12",0.233333333333333,230000
"chr12.31","chr12",0.666666666666667,250000
"chr12.32","chr12",1,910000
"chr12.33","chr12",1,800000
"chr12.34","chr12",0.78,320000
"chr12.35","chr12",0.131578947368421,230000
"chr12.36","chr12",0.410526315789474,280000
"chr12.37","chr12",0.594736842105263,300000
"chr12.38","chr12",1,2000000
"chr12.39","chr12",1,1450000
"chr12.40","chr12",0.695,1030000
"chr12.41","chr12",0.05,160000
"chr12.42","chr12",0.526666666666667,250000
"chr12.43","chr12",0.323809523809524,320000
"chr12.44","chr12",0.5,310000
"chr12.45","chr12",1,2110000
"chr12.46","chr12",1,800000
"chr12.47","chr12",0.457142857142857,140000
"chr12.48","chr12",0.742857142857143,190000
"chr12.49","chr12",0.214285714285714,200000
"chr12.50","chr12",0.777777777777778,410000
"chr12.51","chr12",0.307142857142857,590000
"chr12.52","chr12",0.177777777777778,330000
"chr12.53","chr12",0.428571428571429,140000
"chr12.54","chr12",0.764285714285714,300000
"chr12.55","chr12",0.185714285714286,300000
"chr12.56","chr12",0.175,210000
"chr12.57","chr12",0.7,830000
"chr12.58","chr12",0.921428571428571,270000
"chr12.59","chr12",0.45,250000
"chr12.60","chr12",0.575,240000
"chr12.61","chr12",0.25,320000
"chr12.62","chr12",0.475,340000
"chr12.63","chr12",0.675,270000
"chr12.64","chr12",0.925,370000
"chr12.65","chr12",0.983333333333333,1270000
"chr12.66","chr12",0.78,830000
"chr12.67","chr12",0.8,970000
"chr12.68","chr12",0.83,210000
"chr12.69","chr12",0.74,310000
"chr12.70","chr12",0.22,320000
"chr12.71","chr12",0.2625,320000
"chr12.72","chr12",0.68,760000
"chr12.73","chr12",1,1000000
"chr12.74","chr12",0.55,270000
"chr12.75","chr12",0.233333333333333,230000
"chr12.76","chr12",0.65,240000
"chr12.77","chr12",0.233333333333333,230000
"chr12.78","chr12",0.783333333333333,310000
"chr12.79","chr12",0.525,340000
"chr12.80","chr12",0.425,400000
"chr12.81","chr12",0.5,150000
"chr12.82","chr12",0.238461538461538,430000
"chr12.83","chr12",0.7,180000
"chr12.84","chr12",0.2,150000
"chr12.85","chr12",0.633333333333333,250000
"chr12.86","chr12",0.95,330000
"chr12.87","chr12",0.238461538461538,330000
"chr12.88","chr12",0.492307692307692,270000
"chr12.89","chr12",0.969230769230769,610000
"chr12.90","chr12",0.707692307692308,240000
"chr12.91","chr12",0.961538461538462,310000
"chr12.92","chr12",0.160714285714286,460000
"chr12.93","chr12",0.257142857142857,250000
"chr12.94","chr12",0.335714285714286,210000
"chr12.95","chr12",0.525,530000
"chr12.96","chr12",0.835714285714286,230000
"chr12.97","chr12",0.9,160000
"chr12.98","chr12",1,260000
"chr12.99","chr12",0.257142857142857,170000
"chr12.100","chr12",0.3,300000
"chr12.101","chr12",0.671428571428571,250000
"chr12.102","chr12",0.128571428571429,170000
"chr12.103","chr12",0.144444444444444,150000
"chr12.104","chr12",0.244444444444444,160000
"chr12.105","chr12",0.438888888888889,240000
"chr12.106","chr12",0.561111111111111,210000
"chr12.107","chr12",0.705555555555556,210000
"chr12.108","chr12",0.838888888888889,200000
"chr12.109","chr12",0.961111111111111,180000
"chr12.110","chr12",0.32,240000
"chr12.111","chr12",0.883333333333333,1160000
"chr12.112","chr12",0.414285714285714,190000
"chr12.113","chr12",0.814285714285714,250000
"chr12.114","chr12",0.404166666666667,290000
"chr12.115","chr12",0.55,210000
"chr12.116","chr12",0.720833333333333,230000
"chr12.117","chr12",0.841666666666667,270000
"chr12.118","chr12",0.838461538461538,660000
"chr12.119","chr12",0.675,340000
"chr12.120","chr12",0.63,390000
"chr12.121","chr12",0.99,240000
"chr12.122","chr12",0.8,190000
"chr12.123","chr12",0.644444444444444,840000
"chr12.124","chr12",1,2450000
"chr12.125","chr12",0.623809523809524,690000
"chr12.126","chr12",0.966666666666667,520000
"chr12.127","chr12",0.76,430000
"chr12.128","chr12",0.48,280000
"chr12.129","chr12",0.355555555555556,330000
"chr12.130","chr12",0.222222222222222,190000
"chr12.131","chr12",0.533333333333333,670000
"chr12.132","chr12",0.733333333333333,230000
"chr12.133","chr12",0.266666666666667,180000
"chr12.134","chr12",0.9,1170000
"chr12.135","chr12",0.65,750000
"chr12.136","chr12",0.17,250000
"chr12.137","chr12",0.514285714285714,670000
"chr12.138","chr12",0.6,280000
"chr12.139","chr12",0.371428571428571,210000
"chr12.140","chr12",0.683333333333333,850000
"chr12.141","chr12",1,2100000
"chr12.142","chr12",1,960000
"chr12.143","chr12",0.466666666666667,950000
"chr12.144","chr12",0.455555555555556,920000
"chr12.145","chr12",0.816666666666667,510000
"chr12.146","chr12",0.733333333333333,320000
"chr12.147","chr12",0.9625,1420000
"chr12.148","chr12",0.255555555555556,370000
"chr12.149","chr12",0.48,340000
"chr12.150","chr12",0.52,480000
"chr12.151","chr12",0.725,230000
"chr12.152","chr12",0.275,430000
"chr12.153","chr12",0.677777777777778,620000
"chr12.154","chr12",0.381818181818182,390000
"chr12.155","chr12",0.6,230000
"chr12.156","chr12",0.1,240000
"chr12.157","chr12",0.155555555555556,210000
"chr12.158","chr12",0.5,290000
"chr12.159","chr12",0.7,170000
"chr12.160","chr12",0.944444444444444,220000
"chr12.161","chr12",0.275,260000
"chr12.162","chr12",0.8375,400000
"chr12.163","chr12",1,1420000
"chr12.164","chr12",0.7625,310000
"chr12.165","chr12",0.866666666666667,660000
"chr12.166","chr12",0.675,750000
"chr12.167","chr12",0.727272727272727,830000
"chr12.168","chr12",0.854545454545454,630000
"chr12.169","chr12",0.653846153846154,680000
"chr12.170","chr12",0.13,180000
"chr12.171","chr12",0.36,180000
"chr12.172","chr12",0.571428571428571,280000
"chr12.173","chr12",0.8,160000
"chr12.174","chr12",0.8,550000
"chr12.175","chr12",0.666666666666667,160000
"chr12.176","chr12",0.35,530000
"chr12.177","chr12",0.6,250000
"chr12.178","chr12",0.871428571428571,520000
"chr12.179","chr12",0.857142857142857,380000
"chr12.180","chr12",0.05,220000
"chr12.181","chr12",0.8,290000
"chr12.182","chr12",0.7875,170000
"chr12.183","chr12",0.175,380000
"chr12.184","chr12",0.7,230000
"chr12.185","chr12",0.3375,390000
"chr12.186","chr12",0.575,170000
"chr12.187","chr12",0.5,420000
"chr12.188","chr12",0.0310344827586207,150000
"chr12.189","chr12",0.0758620689655172,250000
"chr12.190","chr12",0.129310344827586,240000
"chr12.191","chr12",0.229310344827586,370000
"chr12.192","chr12",0.305172413793103,250000
"chr12.193","chr12",0.28448275862069,130000
"chr12.194","chr12",0.393103448275862,480000
"chr12.195","chr12",0.73448275862069,1950000
"chr12.196","chr12",0.727586206896552,1210000
"chr12.197","chr12",0.86551724137931,720000
"chr12.198","chr12",0.794827586206897,300000
"chr12.199","chr12",0.851724137931035,320000
"chr12.200","chr12",0.948275862068966,470000
"chr12.201","chr12",0.285714285714286,670000
"chr12.202","chr12",0.285714285714286,550000
"chr12.203","chr12",0.271428571428571,260000
"chr12.204","chr12",0.4,160000
"chr12.205","chr12",0.657142857142857,210000
"chr12.206","chr12",1,1190000
"chr12.207","chr12",0,150000
"chr12.208","chr12",0,190000
"chr12.209","chr12",0,130000
"chr12.210","chr12",0,410000
"chr12.211","chr12",0,150000
"chr12.212","chr12",0,190000
"chr12.213","chr12",0,270000
"chr12.214","chr12",0,150000
"chr12.215","chr12",0,170000
"chr12.216","chr12",0,340000
"chr12.217","chr12",0,220000
"chr12.218","chr12",0,260000
"chr12.219","chr12",0,140000
"chr12.220","chr12",0,240000
"chr12.221","chr12",0,260000
"chr12.222","chr12",0,360000
"chr12.223","chr12",0,280000
"chr12.224","chr12",0,290000
"chr12.225","chr12",0,430000
"chr12.226","chr12",0,260000
"chr12.227","chr12",0,6580000
"chr12.228","chr12",0,5600000
"chr12.229","chr12",0,810000
"chr12.230","chr12",0,190000
"chr13.1","chr13",0.606666666666667,950000
"chr13.2","chr13",0.826666666666667,240000
"chr13.3","chr13",0.1,200000
"chr13.4","chr13",0.33,260000
"chr13.5","chr13",0.8,450000
"chr13.6","chr13",0.58,230000
"chr13.7","chr13",0.8,220000
"chr13.8","chr13",0.19,250000
"chr13.9","chr13",0.528571428571429,280000
"chr13.10","chr13",1,1410000
"chr13.11","chr13",1,1070000
"chr13.12","chr13",0.4,470000
"chr13.13","chr13",0.675,220000
"chr13.14","chr13",0.433333333333333,260000
"chr13.15","chr13",0.225,220000
"chr13.16","chr13",0.425,210000
"chr13.17","chr13",0.766666666666667,370000
"chr13.18","chr13",0.308333333333333,630000
"chr13.19","chr13",0.558333333333333,210000
"chr13.20","chr13",0.866666666666667,370000
"chr13.21","chr13",0.725,180000
"chr13.22","chr13",0.0681818181818182,260000
"chr13.23","chr13",0.156818181818182,340000
"chr13.24","chr13",0.313636363636364,190000
"chr13.25","chr13",0.454545454545455,210000
"chr13.26","chr13",0.543181818181818,390000
"chr13.27","chr13",0.711363636363636,650000
"chr13.28","chr13",0.827272727272727,280000
"chr13.29","chr13",0.936363636363636,260000
"chr13.30","chr13",0.979545454545454,190000
"chr13.31","chr13",1,2040000
"chr13.32","chr13",0.627777777777778,1090000
"chr13.33","chr13",0.533333333333333,290000
"chr13.34","chr13",0.958333333333333,360000
"chr13.35","chr13",0.142857142857143,210000
"chr13.36","chr13",0.828571428571429,1890000
"chr13.37","chr13",0.736,310000
"chr13.38","chr13",0.264,690000
"chr13.39","chr13",0.461538461538462,260000
"chr13.40","chr13",0.715384615384615,270000
"chr13.41","chr13",0.276923076923077,470000
"chr13.42","chr13",0.35625,270000
"chr13.43","chr13",0.3375,730000
"chr13.44","chr13",0.933333333333333,570000
"chr13.45","chr13",0.911111111111111,240000
"chr13.46","chr13",0.375,500000
"chr13.47","chr13",0.666666666666667,310000
"chr13.48","chr13",0.825,170000
"chr13.49","chr13",0.525,820000
"chr13.50","chr13",0.841666666666667,250000
"chr13.51","chr13",0.42,850000
"chr13.52","chr13",0.675,190000
"chr13.53","chr13",0.83,240000
"chr13.54","chr13",0.92,170000
"chr13.55","chr13",0.627272727272727,330000
"chr13.56","chr13",0.845454545454545,220000
"chr13.57","chr13",0.242857142857143,250000
"chr13.58","chr13",0.7375,200000
"chr13.59","chr13",0.466666666666667,370000
"chr13.60","chr13",0.433333333333333,200000
"chr13.61","chr13",0.395833333333333,300000
"chr13.62","chr13",0.795833333333333,180000
"chr13.63","chr13",0.868421052631579,1440000
"chr13.64","chr13",1,2100000
"chr13.65","chr13",0.414285714285714,630000
"chr13.66","chr13",0.7375,930000
"chr13.67","chr13",0.725,640000
"chr13.68","chr13",0.21,350000
"chr13.69","chr13",0.38,710000
"chr13.70","chr13",0.94,190000
"chr13.71","chr13",0.475,240000
"chr13.72","chr13",0.3,250000
"chr13.73","chr13",0.25,350000
"chr13.74","chr13",0.588888888888889,1160000
"chr13.75","chr13",0.744444444444444,180000
"chr13.76","chr13",1,1430000
"chr13.77","chr13",0.457142857142857,690000
"chr13.78","chr13",0.514285714285714,660000
"chr13.79","chr13",0.569230769230769,920000
"chr13.80","chr13",0,230000
"chr13.81","chr13",0,2650000
"chr13.82","chr13",0,240000
"chr13.83","chr13",0,230000
"chr13.84","chr13",0,400000
"chr13.85","chr13",0,850000
"chr13.86","chr13",0,280000
"chr13.87","chr13",0,150000
"chr13.88","chr13",0,360000
"chr13.89","chr13",0,160000
"chr13.90","chr13",0,270000
"chr13.91","chr13",0,290000
"chr13.92","chr13",0,140000
"chr13.93","chr13",0,260000
"chr13.94","chr13",0,310000
"chr13.95","chr13",0,180000
"chr13.96","chr13",0,170000
"chr13.97","chr13",0,240000
"chr13.98","chr13",0,250000
"chr13.99","chr13",0,400000
"chr13.100","chr13",0,290000
"chr13.101","chr13",0,260000
"chr13.102","chr13",0,420000
"chr13.103","chr13",0,280000
"chr13.104","chr13",0,760000
"chr13.105","chr13",0,710000
"chr13.106","chr13",0,460000
"chr13.107","chr13",0,700000
"chr13.108","chr13",0,1820000
"chr13.109","chr13",0,1210000
"chr13.110","chr13",0,270000
"chr13.111","chr13",0,310000
"chr13.112","chr13",0,1090000
"chr13.113","chr13",0,270000
"chr13.114","chr13",0,150000
"chr14.1","chr14",0.337735849056604,310000
"chr14.2","chr14",0.386792452830189,190000
"chr14.3","chr14",0.515094339622642,330000
"chr14.4","chr14",0.7,160000
"chr14.5","chr14",0.769811320754717,360000
"chr14.6","chr14",0.845283018867925,200000
"chr14.7","chr14",0.966037735849057,350000
"chr14.8","chr14",0.99622641509434,160000
"chr14.9","chr14",0.454545454545455,400000
"chr14.10","chr14",1,1650000
"chr14.11","chr14",0.777777777777778,800000
"chr14.12","chr14",1,790000
"chr14.13","chr14",0.3,260000
"chr14.14","chr14",0.4,310000
"chr14.15","chr14",0.283333333333333,360000
"chr14.16","chr14",0.666666666666667,430000
"chr14.17","chr14",0.775,210000
"chr14.18","chr14",1,540000
"chr14.19","chr14",0.7375,300000
"chr14.20","chr14",0.25,390000
"chr14.21","chr14",0.75,190000
"chr14.22","chr14",0.26,350000
"chr14.23","chr14",0.54,240000
"chr14.24","chr14",0.87,240000
"chr14.25","chr14",0.675,360000
"chr14.26","chr14",0.225,180000
"chr14.27","chr14",0.272727272727273,330000
"chr14.28","chr14",0.645454545454546,290000
"chr14.29","chr14",0.525,230000
"chr14.30","chr14",0.85,250000
"chr14.31","chr14",0.1375,170000
"chr14.32","chr14",0.25,220000
"chr14.33","chr14",0.458333333333333,230000
"chr14.34","chr14",0.841666666666667,300000
"chr14.35","chr14",0.442857142857143,470000
"chr14.36","chr14",0.785714285714286,180000
"chr14.37","chr14",0.214285714285714,180000
"chr14.38","chr14",0.309090909090909,160000
"chr14.39","chr14",0.6,390000
"chr14.40","chr14",0.585714285714286,170000
"chr14.41","chr14",0.136363636363636,230000
"chr14.42","chr14",0.509090909090909,150000
"chr14.43","chr14",0.709090909090909,200000
"chr14.44","chr14",0.963636363636364,260000
"chr14.45","chr14",0.37,360000
"chr14.46","chr14",0.835,210000
"chr14.47","chr14",0.283333333333333,340000
"chr14.48","chr14",0.216666666666667,240000
"chr14.49","chr14",0.183870967741935,350000
"chr14.50","chr14",0.258064516129032,310000
"chr14.51","chr14",0.304838709677419,270000
"chr14.52","chr14",0.366129032258065,260000
"chr14.53","chr14",0.47258064516129,650000
"chr14.54","chr14",0.469354838709677,190000
"chr14.55","chr14",0.504838709677419,190000
"chr14.56","chr14",0.553225806451613,300000
"chr14.57","chr14",0.614516129032258,280000
"chr14.58","chr14",0.77741935483871,1000000
"chr14.59","chr14",0.801612903225806,150000
"chr14.60","chr14",0.967741935483871,550000
"chr14.61","chr14",0.966129032258065,290000
"chr14.62","chr14",0.998387096774194,190000
"chr14.63","chr14",0.676923076923077,240000
"chr14.64","chr14",0.688888888888889,210000
"chr14.65","chr14",0.433333333333333,370000
"chr14.66","chr14",0.266666666666667,130000
"chr14.67","chr14",0.516666666666667,410000
"chr14.68","chr14",0.483333333333333,580000
"chr14.69","chr14",0.45,350000
"chr14.70","chr14",0.966666666666667,220000
"chr14.71","chr14",0.366666666666667,290000
"chr14.72","chr14",0.711111111111111,220000
"chr14.73","chr14",0.255555555555556,250000
"chr14.74","chr14",0.6,210000
"chr14.75","chr14",1,1420000
"chr14.76","chr14",0.575,710000
"chr14.77","chr14",0.296428571428571,470000
"chr14.78","chr14",0.485714285714286,360000
"chr14.79","chr14",0.478571428571429,170000
"chr14.80","chr14",0.542857142857143,170000
"chr14.81","chr14",0.625,180000
"chr14.82","chr14",0.842857142857143,410000
"chr14.83","chr14",0.760714285714286,180000
"chr14.84","chr14",0.842857142857143,190000
"chr14.85","chr14",0.967857142857143,250000
"chr14.86","chr14",0.283333333333333,210000
"chr14.87","chr14",0.616666666666667,140000
"chr14.88","chr14",0.383333333333333,360000
"chr14.89","chr14",0.916666666666667,180000
"chr14.90","chr14",0.92,300000
"chr14.91","chr14",0.3,350000
"chr14.92","chr14",0.533333333333333,250000
"chr14.93","chr14",0.683333333333333,170000
"chr14.94","chr14",0.891666666666667,230000
"chr14.95","chr14",0.116666666666667,180000
"chr14.96","chr14",0.854545454545454,920000
"chr14.97","chr14",0.15,170000
"chr14.98","chr14",0.5375,220000
"chr14.99","chr14",0,2390000
"chr14.100","chr14",0,1710000
"chr14.101","chr14",0,370000
"chr14.102","chr14",0,900000
"chr14.103","chr14",0,290000
"chr14.104","chr14",0,480000
"chr14.105","chr14",0,310000
"chr14.106","chr14",0,380000
"chr14.107","chr14",0,470000
"chr14.108","chr14",0,230000
"chr14.109","chr14",0,220000
"chr14.110","chr14",0,130000
"chr14.111","chr14",0,230000
"chr14.112","chr14",0,380000
"chr14.113","chr14",0,280000
"chr14.114","chr14",0,140000
"chr14.115","chr14",0,440000
"chr14.116","chr14",0,170000
"chr14.117","chr14",0,180000
"chr14.118","chr14",0,2390000
"chr14.119","chr14",0,180000
"chr14.120","chr14",0,240000
"chr14.121","chr14",0,270000
"chr14.122","chr14",0,160000
"chr14.123","chr14",0,270000
"chr14.124","chr14",0,190000
"chr14.125","chr14",0,360000
"chr14.126","chr14",0,370000
"chr14.127","chr14",0,250000
"chr14.128","chr14",0,230000
"chr14.129","chr14",0,580000
"chr14.130","chr14",0,410000
"chr14.131","chr14",0,230000
"chr14.132","chr14",0,260000
"chr14.133","chr14",0,180000
"chr14.134","chr14",0,160000
"chr14.135","chr14",0,270000
"chr14.136","chr14",0,190000
"chr14.137","chr14",0,210000
"chr14.138","chr14",0,170000
"chr15.1","chr15",0.866666666666667,710000
"chr15.2","chr15",0.242307692307692,190000
"chr15.3","chr15",0.368421052631579,150000
"chr15.4","chr15",1,1170000
"chr15.5","chr15",0.809090909090909,970000
"chr15.6","chr15",0.646153846153846,260000
"chr15.7","chr15",0.930769230769231,330000
"chr15.8","chr15",0.29,180000
"chr15.9","chr15",0.79,450000
"chr15.10","chr15",0.457142857142857,160000
"chr15.11","chr15",0.942857142857143,200000
"chr15.12","chr15",0.1875,170000
"chr15.13","chr15",0.5375,260000
"chr15.14","chr15",0.542857142857143,710000
"chr15.15","chr15",0.38,420000
"chr15.16","chr15",0.98,270000
"chr15.17","chr15",0.5125,420000
"chr15.18","chr15",0.425,420000
"chr15.19","chr15",0.825,200000
"chr15.20","chr15",0,180000
"chr15.21","chr15",0.45,210000
"chr15.22","chr15",0.975,170000
"chr15.23","chr15",0.3,170000
"chr15.24","chr15",1,460000
"chr15.25","chr15",0.491666666666667,470000
"chr15.26","chr15",0.7,180000
"chr15.27","chr15",0.941666666666667,270000
"chr15.28","chr15",0.366666666666667,260000
"chr15.29","chr15",0.314285714285714,360000
"chr15.30","chr15",0.1,180000
"chr15.31","chr15",0.2,210000
"chr15.32","chr15",0.29,200000
"chr15.33","chr15",0.53,210000
"chr15.34","chr15",0.92,690000
"chr15.35","chr15",1,830000
"chr15.36","chr15",0.1875,290000
"chr15.37","chr15",0.5,470000
"chr15.38","chr15",0.41875,340000
"chr15.39","chr15",0.7375,330000
"chr15.40","chr15",0.45,910000
"chr15.41","chr15",0.433333333333333,690000
"chr15.42","chr15",0.125,250000
"chr15.43","chr15",0.666666666666667,210000
"chr15.44","chr15",0.133333333333333,170000
"chr15.45","chr15",0.766666666666667,210000
"chr15.46","chr15",0.155555555555556,500000
"chr15.47","chr15",0.0166666666666667,270000
"chr15.48","chr15",0.155555555555556,180000
"chr15.49","chr15",0.788888888888889,970000
"chr15.50","chr15",0.661538461538462,1190000
"chr15.51","chr15",0.914285714285714,260000
"chr15.52","chr15",0.8,190000
"chr15.53","chr15",0.757142857142857,870000
"chr15.54","chr15",0.242857142857143,210000
"chr15.55","chr15",0.627272727272727,470000
"chr15.56","chr15",0.35,660000
"chr15.57","chr15",0.827272727272727,160000
"chr15.58","chr15",0.6625,190000
"chr15.59","chr15",0.3125,350000
"chr15.60","chr15",0.533333333333333,640000
"chr15.61","chr15",0.216666666666667,200000
"chr15.62","chr15",0.379166666666667,370000
"chr15.63","chr15",0.758333333333333,670000
"chr15.64","chr15",0.854166666666667,200000
"chr15.65","chr15",0.533333333333333,350000
"chr15.66","chr15",0.4,290000
"chr15.67","chr15",0.775,370000
"chr15.68","chr15",0.7,180000
"chr15.69","chr15",0,150000
"chr15.70","chr15",0.65,490000
"chr15.71","chr15",0.233333333333333,220000
"chr15.72","chr15",0.45,250000
"chr15.73","chr15",0.825,250000
"chr15.74","chr15",0.39,270000
"chr15.75","chr15",0.57,320000
"chr15.76","chr15",0.7,210000
"chr15.77","chr15",0.89,310000
"chr15.78","chr15",0.09,280000
"chr15.79","chr15",0.726666666666667,350000
"chr15.80","chr15",0.626666666666667,190000
"chr15.81","chr15",0.96,300000
"chr15.82","chr15",0.128571428571429,150000
"chr15.83","chr15",0.414285714285714,190000
"chr15.84","chr15",0.4,410000
"chr15.85","chr15",0.885714285714286,170000
"chr15.86","chr15",0.663636363636364,320000
"chr15.87","chr15",0.290909090909091,410000
"chr15.88","chr15",0.223809523809524,230000
"chr15.89","chr15",0.495238095238095,460000
"chr15.90","chr15",0.49047619047619,330000
"chr15.91","chr15",0.638095238095238,300000
"chr15.92","chr15",0.833333333333333,320000
"chr15.93","chr15",0.142857142857143,270000
"chr15.94","chr15",0.728571428571429,180000
"chr15.95","chr15",0.228571428571429,150000
"chr15.96","chr15",0.614285714285714,220000
"chr15.97","chr15",0.357142857142857,260000
"chr15.98","chr15",0.121428571428571,160000
"chr15.99","chr15",0.435714285714286,200000
"chr15.100","chr15",0.771428571428571,330000
"chr15.101","chr15",0,180000
"chr15.102","chr15",0,460000
"chr15.103","chr15",0,290000
"chr15.104","chr15",0,330000
"chr15.105","chr15",0,140000
"chr15.106","chr15",0,150000
"chr15.107","chr15",0,160000
"chr15.108","chr15",0,170000
"chr15.109","chr15",0,220000
"chr15.110","chr15",0,450000
"chr15.111","chr15",0,160000
"chr15.112","chr15",0,350000
"chr15.113","chr15",0,180000
"chr15.114","chr15",0,140000
"chr15.115","chr15",0,850000
"chr15.116","chr15",0,210000
"chr15.117","chr15",0,170000
"chr15.118","chr15",0,210000
"chr15.119","chr15",0,2410000
"chr15.120","chr15",0,420000
"chr15.121","chr15",0,190000
"chr15.122","chr15",0,150000
"chr15.123","chr15",0,240000
"chr15.124","chr15",0,470000
"chr15.125","chr15",0,150000
"chr15.126","chr15",0,190000
"chr15.127","chr15",0,160000
"chr15.128","chr15",0,190000
"chr15.129","chr15",0,310000
"chr15.130","chr15",0,240000
"chr15.131","chr15",0,780000
"chr15.132","chr15",0,250000
"chr15.133","chr15",0,1020000
"chr15.134","chr15",0,190000
"chr15.135","chr15",0,350000
"chr15.136","chr15",0,230000
"chr15.137","chr15",0,1090000
"chr15.138","chr15",0,890000
"chr15.139","chr15",0,150000
"chr15.140","chr15",0,270000
"chr15.141","chr15",0,160000
"chr15.142","chr15",0,380000
"chr15.143","chr15",0,420000
"chr15.144","chr15",0,260000
"chr15.145","chr15",0,270000
