"","chromosome","best_score","best_length"
"chr11.52","chr11",0.341666666666667,115000
"chr11.53","chr11",0.716666666666667,115000
"chr11.54","chr11",0.1875,145000
"chr11.55","chr11",0.8,610000
"chr11.56","chr11",0.185714285714286,140000
"chr11.57","chr11",0.478571428571429,365000
"chr11.58","chr11",0.332142857142857,135000
"chr11.59","chr11",0.596428571428571,150000
"chr11.60","chr11",0.45,885000
"chr11.61","chr11",0.678571428571429,95000
"chr11.62","chr11",0.85,235000
"chr11.63","chr11",0.214285714285714,265000
"chr11.64","chr11",0.7,175000
"chr11.65","chr11",0.21,235000
"chr11.66","chr11",0.72,595000
"chr11.67","chr11",0.715,450000
"chr11.68","chr11",0.495,220000
"chr11.69","chr11",0.685,155000
"chr11.70","chr11",0.98,145000
"chr11.71","chr11",0.725,460000
"chr11.72","chr11",0.725,345000
"chr11.73","chr11",0.26875,240000
"chr11.74","chr11",0.875,90000
"chr11.75","chr11",0.03125,65000
"chr11.76","chr11",0.310714285714286,390000
"chr11.77","chr11",0.525,125000
"chr11.78","chr11",1,1410000
"chr11.79","chr11",1,460000
"chr11.80","chr11",0.75,300000
"chr11.81","chr11",0.3875,145000
"chr11.82","chr11",0.725,130000
"chr11.83","chr11",0.25,130000
"chr11.84","chr11",0.225,140000
"chr11.85","chr11",0.44375,155000
"chr11.86","chr11",0.6875,150000
"chr11.87","chr11",0.49375,420000
"chr11.88","chr11",0.3125,255000
"chr11.89","chr11",0.0722222222222222,115000
"chr11.90","chr11",0.444444444444444,680000
"chr11.91","chr11",0.133333333333333,105000
"chr11.92","chr11",0.236111111111111,175000
"chr11.93","chr11",0.294444444444444,100000
"chr11.94","chr11",0.375,125000
"chr11.95","chr11",0.411111111111111,885000
"chr11.96","chr11",0.702777777777778,175000
"chr11.97","chr11",0.877777777777778,470000
"chr11.98","chr11",0.305555555555556,695000
"chr11.99","chr11",0.875,245000
"chr11.100","chr11",0.122222222222222,350000
"chr11.101","chr11",0.980555555555556,185000
"chr11.102","chr11",0.0866666666666667,150000
"chr11.103","chr11",0.226666666666667,185000
"chr11.104","chr11",0.386666666666667,215000
"chr11.105","chr11",0.56,250000
"chr11.106","chr11",0.483333333333333,135000
"chr11.107","chr11",1,1520000
"chr11.108","chr11",0.0985294117647059,155000
"chr11.109","chr11",0.25,215000
"chr11.110","chr11",0.673076923076923,290000
"chr11.111","chr11",1,385000
"chr11.112","chr11",0.992307692307692,145000
"chr11.113","chr11",0.455,380000
"chr11.114","chr11",0.83,340000
"chr11.115","chr11",0.63,135000
"chr11.116","chr11",0.41875,165000
"chr11.117","chr11",0.80625,215000
"chr11.118","chr11",0.502941176470588,100000
"chr11.119","chr11",0.6125,555000
"chr11.120","chr11",1,585000
"chr11.121","chr11",0.305,155000
"chr11.122","chr11",0.42,105000
"chr11.123","chr11",0.92,495000
"chr11.124","chr11",0.855,425000
"chr11.125","chr11",0.4875,120000
"chr11.126","chr11",0.3,190000
"chr11.127","chr11",0.9375,85000
"chr11.128","chr11",0.0722222222222222,90000
"chr11.129","chr11",0.466666666666667,340000
"chr11.130","chr11",0.555555555555556,85000
"chr11.131","chr11",0.40625,670000
"chr11.132","chr11",0.783333333333333,135000
"chr11.133","chr11",0.955555555555556,145000
"chr11.134","chr11",0.966666666666667,95000
"chr11.135","chr11",0.225,190000
"chr11.136","chr11",0.08125,65000
"chr11.137","chr11",0.4,135000
"chr11.138","chr11",0.90625,360000
"chr11.139","chr11",0.86,495000
"chr11.140","chr11",0.0625,65000
"chr11.141","chr11",0.38,175000
"chr11.142","chr11",0.83,150000
"chr11.143","chr11",0.1,160000
"chr11.144","chr11",0.169148936170213,695000
"chr11.145","chr11",0.0723404255319149,205000
"chr11.146","chr11",0.218085106382979,215000
"chr11.147","chr11",0.274468085106383,225000
"chr11.148","chr11",0.254255319148936,115000
"chr11.149","chr11",0.273404255319149,85000
"chr11.150","chr11",0.0631578947368421,160000
"chr11.151","chr11",0.66578947368421,200000
"chr11.152","chr11",0.671428571428571,1065000
"chr11.153","chr11",0.866666666666667,600000
"chr11.154","chr11",0.116666666666667,145000
"chr11.155","chr11",0.561111111111111,415000
"chr11.156","chr11",0.761111111111111,180000
"chr11.157","chr11",0.6625,450000
"chr11.158","chr11",0.972222222222222,150000
"chr11.159","chr11",0.625,245000
"chr11.160","chr11",0.8875,90000
"chr11.161","chr11",0.125,290000
"chr11.162","chr11",0.511111111111111,415000
"chr11.163","chr11",0.255555555555556,175000
"chr11.164","chr11",0.505555555555556,205000
"chr11.165","chr11",0.994444444444444,410000
"chr11.166","chr11",0.161111111111111,75000
"chr11.167","chr11",0.377777777777778,190000
"chr11.168","chr11",0.5,95000
"chr11.169","chr11",0.633333333333333,115000
"chr11.170","chr11",0.855555555555556,165000
"chr11.171","chr11",0.938888888888889,75000
"chr11.172","chr11",0.0388888888888889,190000
"chr11.173","chr11",0,95000
"chr11.174","chr11",0.215384615384615,270000
"chr11.175","chr11",0.426923076923077,260000
"chr11.176","chr11",0.3,95000
"chr11.177","chr11",0.373076923076923,90000
"chr11.178","chr11",0.538461538461538,100000
"chr11.179","chr11",0.746153846153846,130000
"chr11.180","chr11",0.961538461538462,275000
"chr11.181","chr11",0.65,390000
"chr11.182","chr11",1,915000
"chr11.183","chr11",0.228571428571429,460000
"chr11.184","chr11",0.207142857142857,185000
"chr11.185","chr11",0.985714285714286,500000
"chr11.186","chr11",0.585714285714286,95000
"chr11.187","chr11",0.742857142857143,95000
"chr11.188","chr11",0.985714285714286,160000
"chr11.189","chr11",0.978571428571429,90000
"chr11.190","chr11",0.2375,695000
"chr11.191","chr11",0.5375,120000
"chr11.192","chr11",0.9,125000
"chr11.193","chr11",0.246153846153846,100000
"chr11.194","chr11",0.480769230769231,295000
"chr11.195","chr11",0.353846153846154,80000
"chr11.196","chr11",0.465384615384615,140000
"chr11.197","chr11",0.646153846153846,125000
"chr11.198","chr11",0.757692307692308,90000
"chr11.199","chr11",0.0735294117647059,145000
"chr11.200","chr11",0.126470588235294,85000
"chr11.201","chr11",0.202941176470588,115000
"chr11.202","chr11",0.285294117647059,125000
"chr11.203","chr11",0.370588235294118,80000
"chr11.204","chr11",0.629411764705882,435000
"chr11.205","chr11",0.455882352941176,135000
"chr11.206","chr11",0.620588235294118,275000
"chr11.207","chr11",0.764705882352941,180000
"chr11.208","chr11",0.761764705882353,115000
"chr11.209","chr11",0.944117647058824,290000
"chr11.210","chr11",0.414285714285714,335000
"chr11.211","chr11",0.0785714285714286,95000
"chr11.212","chr11",0.707142857142857,175000
"chr11.213","chr11",0.185714285714286,150000
"chr11.214","chr11",0.866666666666667,310000
"chr11.215","chr11",0.6,135000
"chr11.216","chr11",0.35,155000
"chr11.217","chr11",0.666666666666667,135000
"chr11.218","chr11",0.766666666666667,530000
"chr11.219","chr11",0.45,280000
"chr11.220","chr11",0.841666666666667,165000
"chr11.221","chr11",0.116666666666667,80000
"chr11.222","chr11",0.916666666666667,425000
"chr11.223","chr11",0.816666666666667,165000
"chr11.224","chr11",0.216666666666667,165000
"chr11.225","chr11",0.525,165000
"chr11.226","chr11",0.45,380000
"chr11.227","chr11",0.15,100000
"chr11.228","chr11",0.14375,75000
"chr11.229","chr11",0.875,555000
"chr11.230","chr11",0.69375,410000
"chr11.231","chr11",0.6125,345000
"chr11.232","chr11",0.35625,140000
"chr11.233","chr11",0.46875,85000
"chr11.234","chr11",0.59375,95000
"chr11.235","chr11",0.88125,205000
"chr11.236","chr11",0.88125,145000
"chr11.237","chr11",0.875,70000
"chr11.238","chr11",0.1,160000
"chr11.239","chr11",0.205555555555556,90000
"chr11.240","chr11",0.95,670000
"chr11.241","chr11",0.883333333333333,610000
"chr11.242","chr11",0.683333333333333,430000
"chr11.243","chr11",0.466666666666667,185000
"chr11.244","chr11",0.633333333333333,145000
"chr11.245","chr11",0.927777777777778,215000
"chr11.246","chr11",0.788888888888889,80000
"chr11.247","chr11",0.872222222222222,75000
"chr11.248","chr11",0.05,90000
"chr11.249","chr11",0.622222222222222,520000
"chr11.250","chr11",0.166666666666667,90000
"chr11.251","chr11",0.383333333333333,115000
"chr11.252","chr11",0.566666666666667,150000
"chr11.253","chr11",0.772222222222222,140000
"chr11.254","chr11",0.177777777777778,165000
"chr11.255","chr11",0.0396551724137931,105000
"chr11.256","chr11",0.0948275862068965,115000
"chr11.257","chr11",0.424137931034483,460000
"chr11.258","chr11",0.336206896551724,200000
"chr11.259","chr11",0.306896551724138,90000
"chr11.260","chr11",0.422413793103448,240000
"chr11.261","chr11",0.372413793103448,70000
"chr11.262","chr11",0.398275862068966,75000
"chr11.263","chr11",0.46551724137931,120000
"chr11.264","chr11",0.641379310344828,495000
"chr11.265","chr11",0.641379310344828,185000
"chr11.266","chr11",0.696551724137931,150000
"chr11.267","chr11",0.139655172413793,555000
"chr11.268","chr11",0.329166666666667,245000
"chr11.269","chr11",0.6,290000
"chr11.270","chr11",0.75,160000
"chr11.271","chr11",0.25,345000
"chr11.272","chr11",0.163636363636364,115000
"chr11.273","chr11",0.972727272727273,545000
"chr11.274","chr11",0.659090909090909,145000
"chr11.275","chr11",0.95,155000
"chr11.276","chr11",0.285714285714286,235000
"chr11.277","chr11",0.121428571428571,115000
"chr11.278","chr11",0.285714285714286,110000
"chr11.279","chr11",0.478571428571429,110000
"chr11.280","chr11",0.985714285714286,290000
"chr11.281","chr11",0.1,110000
"chr11.282","chr11",0.21,110000
"chr11.283","chr11",0.48,265000
"chr11.284","chr11",0.735,140000
"chr11.285","chr11",0.985,225000
"chr11.286","chr11",0.89,125000
"chr11.287","chr11",0.444444444444444,340000
"chr11.288","chr11",0.3,85000
"chr11.289","chr11",0.433333333333333,115000
"chr11.290","chr11",0.605555555555556,135000
"chr11.291","chr11",0.761111111111111,105000
"chr11.292","chr11",0.425,350000
"chr11.293","chr11",0.922222222222222,90000
"chr11.294","chr11",0.0875,90000
"chr11.295","chr11",0.4125,120000
"chr11.296","chr11",0.775,125000
"chr11.297","chr11",0.1625,120000
"chr11.298","chr11",0.341666666666667,110000
"chr11.299","chr11",0.616666666666667,475000
"chr11.300","chr11",0.5,370000
"chr11.301","chr11",0.666666666666667,100000
"chr11.302","chr11",0.325,255000
"chr11.303","chr11",0.5,160000
"chr11.304","chr11",0.111111111111111,105000
"chr11.305","chr11",0.238888888888889,95000
"chr11.306","chr11",0.366666666666667,110000
"chr11.307","chr11",0.583333333333333,75000
"chr11.308","chr11",0.672222222222222,75000
"chr11.309","chr11",0.188888888888889,300000
"chr11.310","chr11",0.19,390000
"chr11.311","chr11",0.366666666666667,450000
"chr11.312","chr11",0.306666666666667,185000
"chr11.313","chr11",0.361666666666667,160000
"chr11.314","chr11",0.55,505000
"chr11.315","chr11",0.68,145000
"chr11.316","chr11",0.495,275000
"chr11.317","chr11",0.472727272727273,305000
"chr11.318","chr11",0.468181818181818,235000
"chr11.319","chr11",0.34375,155000
"chr11.320","chr11",0.8625,385000
"chr11.321","chr11",0.60625,175000
"chr11.322","chr11",0.6,90000
"chr11.323","chr11",0.725,95000
"chr11.324","chr11",0.8625,85000
"chr11.325","chr11",0.614285714285714,525000
"chr11.326","chr11",0.585714285714286,410000
"chr11.327","chr11",0.364285714285714,530000
"chr11.328","chr11",0.317021276595745,840000
"chr11.329","chr11",0.38936170212766,325000
"chr11.330","chr11",0.375531914893617,260000
"chr11.331","chr11",0.374468085106383,155000
"chr11.332","chr11",0.392553191489362,85000
"chr11.333","chr11",0.472340425531915,360000
"chr11.334","chr11",0.414893617021277,90000
"chr11.335","chr11",0.588297872340426,420000
"chr11.336","chr11",0.537234042553192,160000
"chr11.337","chr11",0.685106382978723,370000
"chr11.338","chr11",0.712765957446808,95000
"chr11.339","chr11",0.954255319148936,460000
"chr11.340","chr11",0.16,355000
"chr11.341","chr11",0.47,195000
"chr11.342","chr11",0.746428571428571,285000
"chr11.343","chr11",0.239285714285714,430000
"chr11.344","chr11",0.053125,100000
"chr11.345","chr11",0.153125,150000
"chr11.346","chr11",0.5875,95000
"chr11.347","chr11",0.65625,105000
"chr11.348","chr11",0.859375,320000
"chr11.349","chr11",0.990625,185000
"chr11.350","chr11",0.93125,85000
"chr11.351","chr11",0.990625,85000
"chr11.352","chr11",1,630000
"chr11.353","chr11",0.865,620000
"chr11.354","chr11",0.435,180000
"chr11.355","chr11",0.775,80000
"chr11.356","chr11",0.99,120000
"chr11.357","chr11",0.183333333333333,385000
"chr11.358","chr11",0.0625,170000
"chr11.359","chr11",0.330952380952381,345000
"chr11.360","chr11",0.3,275000
"chr11.361","chr11",0.273809523809524,220000
"chr11.362","chr11",0.330952380952381,250000
"chr11.363","chr11",0.326190476190476,110000
"chr11.364","chr11",0.545238095238095,365000
"chr11.365","chr11",0.802380952380952,425000
"chr11.366","chr11",0.221428571428571,525000
"chr11.367","chr11",0.258333333333333,95000
"chr11.368","chr11",0.138888888888889,155000
"chr11.369","chr11",0.8,405000
"chr11.370","chr11",0.55,145000
"chr11.371","chr11",1,145000
"chr11.372","chr11",0.14,65000
"chr11.373","chr11",0.85,675000
"chr11.374","chr11",0.38,95000
"chr11.375","chr11",0.82,220000
"chr11.376","chr11",0.6,85000
"chr11.377","chr11",0.235,285000
"chr11.378","chr11",0.235,195000
"chr11.379","chr11",0.495,245000
"chr11.380","chr11",0.475,780000
"chr11.381","chr11",0.6375,105000
"chr11.382","chr11",0.93125,330000
"chr11.383","chr11",0.84375,160000
"chr11.384","chr11",0.3,245000
"chr11.385","chr11",0.207142857142857,95000
"chr11.386","chr11",0.664285714285714,795000
"chr11.387","chr11",0.321875,170000
"chr11.388","chr11",0.315625,80000
"chr11.389","chr11",0.39375,105000
"chr11.390","chr11",0.584375,300000
"chr11.391","chr11",0.584375,95000
"chr11.392","chr11",0.728125,220000
"chr11.393","chr11",0.671875,75000
"chr11.394","chr11",0.725,85000
"chr11.395","chr11",0.7875,85000
"chr11.396","chr11",0.85,85000
"chr11.397","chr11",0.458333333333333,225000
"chr11.398","chr11",0.241666666666667,95000
"chr11.399","chr11",0.775,455000
"chr11.400","chr11",0.5125,240000
"chr11.401","chr11",0.94375,120000
"chr11.402","chr11",0.318181818181818,350000
"chr11.403","chr11",0.609090909090909,285000
"chr11.404","chr11",0.35,150000
"chr11.405","chr11",0.63125,955000
"chr11.406","chr11",0.196153846153846,225000
"chr11.407","chr11",0.196153846153846,170000
"chr11.408","chr11",0.126923076923077,65000
"chr11.409","chr11",0.680769230769231,385000
"chr11.410","chr11",0.288461538461538,480000
"chr11.411","chr11",0.8,100000
"chr11.412","chr11",0.13125,115000
"chr11.413","chr11",0.13125,65000
"chr11.414","chr11",0.25,90000
"chr11.415","chr11",0.8125,380000
"chr11.416","chr11",0.44375,65000
"chr11.417","chr11",0.1625,275000
"chr11.418","chr11",0.1375,125000
"chr11.419","chr11",0.1,110000
"chr11.420","chr11",0.496153846153846,440000
"chr11.421","chr11",0.330769230769231,175000
"chr11.422","chr11",0.492307692307692,200000
"chr11.423","chr11",0.807692307692308,315000
"chr11.424","chr11",0.653846153846154,90000
"chr11.425","chr11",0.792307692307692,175000
"chr11.426","chr11",0.903846153846154,95000
"chr11.427","chr11",0.138461538461538,290000
"chr11.428","chr11",0.976923076923077,80000
"chr11.429","chr11",0.0230769230769231,130000
"chr11.430","chr11",0,130000
"chr11.431","chr11",0,775000
"chr11.432","chr11",0,605000
"chr11.433","chr11",0,105000
"chr11.434","chr11",0,160000
"chr11.435","chr11",0,85000
"chr11.436","chr11",0,165000
"chr11.437","chr11",0,675000
"chr11.438","chr11",0,455000
"chr11.439","chr11",0,205000
"chr11.440","chr11",0,120000
"chr11.441","chr11",0,250000
"chr11.442","chr11",0,70000
"chr11.443","chr11",0,330000
"chr11.444","chr11",0,135000
"chr11.445","chr11",0,130000
"chr11.446","chr11",0,535000
"chr11.447","chr11",0,320000
"chr11.448","chr11",0,485000
"chr11.449","chr11",0,155000
"chr11.450","chr11",0,75000
"chr11.451","chr11",0,195000
"chr11.452","chr11",0,525000
"chr11.453","chr11",0,160000
"chr11.454","chr11",0,190000
"chr11.455","chr11",0,90000
"chr11.456","chr11",0,145000
"chr11.457","chr11",0,165000
"chr11.458","chr11",0,205000
"chr11.459","chr11",0,225000
"chr11.460","chr11",0,70000
"chr11.461","chr11",0,540000
"chr11.462","chr11",0,190000
"chr11.463","chr11",0,255000
"chr11.464","chr11",0,210000
"chr11.465","chr11",0,120000
"chr11.466","chr11",0,185000
"chr11.467","chr11",0,290000
"chr11.468","chr11",0,130000
"chr11.469","chr11",0,90000
"chr11.470","chr11",0,125000
"chr11.471","chr11",0,675000
"chr11.472","chr11",0,295000
"chr11.473","chr11",0,135000
"chr11.474","chr11",0,705000
"chr11.475","chr11",0,115000
"chr11.476","chr11",0,365000
"chr11.477","chr11",0,185000
"chr11.478","chr11",0,160000
"chr11.479","chr11",0,75000
"chr11.480","chr11",0,215000
"chr11.481","chr11",0,100000
"chr11.482","chr11",0,235000
"chr11.483","chr11",0,400000
"chr11.484","chr11",0,255000
"chr11.485","chr11",0,225000
"chr11.486","chr11",0,85000
"chr11.487","chr11",0,460000
"chr11.488","chr11",0,695000
"chr11.489","chr11",0,165000
"chr11.490","chr11",0,105000
"chr11.491","chr11",0,220000
"chr11.492","chr11",0,75000
"chr11.493","chr11",0,265000
"chr11.494","chr11",0,135000
"chr11.495","chr11",0,770000
"chr11.496","chr11",0,250000
"chr11.497","chr11",0,115000
"chr11.498","chr11",0,100000
"chr11.499","chr11",0,105000
"chr12.1","chr12",0.333333333333333,110000
"chr12.2","chr12",0.616666666666667,115000
"chr12.3","chr12",0.366666666666667,255000
"chr12.4","chr12",0.0583333333333333,65000
"chr12.5","chr12",0.2,125000
"chr12.6","chr12",0.36875,130000
"chr12.7","chr12",0.6,490000
"chr12.8","chr12",0.09375,85000
"chr12.9","chr12",0.85,415000
"chr12.10","chr12",1,155000
"chr12.11","chr12",0.1875,140000
"chr12.12","chr12",0.30625,95000
"chr12.13","chr12",0.6875,595000
"chr12.14","chr12",0.76875,110000
"chr12.15","chr12",0.65,120000
"chr12.16","chr12",0.316666666666667,255000
"chr12.17","chr12",0.707142857142857,735000
"chr12.18","chr12",0.571428571428571,185000
"chr12.19","chr12",0.428571428571429,535000
"chr12.20","chr12",0.22,185000
"chr12.21","chr12",0.725,440000
"chr12.22","chr12",0.51,110000
"chr12.23","chr12",0.685,170000
"chr12.24","chr12",0.95,195000
"chr12.25","chr12",0.935,105000
"chr12.26","chr12",0.126666666666667,215000
"chr12.27","chr12",0.276666666666667,160000
"chr12.28","chr12",0.34,90000
"chr12.29","chr12",0.893333333333333,810000
"chr12.30","chr12",0.525,335000
"chr12.31","chr12",0.98,95000
"chr12.32","chr12",0.4875,95000
"chr12.33","chr12",0.304166666666667,300000
"chr12.34","chr12",0.175,95000
"chr12.35","chr12",0.3,125000
"chr12.36","chr12",0.4,110000
"chr12.37","chr12",0.879166666666667,295000
"chr12.38","chr12",0.225,165000
"chr12.39","chr12",0.475,180000
"chr12.40","chr12",0.75,155000
"chr12.41","chr12",0.575,140000
"chr12.42","chr12",0.3625,180000
"chr12.43","chr12",0.2,145000
"chr12.44","chr12",0.42,185000
"chr12.45","chr12",0.89,110000
"chr12.46","chr12",0.1125,130000
"chr12.47","chr12",0.375,120000
"chr12.48","chr12",0.55,500000
"chr12.49","chr12",0.9125,355000
"chr12.50","chr12",0.116666666666667,160000
"chr12.51","chr12",0.616666666666667,360000
"chr12.52","chr12",0.594444444444444,135000
"chr12.53","chr12",0.933333333333333,260000
"chr12.54","chr12",0.384615384615385,510000
"chr12.55","chr12",0.226923076923077,300000
"chr12.56","chr12",0.0807692307692308,75000
"chr12.57","chr12",0.223076923076923,190000
"chr12.58","chr12",0.130769230769231,65000
"chr12.59","chr12",0.223076923076923,115000
"chr12.60","chr12",0.376923076923077,185000
"chr12.61","chr12",0.611538461538462,270000
"chr12.62","chr12",0.915384615384615,380000
"chr12.63","chr12",0.715384615384615,100000
"chr12.64","chr12",0.780769230769231,75000
"chr12.65","chr12",0.9,85000
"chr12.66","chr12",0.666666666666667,415000
"chr12.67","chr12",0.8,365000
"chr12.68","chr12",0.766666666666667,280000
"chr12.69","chr12",0.205,95000
"chr12.70","chr12",0.435,75000
"chr12.71","chr12",0.95,515000
"chr12.72","chr12",0.73,260000
"chr12.73","chr12",0.62,130000
"chr12.74","chr12",0.725,105000
"chr12.75","chr12",0.975,230000
"chr12.76","chr12",0.875,115000
"chr12.77","chr12",0.136842105263158,205000
"chr12.78","chr12",0.407894736842105,250000
"chr12.79","chr12",0.444736842105263,70000
"chr12.80","chr12",0.597368421052632,290000
"chr12.81","chr12",0.55,110000
"chr12.82","chr12",0.844736842105263,235000
"chr12.83","chr12",0.241666666666667,555000
"chr12.84","chr12",0.0666666666666667,85000
"chr12.85","chr12",0.6975,1115000
"chr12.86","chr12",0.6925,990000
"chr12.87","chr12",0.855,130000
"chr12.88","chr12",0.266666666666667,510000
"chr12.89","chr12",0.0475,145000
"chr12.90","chr12",0.256666666666667,320000
"chr12.91","chr12",0.161904761904762,260000
"chr12.92","chr12",0.080952380952381,85000
"chr12.93","chr12",0.326190476190476,335000
"chr12.94","chr12",0.509523809523809,345000
"chr12.95","chr12",0.635714285714286,215000
"chr12.96","chr12",0.569047619047619,75000
"chr12.97","chr12",0.60952380952381,80000
"chr12.98","chr12",0.847619047619048,425000
"chr12.99","chr12",0.325,140000
"chr12.100","chr12",0.214285714285714,220000
"chr12.101","chr12",0.728571428571429,320000
"chr12.102","chr12",0.435714285714286,110000
"chr12.103","chr12",0.7,150000
"chr12.104","chr12",0.585714285714286,65000
"chr12.105","chr12",0.214285714285714,205000
"chr12.106","chr12",0.772222222222222,615000
"chr12.107","chr12",0.761111111111111,490000
"chr12.108","chr12",0.292857142857143,590000
"chr12.109","chr12",0.172222222222222,310000
"chr12.110","chr12",0.282142857142857,215000
"chr12.111","chr12",0.417857142857143,130000
"chr12.112","chr12",0.467857142857143,70000
"chr12.113","chr12",0.546428571428571,95000
"chr12.114","chr12",0.775,315000
"chr12.115","chr12",0.635714285714286,110000
"chr12.116","chr12",0.757142857142857,165000
"chr12.117","chr12",0.167857142857143,285000
"chr12.118","chr12",0.7625,235000
"chr12.119","chr12",0.75,125000
"chr12.120","chr12",0.1875,190000
"chr12.121","chr12",0.364285714285714,375000
"chr12.122","chr12",0.642857142857143,350000
"chr12.123","chr12",0.989285714285714,395000
"chr12.124","chr12",0.907142857142857,255000
"chr12.125","chr12",0.525,370000
"chr12.126","chr12",0.970833333333333,180000
"chr12.127","chr12",0.4875,200000
"chr12.128","chr12",0.25,245000
"chr12.129","chr12",0.225,115000
"chr12.130","chr12",0.678125,680000
"chr12.131","chr12",0.46875,335000
"chr12.132","chr12",0.459375,170000
"chr12.133","chr12",0.66875,255000
"chr12.134","chr12",0.934375,380000
"chr12.135","chr12",0.94375,80000
"chr12.136","chr12",0.0791666666666667,185000
"chr12.137","chr12",0.388235294117647,615000
"chr12.138","chr12",0.82,210000
"chr12.139","chr12",0.177272727272727,275000
"chr12.140","chr12",0.459090909090909,250000
"chr12.141","chr12",0.640909090909091,190000
"chr12.142","chr12",0.195,400000
"chr12.143","chr12",0.95,140000
"chr12.144","chr12",0.195,115000
"chr12.145","chr12",0.47,210000
"chr12.146","chr12",0.6,100000
"chr12.147","chr12",0.815,205000
"chr12.148","chr12",0.115,185000
"chr12.149","chr12",0.664285714285714,830000
"chr12.150","chr12",0.2625,330000
"chr12.151","chr12",0.107142857142857,95000
"chr12.152","chr12",0.15625,100000
"chr12.153","chr12",0.475,105000
"chr12.154","chr12",0.291666666666667,190000
"chr12.155","chr12",0.65,160000
"chr12.156","chr12",0.9,175000
"chr12.157","chr12",0.55,270000
"chr12.158","chr12",0.2,185000
"chr12.159","chr12",0.625,245000
"chr12.160","chr12",0.8,625000
"chr12.161","chr12",0.108333333333333,120000
"chr12.162","chr12",0.766666666666667,300000
"chr12.163","chr12",0.4625,310000
"chr12.164","chr12",0.4375,385000
"chr12.165","chr12",0.3625,565000
"chr12.166","chr12",0.0807692307692308,130000
"chr12.167","chr12",0.5,155000
"chr12.168","chr12",0.761538461538461,490000
"chr12.169","chr12",0.442307692307692,75000
"chr12.170","chr12",0.75,125000
"chr12.171","chr12",0.234615384615385,445000
"chr12.172","chr12",0.171428571428571,95000
"chr12.173","chr12",0.3,65000
"chr12.174","chr12",0.442857142857143,95000
"chr12.175","chr12",0.707142857142857,170000
"chr12.176","chr12",0.207142857142857,200000
"chr12.177","chr12",0.892857142857143,70000
"chr12.178","chr12",0.15,120000
"chr12.179","chr12",0.5,90000
"chr12.180","chr12",0.483333333333333,150000
"chr12.181","chr12",0.358333333333333,95000
"chr12.182","chr12",0.575,95000
"chr12.183","chr12",0.733333333333333,85000
"chr12.184","chr12",0.941666666666667,105000
"chr12.185","chr12",0.226923076923077,330000
"chr12.186","chr12",0.0576923076923077,105000
"chr12.187","chr12",0.161538461538462,130000
"chr12.188","chr12",0.296153846153846,85000
"chr12.189","chr12",0.411538461538462,140000
"chr12.190","chr12",0.973076923076923,610000
"chr12.191","chr12",0.707692307692308,230000
"chr12.192","chr12",0.969230769230769,325000
"chr12.193","chr12",0.873076923076923,195000
"chr12.194","chr12",0.961538461538462,110000
"chr12.195","chr12",0.169642857142857,480000
"chr12.196","chr12",0.0482142857142857,135000
"chr12.197","chr12",0.207142857142857,95000
"chr12.198","chr12",0.257142857142857,105000
"chr12.199","chr12",0.569642857142857,870000
"chr12.200","chr12",0.3375,210000
"chr12.201","chr12",0.528571428571429,525000
"chr12.202","chr12",0.525,310000
"chr12.203","chr12",0.569642857142857,125000
"chr12.204","chr12",0.751785714285714,495000
"chr12.205","chr12",0.683928571428571,285000
"chr12.206","chr12",0.751785714285714,190000
"chr12.207","chr12",0.8125,150000
"chr12.208","chr12",0.839285714285714,75000
"chr12.209","chr12",0.158928571428571,455000
"chr12.210","chr12",0.914285714285714,200000
"chr12.211","chr12",0.075,215000
"chr12.212","chr12",0.364285714285714,245000
"chr12.213","chr12",0.257142857142857,170000
"chr12.214","chr12",0.378571428571429,85000
"chr12.215","chr12",0.728571428571429,130000
"chr12.216","chr12",0.235714285714286,225000
"chr12.217","chr12",0.0916666666666667,110000
"chr12.218","chr12",0.291666666666667,90000
"chr12.219","chr12",0.566666666666667,465000
"chr12.220","chr12",0.328571428571429,95000
"chr12.221","chr12",0.857142857142857,390000
"chr12.222","chr12",0.65,225000
"chr12.223","chr12",0.457142857142857,85000
"chr12.224","chr12",0.6,95000
"chr12.225","chr12",0.236111111111111,515000
"chr12.226","chr12",0.158333333333333,375000
"chr12.227","chr12",0.978571428571429,75000
"chr12.228","chr12",0.0583333333333333,120000
"chr12.229","chr12",0.144444444444444,130000
"chr12.230","chr12",0.227777777777778,125000
"chr12.231","chr12",0.302777777777778,120000
"chr12.232","chr12",0.552777777777778,450000
"chr12.233","chr12",0.436111111111111,235000
"chr12.234","chr12",0.508333333333333,125000
"chr12.235","chr12",0.555555555555556,205000
"chr12.236","chr12",0.552777777777778,80000
"chr12.237","chr12",0.694444444444444,185000
"chr12.238","chr12",0.855555555555556,225000
"chr12.239","chr12",0.797222222222222,90000
"chr12.240","chr12",0.963888888888889,175000
"chr12.241","chr12",0.55625,115000
"chr12.242","chr12",1,220000
"chr12.243","chr12",0.471428571428571,585000
"chr12.244","chr12",0.89,135000
"chr12.245","chr12",0.464285714285714,460000
"chr12.246","chr12",0.107142857142857,150000
"chr12.247","chr12",0.421428571428571,200000
"chr12.248","chr12",0.1625,365000
"chr12.249","chr12",0.247916666666667,140000
"chr12.250","chr12",0.291666666666667,100000
"chr12.251","chr12",0.397916666666667,255000
"chr12.252","chr12",0.6125,495000
"chr12.253","chr12",0.5625,365000
