"","chromosome","best_score","best_length"
"chr12.252","chr12",0.1,320000
"chr12.253","chr12",0.3375,390000
"chr12.254","chr12",0.5875,190000
"chr12.255","chr12",0.9,200000
"chr12.256","chr12",0.514285714285714,430000
"chr12.257","chr12",0.228571428571429,180000
"chr12.258","chr12",0.0310344827586207,150000
"chr12.259","chr12",0.131034482758621,240000
"chr12.260","chr12",0.213793103448276,400000
"chr12.261","chr12",0.262068965517241,200000
"chr12.262","chr12",0.306896551724138,260000
"chr12.263","chr12",0.391379310344828,480000
"chr12.264","chr12",0.496551724137931,570000
"chr12.265","chr12",0.474137931034483,430000
"chr12.266","chr12",0.736206896551724,1280000
"chr12.267","chr12",0.791379310344828,260000
"chr12.268","chr12",0.855172413793103,370000
"chr12.269","chr12",0.91551724137931,260000
"chr12.270","chr12",0.95,190000
"chr12.271","chr12",0.98448275862069,180000
"chr12.272","chr12",0.271428571428571,480000
"chr12.273","chr12",0.0928571428571429,210000
"chr12.274","chr12",0.421428571428571,190000
"chr12.275","chr12",0.664285714285714,210000
"chr12.276","chr12",0.58,340000
"chr12.277","chr12",0.225,270000
"chr12.278","chr12",0,170000
"chr12.279","chr12",0,140000
"chr12.280","chr12",0,250000
"chr12.281","chr12",0,180000
"chr12.282","chr12",0,210000
"chr12.283","chr12",0,170000
"chr12.284","chr12",0,220000
"chr12.285","chr12",0,190000
"chr12.286","chr12",0,170000
"chr12.287","chr12",0,270000
"chr12.288","chr12",0,360000
"chr12.289","chr12",0,230000
"chr12.290","chr12",0,290000
"chr12.291","chr12",0,360000
"chr12.292","chr12",0,140000
"chr12.293","chr12",0,190000
"chr12.294","chr12",0,700000
"chr12.295","chr12",0,200000
"chr12.296","chr12",0,290000
"chr12.297","chr12",0,400000
"chr12.298","chr12",0,1250000
"chr12.299","chr12",0,330000
"chr12.300","chr12",0,160000
"chr12.301","chr12",0,360000
"chr12.302","chr12",0,130000
"chr12.303","chr12",0,790000
"chr12.304","chr12",0,210000
"chr12.305","chr12",0,220000
"chr13.1","chr13",0.666666666666667,1040000
"chr13.2","chr13",0.36,310000
"chr13.3","chr13",0.72,350000
"chr13.4","chr13",0.19,250000
"chr13.5","chr13",1,1740000
"chr13.6","chr13",0.391666666666667,450000
"chr13.7","chr13",0.383333333333333,170000
"chr13.8","chr13",0.691666666666667,230000
"chr13.9","chr13",0.1375,180000
"chr13.10","chr13",0.45,240000
"chr13.11","chr13",0.7625,230000
"chr13.12","chr13",0.416666666666667,230000
"chr13.13","chr13",0.916666666666667,180000
"chr13.14","chr13",0.225,210000
"chr13.15","chr13",0.425,230000
"chr13.16","chr13",0.783333333333333,400000
"chr13.17","chr13",0.916666666666667,150000
"chr13.18","chr13",0.3,160000
"chr13.19","chr13",0.558333333333333,260000
"chr13.20","chr13",0.858333333333333,340000
"chr13.21","chr13",0.983333333333333,150000
"chr13.22","chr13",0.9,540000
"chr13.23","chr13",0.0704545454545455,220000
"chr13.24","chr13",0.159090909090909,330000
"chr13.25","chr13",0.270454545454545,160000
"chr13.26","chr13",0.370454545454545,440000
"chr13.27","chr13",0.318181818181818,190000
"chr13.28","chr13",0.368181818181818,180000
"chr13.29","chr13",0.454545454545455,210000
"chr13.30","chr13",0.543181818181818,380000
"chr13.31","chr13",0.656818181818182,430000
"chr13.32","chr13",0.829545454545455,480000
"chr13.33","chr13",0.825,360000
"chr13.34","chr13",0.797727272727273,210000
"chr13.35","chr13",0.934090909090909,320000
"chr13.36","chr13",0.979545454545454,200000
"chr13.37","chr13",0.144444444444444,160000
"chr13.38","chr13",0.238888888888889,560000
"chr13.39","chr13",0.541666666666667,300000
"chr13.40","chr13",1,410000
"chr13.41","chr13",0.121428571428571,170000
"chr13.42","chr13",0.564285714285714,540000
"chr13.43","chr13",0.428571428571429,970000
"chr13.44","chr13",0.316,400000
"chr13.45","chr13",0.424,230000
"chr13.46","chr13",0.732,290000
"chr13.47","chr13",0.988,640000
"chr13.48","chr13",0.153846153846154,190000
"chr13.49","chr13",0.430769230769231,230000
"chr13.50","chr13",0.715384615384615,280000
"chr13.51","chr13",0.107692307692308,230000
"chr13.52","chr13",0.34375,260000
"chr13.53","chr13",0.5375,270000
"chr13.54","chr13",0.3375,790000
"chr13.55","chr13",0.933333333333333,570000
"chr13.56","chr13",0.477777777777778,150000
"chr13.57","chr13",0.922222222222222,420000
"chr13.58","chr13",0.911111111111111,210000
"chr13.59","chr13",0.375,500000
"chr13.60","chr13",0.65,270000
"chr13.61","chr13",0.825,190000
"chr13.62","chr13",0.125,190000
"chr13.63","chr13",0.191666666666667,160000
"chr13.64","chr13",0.35,150000
"chr13.65","chr13",0.491666666666667,180000
"chr13.66","chr13",0.858333333333333,270000
"chr13.67","chr13",0.43,980000
"chr13.68","chr13",0.53,200000
"chr13.69","chr13",0.68,190000
"chr13.70","chr13",0.83,260000
"chr13.71","chr13",0.925,190000
"chr13.72","chr13",0.245454545454545,410000
"chr13.73","chr13",0.627272727272727,350000
"chr13.74","chr13",0.472727272727273,150000
"chr13.75","chr13",0.936363636363636,300000
"chr13.76","chr13",0.728571428571429,420000
"chr13.77","chr13",0.271428571428571,270000
"chr13.78","chr13",0.4625,170000
"chr13.79","chr13",0.7625,220000
"chr13.80","chr13",0.45,400000
"chr13.81","chr13",0.125,170000
"chr13.82","chr13",0.533333333333333,360000
"chr13.83","chr13",0.336363636363636,190000
"chr13.84","chr13",0.728571428571429,480000
"chr13.85","chr13",1,1510000
"chr13.86","chr13",0.442857142857143,190000
"chr13.87","chr13",0.785714285714286,1730000
"chr13.88","chr13",0.391666666666667,290000
"chr13.89","chr13",0.7125,750000
"chr13.90","chr13",0.795833333333333,190000
"chr13.91","chr13",0.95,360000
"chr13.92","chr13",0.761538461538461,1190000
"chr13.93","chr13",0.957894736842105,1600000
"chr13.94","chr13",0.945454545454545,2070000
"chr13.95","chr13",0.654545454545455,310000
"chr13.96","chr13",0.977272727272727,240000
"chr13.97","chr13",0.677777777777778,630000
"chr13.98","chr13",0.488888888888889,390000
"chr13.99","chr13",0.922222222222222,250000
"chr13.100","chr13",0.2625,270000
"chr13.101","chr13",0.37,550000
"chr13.102","chr13",0.36,150000
"chr13.103","chr13",0.63,250000
"chr13.104","chr13",0.94,200000
"chr13.105","chr13",0.916666666666667,610000
"chr13.106","chr13",0.4625,400000
"chr13.107","chr13",0.433333333333333,260000
"chr13.108","chr13",0.733333333333333,170000
"chr13.109","chr13",0.25,340000
"chr13.110","chr13",0.205555555555556,270000
"chr13.111","chr13",0.605555555555556,310000
"chr13.112","chr13",0.733333333333333,170000
"chr13.113","chr13",0.485714285714286,810000
"chr13.114","chr13",0.438888888888889,470000
"chr13.115","chr13",0.638888888888889,250000
"chr13.116","chr13",0.888888888888889,380000
"chr13.117","chr13",0.5125,770000
"chr13.118","chr13",0.0153846153846154,200000
"chr13.119","chr13",0.788888888888889,380000
"chr13.120","chr13",0.190909090909091,380000
"chr13.121","chr13",0.790909090909091,1390000
"chr13.122","chr13",0,230000
"chr13.123","chr13",0,440000
"chr13.124","chr13",0,180000
"chr13.125","chr13",0,210000
"chr13.126","chr13",0,370000
"chr13.127","chr13",0,710000
"chr13.128","chr13",0,200000
"chr13.129","chr13",0,190000
"chr13.130","chr13",0,520000
"chr13.131","chr13",0,290000
"chr13.132","chr13",0,220000
"chr13.133","chr13",0,170000
"chr13.134","chr13",0,310000
"chr13.135","chr13",0,380000
"chr13.136","chr13",0,170000
"chr13.137","chr13",0,380000
"chr13.138","chr13",0,230000
"chr13.139","chr13",0,250000
"chr13.140","chr13",0,280000
"chr13.141","chr13",0,470000
"chr13.142","chr13",0,210000
"chr13.143","chr13",0,330000
"chr13.144","chr13",0,240000
"chr13.145","chr13",0,160000
"chr13.146","chr13",0,560000
"chr13.147","chr13",0,280000
"chr13.148","chr13",0,280000
"chr13.149","chr13",0,480000
"chr13.150","chr13",0,220000
"chr13.151","chr13",0,210000
"chr13.152","chr13",0,450000
"chr13.153","chr13",0,200000
"chr13.154","chr13",0,1010000
"chr13.155","chr13",0,600000
"chr13.156","chr13",0,210000
"chr13.157","chr13",0,300000
"chr13.158","chr13",0,310000
"chr13.159","chr13",0,510000
"chr13.160","chr13",0,330000
"chr13.161","chr13",0,250000
"chr13.162","chr13",0,180000
"chr13.163","chr13",0,360000
"chr13.164","chr13",0,150000
"chr13.165","chr13",0,1160000
"chr13.166","chr13",0,330000
"chr13.167","chr13",0,260000
"chr13.168","chr13",0,190000
"chr14.1","chr14",0.341509433962264,330000
"chr14.2","chr14",0.405660377358491,290000
"chr14.3","chr14",0.381132075471698,150000
"chr14.4","chr14",0.432075471698113,140000
"chr14.5","chr14",0.771698113207547,370000
"chr14.6","chr14",0.845283018867925,210000
"chr14.7","chr14",0.966037735849057,370000
"chr14.8","chr14",0.36,250000
"chr14.9","chr14",0.490909090909091,430000
"chr14.10","chr14",0.409677419354839,1200000
"chr14.11","chr14",0.341935483870968,670000
"chr14.12","chr14",0.932258064516129,350000
"chr14.13","chr14",0.777777777777778,780000
"chr14.14","chr14",1,680000
"chr14.15","chr14",0.363636363636364,190000
"chr14.16","chr14",0.7,210000
"chr14.17","chr14",0.909090909090909,200000
"chr14.18","chr14",0.216666666666667,200000
"chr14.19","chr14",0.6,430000
"chr14.20","chr14",0.371428571428571,170000
"chr14.21","chr14",0.4,310000
"chr14.22","chr14",0.372727272727273,240000
"chr14.23","chr14",0.283333333333333,360000
"chr14.24","chr14",0.683333333333333,500000
"chr14.25","chr14",0.775,210000
"chr14.26","chr14",0.7375,300000
"chr14.27","chr14",0.25,280000
"chr14.28","chr14",0.488888888888889,200000
"chr14.29","chr14",0.166666666666667,160000
"chr14.30","chr14",0.8,540000
"chr14.31","chr14",0.5125,300000
"chr14.32","chr14",0.7875,220000
"chr14.33","chr14",0.26,340000
"chr14.34","chr14",0.55,170000
"chr14.35","chr14",0.88,250000
"chr14.36","chr14",0.263636363636364,320000
"chr14.37","chr14",0.563636363636364,200000
"chr14.38","chr14",0.227272727272727,390000
"chr14.39","chr14",0.475,310000
"chr14.40","chr14",0.116666666666667,150000
"chr14.41","chr14",0.9875,280000
"chr14.42","chr14",0.227272727272727,380000
"chr14.43","chr14",0.5,270000
"chr14.44","chr14",0.718181818181818,200000
"chr14.45","chr14",0.371428571428571,470000
"chr14.46","chr14",0.825,510000
"chr14.47","chr14",0.4875,210000
"chr14.48","chr14",0.85,260000
"chr14.49","chr14",0.725,150000
"chr14.50","chr14",0.25,230000
"chr14.51","chr14",0.458333333333333,230000
"chr14.52","chr14",0.841666666666667,300000
"chr14.53","chr14",0.214285714285714,310000
"chr14.54","chr14",0.785714285714286,200000
"chr14.55","chr14",0.2,150000
"chr14.56","chr14",0.7,200000
"chr14.57","chr14",0.390909090909091,280000
"chr14.58","chr14",0.585714285714286,170000
"chr14.59","chr14",0.145454545454545,250000
"chr14.60","chr14",0.709090909090909,220000
"chr14.61","chr14",0.954545454545455,250000
"chr14.62","chr14",0.375,790000
"chr14.63","chr14",0.685,430000
"chr14.64","chr14",0.835,200000
"chr14.65","chr14",0.25,190000
"chr14.66","chr14",0.85,160000
"chr14.67","chr14",0.116129032258065,570000
"chr14.68","chr14",0.0483870967741935,150000
"chr14.69","chr14",0.111290322580645,400000
"chr14.70","chr14",0.183870967741935,350000
"chr14.71","chr14",0.256451612903226,310000
"chr14.72","chr14",0.366129032258065,290000
"chr14.73","chr14",0.42741935483871,330000
"chr14.74","chr14",0.470967741935484,250000
"chr14.75","chr14",0.503225806451613,170000
"chr14.76","chr14",0.551612903225806,290000
"chr14.77","chr14",0.616129032258064,300000
"chr14.78","chr14",0.801612903225806,170000
"chr14.79","chr14",0.914516129032258,200000
"chr14.80","chr14",0.964516129032258,290000
"chr14.81","chr14",0.993548387096774,160000
"chr14.82","chr14",0.169230769230769,250000
"chr14.83","chr14",0.3,160000
"chr14.84","chr14",0.676923076923077,250000
"chr14.85","chr14",0.838461538461538,210000
"chr14.86","chr14",0.288888888888889,140000
"chr14.87","chr14",0.544444444444444,190000
"chr14.88","chr14",0.688888888888889,210000
"chr14.89","chr14",0.366666666666667,360000
"chr14.90","chr14",0.933333333333333,170000
"chr14.91","chr14",0.516666666666667,310000
"chr14.92","chr14",0.433333333333333,240000
"chr14.93","chr14",0.966666666666667,230000
"chr14.94","chr14",0.377777777777778,250000
"chr14.95","chr14",0.666666666666667,150000
"chr14.96","chr14",0.244444444444444,230000
"chr14.97","chr14",0.56,230000
"chr14.98","chr14",0.34,210000
"chr14.99","chr14",0.325,200000
"chr14.100","chr14",0.5625,170000
"chr14.101","chr14",0.9875,200000
"chr14.102","chr14",0.3125,550000
"chr14.103","chr14",0.1875,450000
"chr14.104","chr14",0.282142857142857,430000
"chr14.105","chr14",0.482142857142857,200000
"chr14.106","chr14",0.542857142857143,170000
"chr14.107","chr14",0.628571428571429,180000
"chr14.108","chr14",0.767857142857143,200000
"chr14.109","chr14",0.842857142857143,170000
"chr14.110","chr14",0.964285714285714,270000
"chr14.111","chr14",0.266666666666667,190000
"chr14.112","chr14",0.616666666666667,180000
"chr14.113","chr14",0.383333333333333,350000
"chr14.114","chr14",0.94,310000
"chr14.115","chr14",0.283333333333333,180000
"chr14.116","chr14",0.516666666666667,260000
"chr14.117","chr14",0.683333333333333,180000
"chr14.118","chr14",0.883333333333333,220000
"chr14.119","chr14",0.15,210000
"chr14.120","chr14",0.163636363636364,170000
"chr14.121","chr14",0.645454545454546,530000
"chr14.122","chr14",0.75,1110000
"chr14.123","chr14",0.7375,210000
"chr14.124","chr14",0.1875,230000
"chr14.125","chr14",0.525,140000
"chr14.126","chr14",0.3,330000
"chr14.127","chr14",0.66,690000
"chr14.128","chr14",0,180000
"chr14.129","chr14",0,370000
"chr14.130","chr14",0,430000
"chr14.131","chr14",0,250000
"chr14.132","chr14",0,180000
"chr14.133","chr14",0,250000
"chr14.134","chr14",0,280000
"chr14.135","chr14",0,190000
"chr14.136","chr14",0,240000
"chr14.137","chr14",0,250000
"chr14.138","chr14",0,160000
"chr14.139","chr14",0,290000
"chr14.140","chr14",0,360000
"chr14.141","chr14",0,250000
"chr14.142","chr14",0,390000
"chr14.143","chr14",0,510000
"chr14.144","chr14",0,340000
"chr14.145","chr14",0,350000
"chr14.146","chr14",0,250000
"chr14.147","chr14",0,260000
"chr14.148","chr14",0,160000
"chr14.149","chr14",0,280000
"chr14.150","chr14",0,370000
"chr14.151","chr14",0,310000
"chr14.152","chr14",0,440000
"chr14.153","chr14",0,190000
"chr14.154","chr14",0,340000
"chr14.155","chr14",0,190000
"chr14.156","chr14",0,830000
"chr14.157","chr14",0,160000
"chr14.158","chr14",0,140000
"chr14.159","chr14",0,170000
"chr14.160","chr14",0,220000
"chr14.161","chr14",0,280000
"chr14.162","chr14",0,270000
"chr14.163","chr14",0,190000
"chr14.164","chr14",0,190000
"chr14.165","chr14",0,200000
"chr14.166","chr14",0,250000
"chr14.167","chr14",0,170000
"chr14.168","chr14",0,340000
"chr14.169","chr14",0,310000
"chr14.170","chr14",0,170000
"chr15.1","chr15",0.866666666666667,710000
"chr15.2","chr15",0.446153846153846,1370000
"chr15.3","chr15",0.378947368421053,160000
"chr15.4","chr15",0.605263157894737,1360000
"chr15.5","chr15",0.8625,310000
"chr15.6","chr15",0.263636363636364,340000
"chr15.7","chr15",0.672727272727273,200000
"chr15.8","chr15",0.638461538461538,200000
"chr15.9","chr15",0.923076923076923,330000
"chr15.10","chr15",0.784615384615385,150000
"chr15.11","chr15",0.915384615384615,160000
"chr15.12","chr15",0,260000
"chr15.13","chr15",0.133333333333333,150000
"chr15.14","chr15",0.8,460000
"chr15.15","chr15",0.17,270000
"chr15.16","chr15",0.457142857142857,170000
"chr15.17","chr15",0.371428571428571,220000
"chr15.18","chr15",0.957142857142857,200000
"chr15.19","chr15",0.2,190000
"chr15.20","chr15",0.55,230000
"chr15.21","chr15",0.5375,260000
"chr15.22","chr15",0.557142857142857,730000
"chr15.23","chr15",0.34,390000
"chr15.24","chr15",0.98,240000
"chr15.25","chr15",0.5,400000
"chr15.26","chr15",0.425,420000
"chr15.27","chr15",0,180000
"chr15.28","chr15",0.5,400000
"chr15.29","chr15",0.5,230000
"chr15.30","chr15",1,170000
"chr15.31","chr15",0.866666666666667,370000
"chr15.32","chr15",0.383333333333333,220000
"chr15.33","chr15",0.708333333333333,210000
"chr15.34","chr15",0.975,280000
"chr15.35","chr15",0.566666666666667,180000
"chr15.36","chr15",0.233333333333333,220000
"chr15.37","chr15",0.0916666666666667,170000
"chr15.38","chr15",0.742857142857143,280000
"chr15.39","chr15",0.31,260000
"chr15.40","chr15",0.53,210000
"chr15.41","chr15",0.18,190000
"chr15.42","chr15",0.39,190000
"chr15.43","chr15",0.95,280000
"chr15.44","chr15",0.1875,310000
"chr15.45","chr15",0.50625,470000
"chr15.46","chr15",0.6125,140000
"chr15.47","chr15",0.88125,190000
"chr15.48","chr15",0.383333333333333,190000
"chr15.49","chr15",0.608333333333333,190000
"chr15.50","chr15",0.111111111111111,170000
"chr15.51","chr15",0.677777777777778,270000
"chr15.52","chr15",0.333333333333333,310000
"chr15.53","chr15",0.783333333333333,230000
"chr15.54","chr15",0.155555555555556,500000
"chr15.55","chr15",0,230000
"chr15.56","chr15",0.655555555555556,420000
"chr15.57","chr15",0.353846153846154,160000
"chr15.58","chr15",0.825,330000
"chr15.59","chr15",0.825,190000
"chr15.60","chr15",0.222222222222222,210000
"chr15.61","chr15",0.6,200000
"chr15.62","chr15",0.471428571428571,250000
"chr15.63","chr15",0.257142857142857,220000
"chr15.64","chr15",0.190909090909091,170000
"chr15.65","chr15",0.345454545454545,410000
"chr15.66","chr15",0.854545454545454,180000
"chr15.67","chr15",0.6625,200000
"chr15.68","chr15",0.25,300000
"chr15.69","chr15",0.45,160000
"chr15.70","chr15",0.533333333333333,660000
"chr15.71","chr15",0.85,210000
"chr15.72","chr15",0.075,220000
"chr15.73","chr15",0.1375,150000
"chr15.74","chr15",0.3875,370000
"chr15.75","chr15",0.7625,710000
"chr15.76","chr15",0.683333333333333,430000
"chr15.77","chr15",0.7625,180000
"chr15.78","chr15",0.958333333333333,240000
"chr15.79","chr15",0.55,390000
"chr15.80","chr15",0.4,310000
"chr15.81","chr15",0.675,160000
"chr15.82","chr15",0.3,150000
"chr15.83","chr15",0.65,390000
"chr15.84","chr15",0.216666666666667,210000
"chr15.85","chr15",0.4625,270000
"chr15.86","chr15",0.8875,320000
"chr15.87","chr15",0.395,280000
"chr15.88","chr15",0.59,340000
"chr15.89","chr15",0.705,200000
"chr15.90","chr15",0.89,320000
"chr15.91","chr15",0.09,270000
"chr15.92","chr15",0.486666666666667,390000
"chr15.93","chr15",0.72,340000
"chr15.94","chr15",0.96,250000
"chr15.95","chr15",0.457142857142857,380000
"chr15.96","chr15",0.1,130000
"chr15.97","chr15",0.371428571428571,400000
"chr15.98","chr15",0.928571428571429,210000
"chr15.99","chr15",0.1,160000
"chr15.100","chr15",0.681818181818182,580000
"chr15.101","chr15",0.281818181818182,400000
"chr15.102","chr15",0.223809523809524,210000
"chr15.103","chr15",0.357142857142857,180000
"chr15.104","chr15",0.638095238095238,300000
"chr15.105","chr15",0.842857142857143,330000
"chr15.106","chr15",0.0952380952380952,260000
"chr15.107","chr15",0.814285714285714,290000
"chr15.108","chr15",0.185714285714286,190000
"chr15.109","chr15",0.485714285714286,240000
"chr15.110","chr15",0.614285714285714,230000
"chr15.111","chr15",0.357142857142857,260000
"chr15.112","chr15",0.121428571428571,150000
"chr15.113","chr15",0.25,170000
"chr15.114","chr15",0.428571428571429,190000
"chr15.115","chr15",0.05,210000
"chr15.116","chr15",0,500000
"chr15.117","chr15",0,330000
"chr15.118","chr15",0,290000
"chr15.119","chr15",0,160000
"chr15.120","chr15",0,140000
"chr15.121","chr15",0,170000
"chr15.122","chr15",0,190000
"chr15.123","chr15",0,510000
"chr15.124","chr15",0,230000
"chr15.125","chr15",0,220000
"chr15.126","chr15",0,330000
"chr15.127","chr15",0,560000
"chr15.128","chr15",0,360000
"chr15.129","chr15",0,230000
"chr15.130","chr15",0,190000
"chr15.131","chr15",0,420000
"chr15.132","chr15",0,280000
"chr15.133","chr15",0,160000
"chr15.134","chr15",0,160000
"chr15.135","chr15",0,670000
"chr15.136","chr15",0,270000
"chr15.137","chr15",0,170000
"chr15.138","chr15",0,200000
"chr15.139","chr15",0,190000
"chr15.140","chr15",0,630000
"chr15.141","chr15",0,190000
"chr15.142","chr15",0,130000
"chr15.143","chr15",0,330000
"chr15.144","chr15",0,390000
"chr15.145","chr15",0,590000
"chr15.146","chr15",0,200000
"chr15.147","chr15",0,170000
"chr15.148","chr15",0,220000
"chr15.149","chr15",0,150000
"chr15.150","chr15",0,150000
"chr15.151","chr15",0,240000
"chr15.152","chr15",0,130000
"chr15.153","chr15",0,150000
"chr15.154","chr15",0,200000
"chr15.155","chr15",0,170000
"chr15.156","chr15",0,190000
"chr15.157","chr15",0,280000
"chr15.158","chr15",0,230000
"chr15.159","chr15",0,240000
"chr15.160","chr15",0,230000
"chr15.161","chr15",0,650000
"chr15.162","chr15",0,130000
"chr15.163","chr15",0,260000
"chr15.164","chr15",0,160000
"chr15.165","chr15",0,210000
"chr15.166","chr15",0,240000
"chr15.167","chr15",0,350000
"chr15.168","chr15",0,230000
"chr15.169","chr15",0,310000
"chr15.170","chr15",0,470000
"chr15.171","chr15",0,140000
"chr15.172","chr15",0,270000
"chr15.173","chr15",0,140000
"chr15.174","chr15",0,160000
"chr15.175","chr15",0,170000
"chr15.176","chr15",0,150000
"chr15.177","chr15",0,490000
"chr15.178","chr15",0,150000
"chr15.179","chr15",0,320000
"chr15.180","chr15",0,410000
"chr15.181","chr15",0,260000
"chr15.182","chr15",0,260000
"chr15.183","chr15",0,230000
"chr15.184","chr15",0,350000
"chr16.1","chr16",0.214285714285714,180000
"chr16.2","chr16",0.22,180000
"chr16.3","chr16",0.56,240000
"chr16.4","chr16",0.98,210000
"chr16.5","chr16",0.383333333333333,160000
"chr16.6","chr16",0.866666666666667,290000
"chr16.7","chr16",0.8875,290000
"chr16.8","chr16",0.4125,190000
"chr16.9","chr16",0.775,270000
"chr16.10","chr16",1,3450000
"chr16.11","chr16",0.444117647058824,1540000
"chr16.12","chr16",0.991176470588235,1840000
"chr16.13","chr16",0.414285714285714,130000
"chr16.14","chr16",0.9,240000
"chr16.15","chr16",0.89,430000
"chr16.16","chr16",0.5,270000
"chr16.17","chr16",0.883333333333333,220000
"chr16.18","chr16",0.2,200000
"chr16.19","chr16",0.657142857142857,310000
"chr16.20","chr16",0.171428571428571,330000
"chr16.21","chr16",0.1,150000
"chr16.22","chr16",0.322222222222222,190000
"chr16.23","chr16",0.744444444444444,400000
"chr16.24","chr16",0.233333333333333,590000
"chr16.25","chr16",0.6875,350000
"chr16.26","chr16",0.2375,320000
"chr16.27","chr16",0.43,250000
"chr16.28","chr16",0.166666666666667,230000
"chr16.29","chr16",0.244444444444444,280000
"chr16.30","chr16",0.74,670000
"chr16.31","chr16",0.266666666666667,400000
"chr16.32","chr16",0.1625,220000
"chr16.33","chr16",0.266666666666667,150000
"chr16.34","chr16",0.677777777777778,340000
"chr16.35","chr16",0.666666666666667,170000
"chr16.36","chr16",0.311111111111111,470000
"chr16.37","chr16",0.93,300000
"chr16.38","chr16",0.93,160000
"chr16.39","chr16",0.289473684210526,290000
"chr16.40","chr16",0.605263157894737,310000
"chr16.41","chr16",0.852631578947368,460000
"chr16.42","chr16",0.131578947368421,270000
"chr16.43","chr16",0.783333333333333,460000
"chr16.44","chr16",1,1410000
"chr16.45","chr16",0.7,330000
"chr16.46","chr16",0.25,190000
"chr16.47","chr16",0.85,200000
"chr16.48","chr16",0.0888888888888889,200000
"chr16.49","chr16",0.211111111111111,210000
"chr16.50","chr16",0.366666666666667,260000
"chr16.51","chr16",0.505555555555556,210000
"chr16.52","chr16",0.6,150000
"chr16.53","chr16",0.357142857142857,290000
"chr16.54","chr16",0.278571428571429,190000
"chr16.55","chr16",0.595238095238095,500000
"chr16.56","chr16",0.683333333333333,190000
"chr16.57","chr16",0.880952380952381,710000
"chr16.58","chr16",0.14,550000
"chr16.59","chr16",0.7,190000
"chr16.60","chr16",0.55,460000
"chr16.61","chr16",0.375,300000
"chr16.62","chr16",0.7,200000
"chr16.63","chr16",0.875,910000
"chr16.64","chr16",0.2,200000
"chr16.65","chr16",0.1625,190000
"chr16.66","chr16",0.144444444444444,300000
"chr16.67","chr16",0.236363636363636,320000
"chr16.68","chr16",0.427272727272727,260000
"chr16.69","chr16",0.495454545454545,140000
"chr16.70","chr16",0.713636363636364,430000
"chr16.71","chr16",0.922727272727273,310000
"chr16.72","chr16",0.533333333333333,170000
"chr16.73","chr16",0.355555555555556,470000
"chr16.74","chr16",0.855555555555556,190000
"chr16.75","chr16",0.25,270000
"chr16.76","chr16",0.233333333333333,170000
"chr16.77","chr16",0.192857142857143,220000
"chr16.78","chr16",1,2270000
"chr16.79","chr16",1,640000
"chr16.80","chr16",0.457142857142857,1020000
"chr16.81","chr16",0.871428571428571,940000
"chr16.82","chr16",1,1790000
"chr16.83","chr16",0.4875,700000
"chr16.84","chr16",0.5,1050000
"chr16.85","chr16",0.270588235294118,570000
"chr16.86","chr16",0.628571428571429,220000
"chr16.87","chr16",0.733333333333333,250000
"chr16.88","chr16",0.516666666666667,230000
"chr16.89","chr16",0.833333333333333,170000
"chr16.90","chr16",0.15,130000
"chr16.91","chr16",0.361538461538462,160000
"chr16.92","chr16",0.584615384615385,170000
"chr16.93","chr16",0.715384615384615,160000
"chr16.94","chr16",0.815384615384615,130000
"chr16.95","chr16",0.138461538461538,240000
"chr16.96","chr16",0.216666666666667,190000
"chr16.97","chr16",0.508333333333333,310000
"chr16.98","chr16",0.741666666666667,180000
"chr16.99","chr16",0.357142857142857,160000
"chr16.100","chr16",0.733333333333333,250000
"chr16.101","chr16",0.2,320000
"chr16.102","chr16",0,370000
"chr16.103","chr16",0,230000
"chr16.104","chr16",0,280000
"chr16.105","chr16",0,370000
"chr16.106","chr16",0,310000
"chr16.107","chr16",0,190000
"chr16.108","chr16",0,190000
"chr16.109","chr16",0,200000
"chr16.110","chr16",0,220000
"chr16.111","chr16",0,200000
"chr16.112","chr16",0,160000
"chr16.113","chr16",0,430000
"chr16.114","chr16",0,270000
"chr16.115","chr16",0,370000
"chr16.116","chr16",0,510000
"chr16.117","chr16",0,290000
"chr16.118","chr16",0,420000
"chr16.119","chr16",0,360000
"chr16.120","chr16",0,200000
"chr16.121","chr16",0,220000
"chr16.122","chr16",0,480000
"chr16.123","chr16",0,260000
"chr16.124","chr16",0,320000
"chr16.125","chr16",0,340000
"chr16.126","chr16",0,370000
"chr16.127","chr16",0,130000
"chr16.128","chr16",0,230000
"chr16.129","chr16",0,350000
"chr16.130","chr16",0,210000
"chr16.131","chr16",0,330000
"chr16.132","chr16",0,280000
"chr16.133","chr16",0,210000
"chr16.134","chr16",0,160000
"chr16.135","chr16",0,320000
"chr16.136","chr16",0,200000
"chr16.137","chr16",0,230000
"chr16.138","chr16",0,470000
"chr16.139","chr16",0,230000
"chr16.140","chr16",0,290000
"chr16.141","chr16",0,170000
"chr16.142","chr16",0,650000
"chr16.143","chr16",0,350000
"chr16.144","chr16",0,230000
"chr16.145","chr16",0,130000
"chr16.146","chr16",0,180000
"chr17.1","chr17",1,220000
"chr17.2","chr17",0.27,200000
"chr17.3","chr17",0.45,170000
"chr17.4","chr17",0.67,210000
"chr17.5","chr17",0.17,260000
"chr17.6","chr17",0.477777777777778,210000
"chr17.7","chr17",0.955555555555556,400000
"chr17.8","chr17",0.269230769230769,160000
"chr17.9","chr17",0.453846153846154,240000
"chr17.10","chr17",0.707692307692308,220000
