"","chromosome","best_score","best_length"
"chr13.69","chr13",0.557142857142857,530000
"chr13.70","chr13",0.428571428571429,1300000
"chr13.71","chr13",0.328571428571429,1060000
"chr13.72","chr13",0.572,620000
"chr13.73","chr13",0.436,220000
"chr13.74","chr13",0.556,220000
"chr13.75","chr13",0.7,270000
"chr13.76","chr13",0.996,660000
"chr13.77","chr13",0.161538461538462,180000
"chr13.78","chr13",0.261538461538462,130000
"chr13.79","chr13",0.469230769230769,270000
"chr13.80","chr13",0.715384615384615,270000
"chr13.81","chr13",0.276923076923077,470000
"chr13.82","chr13",0.892307692307692,220000
"chr13.83","chr13",0.34375,270000
"chr13.84","chr13",0.675,1330000
"chr13.85","chr13",0.65625,490000
"chr13.86","chr13",0.34375,800000
"chr13.87","chr13",0.8,200000
"chr13.88","chr13",0.466666666666667,150000
"chr13.89","chr13",0.922222222222222,560000
"chr13.90","chr13",0.375,500000
"chr13.91","chr13",0.675,330000
"chr13.92","chr13",0.833333333333333,180000
"chr13.93","chr13",0.4,680000
"chr13.94","chr13",0.325,490000
"chr13.95","chr13",0.858333333333333,260000
"chr13.96","chr13",0.43,980000
"chr13.97","chr13",0.425,170000
"chr13.98","chr13",0.925,700000
"chr13.99","chr13",0.92,180000
"chr13.100","chr13",0.263636363636364,440000
"chr13.101","chr13",0.075,190000
"chr13.102","chr13",0.218181818181818,190000
"chr13.103","chr13",0.627272727272727,360000
"chr13.104","chr13",0.472727272727273,160000
"chr13.105","chr13",0.927272727272727,290000
"chr13.106","chr13",0.914285714285714,770000
"chr13.107","chr13",0.742857142857143,420000
"chr13.108","chr13",0.7875,240000
"chr13.109","chr13",0.466666666666667,390000
"chr13.110","chr13",0.1125,150000
"chr13.111","chr13",0.416666666666667,190000
"chr13.112","chr13",0.483333333333333,310000
"chr13.113","chr13",1,4240000
"chr13.114","chr13",0.245833333333333,430000
"chr13.115","chr13",0.2,210000
"chr13.116","chr13",0.391666666666667,310000
"chr13.117","chr13",0.7125,760000
"chr13.118","chr13",0.495833333333333,230000
"chr13.119","chr13",0.604166666666667,240000
"chr13.120","chr13",0.8,200000
"chr13.121","chr13",0.154545454545455,310000
"chr13.122","chr13",0.452631578947368,680000
"chr13.123","chr13",0.989473684210526,1000000
"chr13.124","chr13",0.2,210000
"chr13.125","chr13",0.746153846153846,1190000
"chr13.126","chr13",0.952631578947368,540000
"chr13.127","chr13",0.947368421052632,300000
"chr13.128","chr13",0.0909090909090909,190000
"chr13.129","chr13",0.409090909090909,350000
"chr13.130","chr13",0.514285714285714,590000
"chr13.131","chr13",0.455555555555556,660000
"chr13.132","chr13",0.7375,940000
"chr13.133","chr13",0.911111111111111,240000
"chr13.134","chr13",0.7375,720000
"chr13.135","chr13",0.225,390000
"chr13.136","chr13",0.39,570000
"chr13.137","chr13",0.37,160000
"chr13.138","chr13",0.59,930000
"chr13.139","chr13",0.62,240000
"chr13.140","chr13",0.94,310000
"chr13.141","chr13",0.94,190000
"chr13.142","chr13",1,1120000
"chr13.143","chr13",0.916666666666667,600000
"chr13.144","chr13",0.5625,460000
"chr13.145","chr13",0.4,510000
"chr13.146","chr13",0.375,310000
"chr13.147","chr13",0.3,160000
"chr13.148","chr13",0.266666666666667,360000
"chr13.149","chr13",0.427777777777778,870000
"chr13.150","chr13",0.744444444444444,260000
"chr13.151","chr13",0.485714285714286,700000
"chr13.152","chr13",0.485714285714286,600000
"chr13.153","chr13",0.471428571428571,510000
"chr13.154","chr13",0.26,190000
"chr13.155","chr13",0.87,380000
"chr13.156","chr13",0.569230769230769,950000
"chr13.157","chr13",0.392307692307692,710000
"chr13.158","chr13",0.130769230769231,350000
"chr13.159","chr13",0.811111111111111,420000
"chr13.160","chr13",0,800000
"chr13.161","chr13",0,260000
"chr13.162","chr13",0,410000
"chr13.163","chr13",0,1190000
"chr13.164","chr13",0,950000
"chr13.165","chr13",0,160000
"chr13.166","chr13",0,190000
"chr13.167","chr13",0,210000
"chr13.168","chr13",0,340000
"chr13.169","chr13",0,230000
"chr13.170","chr13",0,340000
"chr13.171","chr13",0,570000
"chr13.172","chr13",0,360000
"chr13.173","chr13",0,130000
"chr13.174","chr13",0,400000
"chr13.175","chr13",0,850000
"chr13.176","chr13",0,160000
"chr13.177","chr13",0,600000
"chr13.178","chr13",0,280000
"chr13.179","chr13",0,240000
"chr13.180","chr13",0,160000
"chr13.181","chr13",0,230000
"chr13.182","chr13",0,280000
"chr13.183","chr13",0,230000
"chr13.184","chr13",0,570000
"chr13.185","chr13",0,160000
"chr13.186","chr13",0,280000
"chr13.187","chr13",0,160000
"chr13.188","chr13",0,420000
"chr13.189","chr13",0,640000
"chr13.190","chr13",0,330000
"chr13.191","chr13",0,270000
"chr13.192","chr13",0,400000
"chr13.193","chr13",0,300000
"chr13.194","chr13",0,860000
"chr13.195","chr13",0,700000
"chr13.196","chr13",0,270000
"chr13.197","chr13",0,490000
"chr13.198","chr13",0,590000
"chr13.199","chr13",0,220000
"chr13.200","chr13",0,230000
"chr13.201","chr13",0,710000
"chr13.202","chr13",0,180000
"chr13.203","chr13",0,540000
"chr13.204","chr13",0,270000
"chr13.205","chr13",0,210000
"chr13.206","chr13",0,280000
"chr13.207","chr13",0,630000
"chr13.208","chr13",0,290000
"chr13.209","chr13",0,1220000
"chr13.210","chr13",0,210000
"chr13.211","chr13",0,840000
"chr13.212","chr13",0,240000
"chr13.213","chr13",0,340000
"chr13.214","chr13",0,270000
"chr13.215","chr13",0,340000
"chr13.216","chr13",0,200000
"chr13.217","chr13",0,380000
"chr13.218","chr13",0,150000
"chr13.219","chr13",0,160000
"chr13.220","chr13",0,1150000
"chr13.221","chr13",0,270000
"chr13.222","chr13",0,320000
"chr13.223","chr13",0,180000
"chr14.1","chr14",0.213207547169811,240000
"chr14.2","chr14",0.352830188679245,290000
"chr14.3","chr14",0.40377358490566,270000
"chr14.4","chr14",0.437735849056604,170000
"chr14.5","chr14",0.516981132075472,370000
"chr14.6","chr14",0.669811320754717,250000
"chr14.7","chr14",0.7,160000
"chr14.8","chr14",0.769811320754717,360000
"chr14.9","chr14",0.743396226415094,210000
"chr14.10","chr14",0.771698113207547,150000
"chr14.11","chr14",0.807547169811321,180000
"chr14.12","chr14",0.843396226415094,180000
"chr14.13","chr14",0.964150943396226,340000
"chr14.14","chr14",0.99811320754717,170000
"chr14.15","chr14",0.64,340000
"chr14.16","chr14",0.36,230000
"chr14.17","chr14",0.481818181818182,370000
"chr14.18","chr14",0.387096774193548,770000
"chr14.19","chr14",0.287096774193548,200000
"chr14.20","chr14",0.851612903225806,1230000
"chr14.21","chr14",0.777777777777778,800000
"chr14.22","chr14",0.444444444444444,230000
"chr14.23","chr14",1,750000
"chr14.24","chr14",0.625,430000
"chr14.25","chr14",0.525,230000
"chr14.26","chr14",0.3,230000
"chr14.27","chr14",0.372727272727273,230000
"chr14.28","chr14",0.7,210000
"chr14.29","chr14",0.3,500000
"chr14.30","chr14",0.909090909090909,200000
"chr14.31","chr14",0.216666666666667,210000
"chr14.32","chr14",1,1110000
"chr14.33","chr14",0.566666666666667,540000
"chr14.34","chr14",0.6,190000
"chr14.35","chr14",0.385714285714286,300000
"chr14.36","chr14",0.445454545454545,450000
"chr14.37","chr14",0.683333333333333,490000
"chr14.38","chr14",0.775,220000
"chr14.39","chr14",1,530000
"chr14.40","chr14",0.75,170000
"chr14.41","chr14",0.7375,300000
"chr14.42","chr14",0.25,390000
"chr14.43","chr14",0.955555555555556,610000
"chr14.44","chr14",0.8,560000
"chr14.45","chr14",0.775,210000
"chr14.46","chr14",0.43,540000
"chr14.47","chr14",0.56,660000
"chr14.48","chr14",0.26,350000
"chr14.49","chr14",0.56,180000
"chr14.50","chr14",0.75,730000
"chr14.51","chr14",0.87,230000
"chr14.52","chr14",0.675,400000
"chr14.53","chr14",0.254545454545455,350000
"chr14.54","chr14",0.645454545454546,390000
"chr14.55","chr14",0.563636363636364,180000
"chr14.56","chr14",1,1960000
"chr14.57","chr14",0.5875,1120000
"chr14.58","chr14",0.227272727272727,390000
"chr14.59","chr14",0.108333333333333,210000
"chr14.60","chr14",0.218181818181818,160000
"chr14.61","chr14",0.6875,720000
"chr14.62","chr14",0.1875,160000
"chr14.63","chr14",0.5125,230000
"chr14.64","chr14",0.85,260000
"chr14.65","chr14",0.1375,180000
"chr14.66","chr14",0.55,730000
"chr14.67","chr14",0.258333333333333,380000
"chr14.68","chr14",0.25,220000
"chr14.69","chr14",0.533333333333333,330000
"chr14.70","chr14",0.833333333333333,280000
"chr14.71","chr14",0.8,750000
"chr14.72","chr14",0.414285714285714,450000
"chr14.73","chr14",0.785714285714286,200000
"chr14.74","chr14",0.2,150000
"chr14.75","chr14",0.98,570000
"chr14.76","chr14",0.3,140000
"chr14.77","chr14",0.7,180000
"chr14.78","chr14",0.28,200000
"chr14.79","chr14",0.4,290000
"chr14.80","chr14",0.6,220000
"chr14.81","chr14",0.827272727272727,220000
"chr14.82","chr14",1,820000
"chr14.83","chr14",0.342857142857143,200000
"chr14.84","chr14",0.571428571428571,160000
"chr14.85","chr14",0.3,390000
"chr14.86","chr14",0.136363636363636,220000
"chr14.87","chr14",0.336363636363636,190000
"chr14.88","chr14",0.509090909090909,170000
"chr14.89","chr14",0.727272727272727,390000
"chr14.90","chr14",0.954545454545455,500000
"chr14.91","chr14",0.727272727272727,240000
"chr14.92","chr14",0.954545454545455,250000
"chr14.93","chr14",0.854545454545454,130000
"chr14.94","chr14",0.375,790000
"chr14.95","chr14",0.18,380000
"chr14.96","chr14",0.31,240000
"chr14.97","chr14",0.825,870000
"chr14.98","chr14",0.73,560000
"chr14.99","chr14",0.845,240000
"chr14.100","chr14",0.566666666666667,620000
"chr14.101","chr14",0.45,420000
"chr14.102","chr14",0.783333333333333,130000
"chr14.103","chr14",0.15,190000
"chr14.104","chr14",0.116129032258065,580000
"chr14.105","chr14",0.05,160000
"chr14.106","chr14",0.182258064516129,340000
"chr14.107","chr14",0.256451612903226,320000
"chr14.108","chr14",0.364516129032258,270000
"chr14.109","chr14",0.475806451612903,670000
"chr14.110","chr14",0.42741935483871,360000
"chr14.111","chr14",0.47258064516129,240000
"chr14.112","chr14",0.503225806451613,170000
"chr14.113","chr14",0.553225806451613,310000
"chr14.114","chr14",0.614516129032258,270000
"chr14.115","chr14",0.801612903225806,1140000
"chr14.116","chr14",0.806451612903226,190000
"chr14.117","chr14",0.87741935483871,410000
"chr14.118","chr14",0.846774193548387,210000
"chr14.119","chr14",0.879032258064516,150000
"chr14.120","chr14",0.967741935483871,550000
"chr14.121","chr14",0.916129032258065,220000
"chr14.122","chr14",0.964516129032258,280000
"chr14.123","chr14",0.995161290322581,170000
"chr14.124","chr14",0.330769230769231,620000
"chr14.125","chr14",0.346153846153846,490000
"chr14.126","chr14",0.0923076923076923,140000
"chr14.127","chr14",0.315384615384615,290000
"chr14.128","chr14",0.569230769230769,890000
"chr14.129","chr14",0.676923076923077,250000
"chr14.130","chr14",0.946153846153846,340000
"chr14.131","chr14",0.466666666666667,760000
"chr14.132","chr14",0.7,220000
"chr14.133","chr14",0.533333333333333,410000
"chr14.134","chr14",0.933333333333333,160000
"chr14.135","chr14",0.366666666666667,160000
"chr14.136","chr14",1,1020000
"chr14.137","chr14",0.516666666666667,310000
"chr14.138","chr14",0.5,590000
"chr14.139","chr14",0.966666666666667,160000
"chr14.140","chr14",0.377777777777778,320000
"chr14.141","chr14",0.711111111111111,190000
"chr14.142","chr14",0.255555555555556,240000
"chr14.143","chr14",0.94,530000
"chr14.144","chr14",0.58,240000
"chr14.145","chr14",0.325,190000
"chr14.146","chr14",0.6,210000
"chr14.147","chr14",0.5375,670000
"chr14.148","chr14",0.9875,190000
"chr14.149","chr14",0.3125,550000
"chr14.150","chr14",0.1875,380000
"chr14.151","chr14",0.296428571428571,460000
"chr14.152","chr14",0.207142857142857,200000
"chr14.153","chr14",0.278571428571429,190000
"chr14.154","chr14",0.357142857142857,170000
"chr14.155","chr14",0.539285714285714,510000
"chr14.156","chr14",0.485714285714286,350000
"chr14.157","chr14",0.414285714285714,150000
"chr14.158","chr14",0.482142857142857,190000
"chr14.159","chr14",0.546428571428571,170000
"chr14.160","chr14",0.689285714285714,380000
"chr14.161","chr14",0.628571428571429,190000
"chr14.162","chr14",0.689285714285714,160000
"chr14.163","chr14",0.839285714285714,400000
"chr14.164","chr14",0.771428571428571,200000
"chr14.165","chr14",0.842857142857143,190000
"chr14.166","chr14",0.967857142857143,350000
"chr14.167","chr14",0.3,250000
"chr14.168","chr14",0.966666666666667,210000
"chr14.169","chr14",0.92,310000
"chr14.170","chr14",0.3,360000
"chr14.171","chr14",0.525,250000
"chr14.172","chr14",0.683333333333333,180000
"chr14.173","chr14",0.116666666666667,190000
"chr14.174","chr14",0.866666666666667,300000
"chr14.175","chr14",0.890909090909091,1000000
"chr14.176","chr14",0.654545454545455,570000
"chr14.177","chr14",0.7375,1100000
"chr14.178","chr14",0,310000
"chr14.179","chr14",0.15,280000
"chr14.180","chr14",0.8125,830000
"chr14.181","chr14",0.7375,190000
"chr14.182","chr14",0.2125,250000
"chr14.183","chr14",0.5375,230000
"chr14.184","chr14",0.92,790000
"chr14.185","chr14",0,190000
"chr14.186","chr14",0,830000
"chr14.187","chr14",0,320000
"chr14.188","chr14",0,440000
"chr14.189","chr14",0,950000
"chr14.190","chr14",0,500000
"chr14.191","chr14",0,460000
"chr14.192","chr14",0,410000
"chr14.193","chr14",0,940000
"chr14.194","chr14",0,160000
"chr14.195","chr14",0,180000
"chr14.196","chr14",0,290000
"chr14.197","chr14",0,480000
"chr14.198","chr14",0,450000
"chr14.199","chr14",0,130000
"chr14.200","chr14",0,130000
"chr14.201","chr14",0,530000
"chr14.202","chr14",0,340000
"chr14.203","chr14",0,170000
"chr14.204","chr14",0,670000
"chr14.205","chr14",0,300000
"chr14.206","chr14",0,230000
"chr14.207","chr14",0,330000
"chr14.208","chr14",0,440000
"chr14.209","chr14",0,160000
"chr14.210","chr14",0,260000
"chr14.211","chr14",0,240000
"chr14.212","chr14",0,260000
"chr14.213","chr14",0,350000
"chr14.214","chr14",0,730000
"chr14.215","chr14",0,270000
"chr14.216","chr14",0,140000
"chr14.217","chr14",0,440000
"chr14.218","chr14",0,220000
"chr14.219","chr14",0,180000
"chr14.220","chr14",0,170000
"chr14.221","chr14",0,370000
"chr14.222","chr14",0,180000
"chr14.223","chr14",0,160000
"chr14.224","chr14",0,190000
"chr14.225","chr14",0,460000
"chr14.226","chr14",0,210000
"chr14.227","chr14",0,270000
"chr14.228","chr14",0,140000
"chr14.229","chr14",0,480000
"chr14.230","chr14",0,270000
"chr14.231","chr14",0,190000
"chr14.232","chr14",0,170000
"chr14.233","chr14",0,590000
"chr14.234","chr14",0,170000
"chr14.235","chr14",0,370000
"chr14.236","chr14",0,200000
"chr14.237","chr14",0,140000
"chr14.238","chr14",0,240000
"chr14.239","chr14",0,160000
"chr14.240","chr14",0,590000
"chr14.241","chr14",0,210000
"chr14.242","chr14",0,270000
"chr14.243","chr14",0,180000
"chr14.244","chr14",0,170000
"chr14.245","chr14",0,310000
"chr14.246","chr14",0,510000
"chr14.247","chr14",0,330000
"chr14.248","chr14",0,190000
"chr14.249","chr14",0,280000
"chr15.1","chr15",0.866666666666667,710000
"chr15.2","chr15",0.242307692307692,200000
"chr15.3","chr15",0.665384615384615,240000
"chr15.4","chr15",0.194736842105263,160000
"chr15.5","chr15",0.368421052631579,160000
"chr15.6","chr15",0.726315789473684,650000
"chr15.7","chr15",0.647368421052632,450000
"chr15.8","chr15",0.626315789473684,260000
"chr15.9","chr15",0.225,540000
"chr15.10","chr15",1,1040000
"chr15.11","chr15",0.1,180000
"chr15.12","chr15",0.327272727272727,440000
"chr15.13","chr15",0.190909090909091,270000
"chr15.14","chr15",0.8,420000
"chr15.15","chr15",0.646153846153846,240000
"chr15.16","chr15",0.915384615384615,310000
"chr15.17","chr15",0.915384615384615,170000
"chr15.18","chr15",0.45,370000
"chr15.19","chr15",0.116666666666667,160000
"chr15.20","chr15",0.25,150000
"chr15.21","chr15",0.8,480000
"chr15.22","chr15",0.18,300000
"chr15.23","chr15",0.457142857142857,180000
"chr15.24","chr15",0.671428571428571,150000
"chr15.25","chr15",0.5,350000
"chr15.26","chr15",0.4,450000
"chr15.27","chr15",0.942857142857143,190000
"chr15.28","chr15",0.2125,190000
"chr15.29","chr15",0.5625,230000
"chr15.30","chr15",0.633333333333333,270000
"chr15.31","chr15",0.5375,250000
"chr15.32","chr15",0.557142857142857,740000
"chr15.33","chr15",0.4,440000
"chr15.34","chr15",0.98,270000
"chr15.35","chr15",1,900000
"chr15.36","chr15",0.525,420000
"chr15.37","chr15",0.425,420000
"chr15.38","chr15",0.75,140000
"chr15.39","chr15",0.2625,290000
"chr15.40","chr15",0,180000
"chr15.41","chr15",0.525,420000
"chr15.42","chr15",0.5,230000
"chr15.43","chr15",1,170000
"chr15.44","chr15",0.2875,160000
"chr15.45","chr15",1,840000
"chr15.46","chr15",0.8625,330000
"chr15.47","chr15",0.8625,170000
"chr15.48","chr15",0.1375,150000
"chr15.49","chr15",1,440000
"chr15.50","chr15",0.933333333333333,240000
"chr15.51","chr15",0.433333333333333,400000
"chr15.52","chr15",0.708333333333333,190000
"chr15.53","chr15",0.975,300000
"chr15.54","chr15",0.6,190000
"chr15.55","chr15",0.366666666666667,250000
"chr15.56","chr15",0.433333333333333,140000
"chr15.57","chr15",0.771428571428571,730000
"chr15.58","chr15",0.314285714285714,370000
"chr15.59","chr15",0.0916666666666667,170000
"chr15.60","chr15",0.757142857142857,270000
"chr15.61","chr15",0.225,230000
"chr15.62","chr15",0.975,280000
"chr15.63","chr15",0.51,500000
"chr15.64","chr15",0.3,260000
"chr15.65","chr15",0.54,230000
"chr15.66","chr15",0.2,230000
"chr15.67","chr15",1,1150000
"chr15.68","chr15",0.95,810000
"chr15.69","chr15",0.76,210000
"chr15.70","chr15",0.19375,310000
"chr15.71","chr15",0.73125,840000
"chr15.72","chr15",0.50625,480000
"chr15.73","chr15",0.50625,370000
"chr15.74","chr15",0.4,160000
"chr15.75","chr15",0.50625,170000
"chr15.76","chr15",0.71875,310000
"chr15.77","chr15",0.61875,140000
"chr15.78","chr15",0.71875,160000
"chr15.79","chr15",0.45,930000
"chr15.80","chr15",0.8875,200000
"chr15.81","chr15",0.375,590000
"chr15.82","chr15",0.08125,150000
"chr15.83","chr15",0.608333333333333,190000
"chr15.84","chr15",0.316666666666667,500000
"chr15.85","chr15",0.875,210000
"chr15.86","chr15",0.116666666666667,240000
"chr15.87","chr15",0.355555555555556,200000
"chr15.88","chr15",0.688888888888889,280000
"chr15.89","chr15",0.15,170000
"chr15.90","chr15",0.883333333333333,290000
"chr15.91","chr15",0.166666666666667,510000
"chr15.92","chr15",0.0833333333333333,310000
"chr15.93","chr15",0.144444444444444,190000
"chr15.94","chr15",1,2360000
"chr15.95","chr15",0.722222222222222,750000
"chr15.96","chr15",0.676923076923077,1220000
"chr15.97","chr15",0.669230769230769,1030000
"chr15.98","chr15",0.914285714285714,270000
"chr15.99","chr15",1,780000
"chr15.100","chr15",0.35,160000
"chr15.101","chr15",0.8,180000
"chr15.102","chr15",0.377777777777778,150000
"chr15.103","chr15",0.588888888888889,190000
"chr15.104","chr15",0.742857142857143,860000
"chr15.105","chr15",0.714285714285714,420000
"chr15.106","chr15",0.471428571428571,220000
"chr15.107","chr15",0.728571428571429,180000
"chr15.108","chr15",0.242857142857143,210000
"chr15.109","chr15",0.618181818181818,630000
"chr15.110","chr15",0.354545454545455,670000
"chr15.111","chr15",0.2,150000
"chr15.112","chr15",0.5875,610000
"chr15.113","chr15",0.6625,190000
"chr15.114","chr15",0.325,370000
"chr15.115","chr15",1,250000
"chr15.116","chr15",0.533333333333333,630000
"chr15.117","chr15",0.2125,190000
"chr15.118","chr15",0.445833333333333,510000
"chr15.119","chr15",0.441666666666667,160000
"chr15.120","chr15",0.708333333333333,560000
"chr15.121","chr15",0.7625,690000
"chr15.122","chr15",0.858333333333333,210000
"chr15.123","chr15",0.966666666666667,210000
"chr15.124","chr15",0.566666666666667,380000
"chr15.125","chr15",0.4,280000
"chr15.126","chr15",0.675,210000
"chr15.127","chr15",0.725,490000
"chr15.128","chr15",0.325,330000
"chr15.129","chr15",0.3,150000
"chr15.130","chr15",0,150000
"chr15.131","chr15",0.65,480000
"chr15.132","chr15",0.616666666666667,200000
"chr15.133","chr15",0.25,230000
"chr15.134","chr15",0.4875,530000
"chr15.135","chr15",0.4625,260000
"chr15.136","chr15",0.525,440000
"chr15.137","chr15",0.8625,290000
"chr15.138","chr15",0.1375,160000
"chr15.139","chr15",0.385,270000
"chr15.140","chr15",0.59,370000
"chr15.141","chr15",0.7,190000
"chr15.142","chr15",0.89,320000
"chr15.143","chr15",0.88,170000
"chr15.144","chr15",0.1,330000
"chr15.145","chr15",0.22,180000
"chr15.146","chr15",0.493333333333333,510000
"chr15.147","chr15",0.48,370000
"chr15.148","chr15",0.74,370000
"chr15.149","chr15",0.626666666666667,200000
"chr15.150","chr15",0.485714285714286,710000
"chr15.151","chr15",0.96,300000
"chr15.152","chr15",0.114285714285714,140000
"chr15.153","chr15",0.457142857142857,230000
"chr15.154","chr15",0.385714285714286,410000
"chr15.155","chr15",0.914285714285714,210000
"chr15.156","chr15",0.1,170000
"chr15.157","chr15",0.854545454545454,1100000
"chr15.158","chr15",0.372727272727273,240000
"chr15.159","chr15",0.7,600000
"chr15.160","chr15",0.281818181818182,400000
"chr15.161","chr15",0.119047619047619,160000
"chr15.162","chr15",0.228571428571429,230000
"chr15.163","chr15",0.495238095238095,550000
"chr15.164","chr15",0.338095238095238,140000
"chr15.165","chr15",0.49047619047619,330000
"chr15.166","chr15",0.638095238095238,300000
"chr15.167","chr15",0.842857142857143,350000
"chr15.168","chr15",0.185714285714286,370000
"chr15.169","chr15",0.828571428571429,300000
"chr15.170","chr15",0.171428571428571,180000
"chr15.171","chr15",0.842857142857143,510000
"chr15.172","chr15",0.471428571428571,240000
"chr15.173","chr15",0.714285714285714,160000
"chr15.174","chr15",0.271428571428571,200000
"chr15.175","chr15",0.628571428571429,410000
"chr15.176","chr15",0.628571428571429,250000
"chr15.177","chr15",0.357142857142857,260000
"chr15.178","chr15",0.121428571428571,150000
"chr15.179","chr15",0.25,330000
"chr15.180","chr15",0.25,180000
"chr15.181","chr15",0.521428571428571,350000
"chr15.182","chr15",0.885714285714286,490000
"chr15.183","chr15",0.771428571428571,330000
"chr15.184","chr15",0.0428571428571429,200000
"chr15.185","chr15",0,720000
"chr15.186","chr15",0,170000
"chr15.187","chr15",0,530000
"chr15.188","chr15",0,300000
"chr15.189","chr15",0,370000
"chr15.190","chr15",0,170000
"chr15.191","chr15",0,160000
"chr15.192","chr15",0,140000
"chr15.193","chr15",0,180000
"chr15.194","chr15",0,140000
"chr15.195","chr15",0,330000
"chr15.196","chr15",0,230000
"chr15.197","chr15",0,520000
"chr15.198","chr15",0,200000
"chr15.199","chr15",0,160000
"chr15.200","chr15",0,340000
"chr15.201","chr15",0,460000
"chr15.202","chr15",0,160000
"chr15.203","chr15",0,190000
"chr15.204","chr15",0,580000
"chr15.205","chr15",0,130000
"chr15.206","chr15",0,190000
"chr15.207","chr15",0,410000
"chr15.208","chr15",0,150000
"chr15.209","chr15",0,550000
"chr15.210","chr15",0,170000
"chr15.211","chr15",0,220000
"chr15.212","chr15",0,460000
"chr15.213","chr15",0,150000
"chr15.214","chr15",0,200000
"chr15.215","chr15",0,350000
"chr15.216","chr15",0,510000
"chr15.217","chr15",0,300000
"chr15.218","chr15",0,130000
"chr15.219","chr15",0,240000
"chr15.220","chr15",0,600000
"chr15.221","chr15",0,470000
"chr15.222","chr15",0,200000
"chr15.223","chr15",0,200000
"chr15.224","chr15",0,130000
"chr15.225","chr15",0,630000
"chr15.226","chr15",0,280000
"chr15.227","chr15",0,170000
"chr15.228","chr15",0,420000
"chr15.229","chr15",0,170000
"chr15.230","chr15",0,230000
"chr15.231","chr15",0,300000
"chr15.232","chr15",0,150000
"chr15.233","chr15",0,140000
"chr15.234","chr15",0,240000
"chr15.235","chr15",0,600000
"chr15.236","chr15",0,160000
"chr15.237","chr15",0,200000
"chr15.238","chr15",0,170000
"chr15.239","chr15",0,680000
"chr15.240","chr15",0,200000
"chr15.241","chr15",0,130000
"chr15.242","chr15",0,290000
"chr15.243","chr15",0,1080000
"chr15.244","chr15",0,240000
"chr15.245","chr15",0,290000
"chr15.246","chr15",0,250000
"chr15.247","chr15",0,640000
"chr15.248","chr15",0,240000
"chr15.249","chr15",0,1050000
"chr15.250","chr15",0,160000
"chr15.251","chr15",0,190000
"chr15.252","chr15",0,230000
"chr15.253","chr15",0,1110000
"chr15.254","chr15",0,280000
"chr15.255","chr15",0,600000
"chr15.256","chr15",0,570000
"chr15.257","chr15",0,420000
"chr15.258","chr15",0,230000
"chr15.259","chr15",0,140000
"chr15.260","chr15",0,810000
"chr15.261","chr15",0,190000
"chr15.262","chr15",0,610000
"chr15.263","chr15",0,440000
"chr15.264","chr15",0,250000
"chr15.265","chr15",0,130000
"chr15.266","chr15",0,160000
"chr15.267","chr15",0,160000
"chr15.268","chr15",0,470000
"chr15.269","chr15",0,170000
"chr15.270","chr15",0,140000
"chr15.271","chr15",0,750000
"chr15.272","chr15",0,420000
"chr15.273","chr15",0,320000
"chr15.274","chr15",0,410000
"chr15.275","chr15",0,130000
"chr15.276","chr15",0,270000
"chr15.277","chr15",0,340000
"chr16.1","chr16",0.6,150000
"chr16.2","chr16",0.828571428571429,150000
"chr16.3","chr16",0.933333333333333,600000
"chr16.4","chr16",0.666666666666667,240000
"chr16.5","chr16",1,170000
"chr16.6","chr16",0.742857142857143,430000
"chr16.7","chr16",0.514285714285714,160000
"chr16.8","chr16",0.228571428571429,170000
"chr16.9","chr16",0.21,180000
"chr16.10","chr16",0.57,260000
"chr16.11","chr16",0.28,300000
"chr16.12","chr16",0.383333333333333,160000
"chr16.13","chr16",0.916666666666667,320000
"chr16.14","chr16",0.1625,180000
"chr16.15","chr16",0.85,740000
"chr16.16","chr16",0.4375,210000
"chr16.17","chr16",1,470000
"chr16.18","chr16",0.1125,150000
"chr16.19","chr16",0.3625,210000
"chr16.20","chr16",0.9375,620000
"chr16.21","chr16",0.9375,410000
"chr16.22","chr16",0.7625,130000
"chr16.23","chr16",0.955882352941177,3280000
"chr16.24","chr16",0.414285714285714,130000
"chr16.25","chr16",0.9,250000
"chr16.26","chr16",0.483333333333333,250000
"chr16.27","chr16",0.5,430000
"chr16.28","chr16",0.883333333333333,230000
"chr16.29","chr16",0.185714285714286,190000
"chr16.30","chr16",0.642857142857143,310000
"chr16.31","chr16",0.157142857142857,330000
"chr16.32","chr16",0.322222222222222,190000
"chr16.33","chr16",0.411111111111111,160000
"chr16.34","chr16",0.516666666666667,350000
"chr16.35","chr16",0.2375,320000
"chr16.36","chr16",0.46,300000
"chr16.37","chr16",0.555555555555556,190000
"chr16.38","chr16",0.4,470000
"chr16.39","chr16",0.266666666666667,310000
"chr16.40","chr16",0.62,410000
"chr16.41","chr16",0.2625,430000
"chr16.42","chr16",0.677777777777778,350000
"chr16.43","chr16",0.666666666666667,190000
"chr16.44","chr16",0.3,490000
"chr16.45","chr16",0.188888888888889,290000
"chr16.46","chr16",0.94,330000
"chr16.47","chr16",0.273684210526316,240000
"chr16.48","chr16",0.415789473684211,230000
"chr16.49","chr16",0.852631578947368,810000
"chr16.50","chr16",0.605263157894737,310000
"chr16.51","chr16",0.852631578947368,440000
"chr16.52","chr16",0.366666666666667,710000
"chr16.53","chr16",0.131578947368421,260000
"chr16.54","chr16",0.171428571428571,290000
"chr16.55","chr16",0.7,330000
