"","chromosome","best_score","best_length"
"chr11.111","chr11",0.736363636363636,190000
"chr11.112","chr11",0.954545454545455,190000
"chr11.113","chr11",0.3,250000
"chr11.114","chr11",0.514285714285714,150000
"chr11.115","chr11",0.971428571428571,310000
"chr11.116","chr11",0.48,260000
"chr11.117","chr11",0.74,240000
"chr11.118","chr11",0.23,270000
"chr11.119","chr11",0.444444444444444,130000
"chr11.120","chr11",0.622222222222222,150000
"chr11.121","chr11",0.425,130000
"chr11.122","chr11",0.225,150000
"chr11.123","chr11",0.316666666666667,250000
"chr11.124","chr11",0.5,160000
"chr11.125","chr11",0.577777777777778,400000
"chr11.126","chr11",0.333333333333333,440000
"chr11.127","chr11",0.186666666666667,360000
"chr11.128","chr11",0.496666666666667,290000
"chr11.129","chr11",0.86,1740000
"chr11.130","chr11",0.76,1560000
"chr11.131","chr11",0.55,800000
"chr11.132","chr11",0.690909090909091,640000
"chr11.133","chr11",0.375,190000
"chr11.134","chr11",0.7125,260000
"chr11.135","chr11",0.371428571428571,710000
"chr11.136","chr11",0.319148936170213,850000
"chr11.137","chr11",0.374468085106383,210000
"chr11.138","chr11",0.459574468085106,230000
"chr11.139","chr11",0.582978723404255,400000
"chr11.140","chr11",0.536170212765957,160000
"chr11.141","chr11",0.580851063829787,210000
"chr11.142","chr11",0.953191489361702,250000
"chr11.143","chr11",0.09,270000
"chr11.144","chr11",0.46,180000
"chr11.145","chr11",1,230000
"chr11.146","chr11",0.742857142857143,280000
"chr11.147","chr11",0.36875,260000
"chr11.148","chr11",0.54375,250000
"chr11.149","chr11",0.81875,270000
"chr11.150","chr11",1,600000
"chr11.151","chr11",0.86,620000
"chr11.152","chr11",0.47,210000
"chr11.153","chr11",0.83,350000
"chr11.154","chr11",0.108333333333333,180000
"chr11.155","chr11",0.9,290000
"chr11.156","chr11",0.161904761904762,230000
"chr11.157","chr11",0.347619047619048,380000
"chr11.158","chr11",0.538095238095238,350000
"chr11.159","chr11",0.49047619047619,240000
"chr11.160","chr11",0.185714285714286,230000
"chr11.161","chr11",0.25,210000
"chr11.162","chr11",0.633333333333333,160000
"chr11.163","chr11",0.58,170000
"chr11.164","chr11",1,1800000
"chr11.165","chr11",0.74,1160000
"chr11.166","chr11",0.875,190000
"chr11.167","chr11",0.285714285714286,240000
"chr11.168","chr11",0.685714285714286,810000
"chr11.169","chr11",0.325,180000
"chr11.170","chr11",0.4125,140000
"chr11.171","chr11",0.575,270000
"chr11.172","chr11",0.7,180000
"chr11.173","chr11",0.84375,200000
"chr11.174","chr11",0.15,280000
"chr11.175","chr11",0.433333333333333,210000
"chr11.176","chr11",0.2125,180000
"chr11.177","chr11",0.5125,240000
"chr11.178","chr11",0.7625,190000
"chr11.179","chr11",0.309090909090909,250000
"chr11.180","chr11",0.6,180000
"chr11.181","chr11",0.984615384615385,250000
"chr11.182","chr11",0.8125,360000
"chr11.183","chr11",0.1625,270000
"chr11.184","chr11",0.330769230769231,210000
"chr11.185","chr11",0.469230769230769,170000
"chr11.186","chr11",0.823076923076923,340000
"chr11.187","chr11",0.130769230769231,280000
"chr11.188","chr11",0,180000
"chr11.189","chr11",0,370000
"chr11.190","chr11",0,250000
"chr11.191","chr11",0,200000
"chr11.192","chr11",0,160000
"chr11.193","chr11",0,720000
"chr11.194","chr11",0,340000
"chr11.195","chr11",0,450000
"chr11.196","chr11",0,310000
"chr11.197","chr11",0,270000
"chr11.198","chr11",0,200000
"chr11.199","chr11",0,200000
"chr11.200","chr11",0,200000
"chr11.201","chr11",0,330000
"chr11.202","chr11",0,210000
"chr11.203","chr11",0,240000
"chr11.204","chr11",0,190000
"chr11.205","chr11",0,250000
"chr11.206","chr11",0,180000
"chr11.207","chr11",0,210000
"chr11.208","chr11",0,290000
"chr11.209","chr11",0,190000
"chr11.210","chr11",0,410000
"chr11.211","chr11",0,210000
"chr11.212","chr11",0,370000
"chr11.213","chr11",0,150000
"chr11.214","chr11",0,140000
"chr11.215","chr11",0,200000
"chr11.216","chr11",0,230000
"chr11.217","chr11",0,380000
"chr11.218","chr11",0,150000
"chr11.219","chr11",0,230000
"chr11.220","chr11",0,220000
"chr11.221","chr11",0,450000
"chr11.222","chr11",0,330000
"chr11.223","chr11",0,670000
"chr11.224","chr11",0,280000
"chr11.225","chr11",0,770000
"chr12.1","chr12",0.983333333333333,210000
"chr12.2","chr12",0.4,170000
"chr12.3","chr12",0.6,490000
"chr12.4","chr12",0.8,170000
"chr12.5","chr12",0.175,130000
"chr12.6","chr12",0.7375,620000
"chr12.7","chr12",0.228571428571429,210000
"chr12.8","chr12",0.571428571428571,230000
"chr12.9","chr12",0.928571428571429,240000
"chr12.10","chr12",0.23,240000
"chr12.11","chr12",0.7,420000
"chr12.12","chr12",0.69,210000
"chr12.13","chr12",0.95,220000
"chr12.14","chr12",0.286666666666667,190000
"chr12.15","chr12",0.566666666666667,270000
"chr12.16","chr12",0.325,210000
"chr12.17","chr12",0.3,260000
"chr12.18","chr12",0.916666666666667,330000
"chr12.19","chr12",0.2125,160000
"chr12.20","chr12",0.475,200000
"chr12.21","chr12",0.7375,160000
"chr12.22","chr12",0.5,270000
"chr12.23","chr12",0.44,230000
"chr12.24","chr12",0.91,150000
"chr12.25","chr12",0.125,170000
"chr12.26","chr12",0.8375,190000
"chr12.27","chr12",0.944444444444444,270000
"chr12.28","chr12",0.376923076923077,490000
"chr12.29","chr12",0.238461538461538,220000
"chr12.30","chr12",0.607692307692308,270000
"chr12.31","chr12",0.9,360000
"chr12.32","chr12",0.784615384615385,200000
"chr12.33","chr12",0.233333333333333,210000
"chr12.34","chr12",0.766666666666667,410000
"chr12.35","chr12",0.63,150000
"chr12.36","chr12",0.136842105263158,230000
"chr12.37","chr12",0.410526315789474,250000
"chr12.38","chr12",0.568421052631579,240000
"chr12.39","chr12",0.852631578947368,200000
"chr12.40","chr12",0.142105263157895,320000
"chr12.41","chr12",0.675,340000
"chr12.42","chr12",0.825,180000
"chr12.43","chr12",0.161904761904762,220000
"chr12.44","chr12",0.319047619047619,290000
"chr12.45","chr12",0.623809523809524,170000
"chr12.46","chr12",0.966666666666667,640000
"chr12.47","chr12",0.742857142857143,190000
"chr12.48","chr12",0.142857142857143,150000
"chr12.49","chr12",0.766666666666667,620000
"chr12.50","chr12",0.177777777777778,320000
"chr12.51","chr12",0.292857142857143,230000
"chr12.52","chr12",0.457142857142857,190000
"chr12.53","chr12",0.764285714285714,350000
"chr12.54","chr12",0.171428571428571,270000
"chr12.55","chr12",0.75,240000
"chr12.56","chr12",0.2,220000
"chr12.57","chr12",0.692857142857143,830000
"chr12.58","chr12",0.914285714285714,270000
"chr12.59","chr12",0.35,190000
"chr12.60","chr12",0.3,200000
"chr12.61","chr12",0.55,220000
"chr12.62","chr12",0.25,250000
"chr12.63","chr12",0.5,390000
"chr12.64","chr12",0.675,270000
"chr12.65","chr12",0.88125,210000
"chr12.66","chr12",0.0833333333333333,200000
"chr12.67","chr12",0.370588235294118,630000
"chr12.68","chr12",0.645454545454546,190000
"chr12.69","chr12",0.47,220000
"chr12.70","chr12",0.81,180000
"chr12.71","chr12",0.16,250000
"chr12.72","chr12",0.42,300000
"chr12.73","chr12",0.814285714285714,1130000
"chr12.74","chr12",0.8,850000
"chr12.75","chr12",0.175,230000
"chr12.76","chr12",0.58,720000
"chr12.77","chr12",0.35,230000
"chr12.78","chr12",0.666666666666667,150000
"chr12.79","chr12",1,1020000
"chr12.80","chr12",0.525,260000
"chr12.81","chr12",0.216666666666667,190000
"chr12.82","chr12",0.533333333333333,190000
"chr12.83","chr12",0.783333333333333,310000
"chr12.84","chr12",0.325,240000
"chr12.85","chr12",0.425,370000
"chr12.86","chr12",0.5,150000
"chr12.87","chr12",0.753846153846154,330000
"chr12.88","chr12",0.238461538461538,460000
"chr12.89","chr12",0.238461538461538,360000
"chr12.90","chr12",0.728571428571429,190000
"chr12.91","chr12",0.214285714285714,210000
"chr12.92","chr12",0.5,170000
"chr12.93","chr12",0.416666666666667,150000
"chr12.94","chr12",0.95,230000
"chr12.95","chr12",0.253846153846154,260000
"chr12.96","chr12",0.492307692307692,270000
"chr12.97","chr12",0.4,130000
"chr12.98","chr12",0.707692307692308,220000
"chr12.99","chr12",0.961538461538462,320000
"chr12.100","chr12",0.876923076923077,210000
"chr12.101","chr12",0.142857142857143,410000
"chr12.102","chr12",0.339285714285714,190000
"chr12.103","chr12",0.4,150000
"chr12.104","chr12",0.521428571428571,280000
"chr12.105","chr12",0.682142857142857,270000
"chr12.106","chr12",0.75,190000
"chr12.107","chr12",0.821428571428571,190000
"chr12.108","chr12",0.917857142857143,210000
"chr12.109","chr12",1,210000
"chr12.110","chr12",0.271428571428571,180000
"chr12.111","chr12",0.257142857142857,240000
"chr12.112","chr12",0.628571428571429,220000
"chr12.113","chr12",0.15,160000
"chr12.114","chr12",0.238888888888889,150000
"chr12.115","chr12",0.438888888888889,240000
"chr12.116","chr12",0.566666666666667,220000
"chr12.117","chr12",0.7,210000
"chr12.118","chr12",0.85,210000
"chr12.119","chr12",0.29,200000
"chr12.120","chr12",0.55,210000
"chr12.121","chr12",0.85,1120000
"chr12.122","chr12",0.944444444444444,1550000
"chr12.123","chr12",0.114285714285714,160000
"chr12.124","chr12",0.428571428571429,210000
"chr12.125","chr12",0.814285714285714,250000
"chr12.126","chr12",0.95,690000
"chr12.127","chr12",0.25,130000
"chr12.128","chr12",0.395833333333333,220000
"chr12.129","chr12",0.541666666666667,210000
"chr12.130","chr12",0.729166666666667,240000
"chr12.131","chr12",0.845833333333333,250000
"chr12.132","chr12",0.9625,250000
"chr12.133","chr12",0.942857142857143,170000
"chr12.134","chr12",0.569230769230769,190000
"chr12.135","chr12",0.807692307692308,310000
"chr12.136","chr12",0.992307692307692,200000
"chr12.137","chr12",0.65,290000
"chr12.138","chr12",0.49,230000
"chr12.139","chr12",0.98,220000
"chr12.140","chr12",0.457142857142857,350000
"chr12.141","chr12",0.685714285714286,190000
"chr12.142","chr12",0.8,150000
"chr12.143","chr12",0.35,260000
"chr12.144","chr12",0.714285714285714,190000
"chr12.145","chr12",0.966666666666667,520000
"chr12.146","chr12",0.966666666666667,220000
"chr12.147","chr12",0.5,230000
"chr12.148","chr12",0.233333333333333,200000
"chr12.149","chr12",0.522222222222222,670000
"chr12.150","chr12",0.716666666666667,220000
"chr12.151","chr12",0.98,1250000
"chr12.152","chr12",0.54,630000
"chr12.153","chr12",0.44,150000
"chr12.154","chr12",0.64,200000
"chr12.155","chr12",0.19,270000
"chr12.156","chr12",0.971428571428571,980000
"chr12.157","chr12",0.542857142857143,720000
"chr12.158","chr12",1,2490000
"chr12.159","chr12",0.733333333333333,880000
"chr12.160","chr12",0.416666666666667,190000
"chr12.161","chr12",0.772222222222222,370000
"chr12.162","chr12",0.177777777777778,420000
"chr12.163","chr12",0.75,320000
"chr12.164","chr12",0.5625,250000
"chr12.165","chr12",0.922222222222222,170000
"chr12.166","chr12",1,1310000
"chr12.167","chr12",0.725,210000
"chr12.168","chr12",0.2625,410000
"chr12.169","chr12",0.611111111111111,200000
"chr12.170","chr12",1,330000
"chr12.171","chr12",0.390909090909091,410000
"chr12.172","chr12",0.6,220000
"chr12.173","chr12",0.827272727272727,210000
"chr12.174","chr12",0.109090909090909,220000
"chr12.175","chr12",0.144444444444444,220000
"chr12.176","chr12",0.466666666666667,250000
"chr12.177","chr12",0.688888888888889,160000
"chr12.178","chr12",0.911111111111111,180000
"chr12.179","chr12",1,1870000
"chr12.180","chr12",0.75,290000
"chr12.181","chr12",0.95,740000
"chr12.182","chr12",0.318181818181818,210000
"chr12.183","chr12",0.727272727272727,910000
"chr12.184","chr12",0.661538461538462,700000
"chr12.185","chr12",0.12,190000
"chr12.186","chr12",0.83,460000
"chr12.187","chr12",0.557142857142857,170000
"chr12.188","chr12",0.733333333333333,380000
"chr12.189","chr12",0.166666666666667,170000
"chr12.190","chr12",0.666666666666667,150000
"chr12.191","chr12",0.275,210000
"chr12.192","chr12",0.425,180000
"chr12.193","chr12",0.0125,170000
"chr12.194","chr12",0.0625,270000
"chr12.195","chr12",0.3375,360000
"chr12.196","chr12",0.575,180000
"chr12.197","chr12",0.9125,230000
"chr12.198","chr12",0.5,400000
"chr12.199","chr12",0.129310344827586,190000
"chr12.200","chr12",0.212068965517241,400000
"chr12.201","chr12",0.262068965517241,190000
"chr12.202","chr12",0.305172413793103,240000
"chr12.203","chr12",0.73448275862069,160000
"chr12.204","chr12",0.793103448275862,220000
"chr12.205","chr12",0.853448275862069,340000
"chr12.206","chr12",0.917241379310345,280000
"chr12.207","chr12",0.278571428571429,640000
"chr12.208","chr12",0.414285714285714,180000
"chr12.209","chr12",1,1240000
"chr12.210","chr12",0,200000
"chr12.211","chr12",0,170000
"chr12.212","chr12",0,150000
"chr12.213","chr12",0,230000
"chr12.214","chr12",0,160000
"chr12.215","chr12",0,200000
"chr12.216","chr12",0,160000
"chr12.217","chr12",0,130000
"chr12.218","chr12",0,190000
"chr12.219","chr12",0,260000
"chr12.220","chr12",0,370000
"chr12.221","chr12",0,200000
"chr12.222","chr12",0,240000
"chr12.223","chr12",0,290000
"chr12.224","chr12",0,270000
"chr12.225","chr12",0,130000
"chr12.226","chr12",0,190000
"chr12.227","chr12",0,280000
"chr12.228","chr12",0,200000
"chr12.229","chr12",0,210000
"chr13.1","chr13",0.653333333333333,980000
"chr13.2","chr13",0.846666666666667,230000
"chr13.3","chr13",0.106666666666667,210000
"chr13.4","chr13",0.36,300000
"chr13.5","chr13",0.58,210000
"chr13.6","chr13",0.19,220000
"chr13.7","chr13",0.514285714285714,200000
"chr13.8","chr13",1,1720000
"chr13.9","chr13",0.675,200000
"chr13.10","chr13",0.1375,170000
"chr13.11","chr13",0.4375,230000
"chr13.12","chr13",0.4,250000
"chr13.13","chr13",1,240000
"chr13.14","chr13",0.225,210000
"chr13.15","chr13",0.425,230000
"chr13.16","chr13",0.775,380000
"chr13.17","chr13",0.075,130000
"chr13.18","chr13",0.308333333333333,170000
"chr13.19","chr13",0.558333333333333,200000
"chr13.20","chr13",0.991666666666667,160000
"chr13.21","chr13",0.0659090909090909,180000
"chr13.22","chr13",0.159090909090909,360000
"chr13.23","chr13",0.236363636363636,220000
"chr13.24","chr13",0.270454545454545,150000
"chr13.25","chr13",0.315909090909091,190000
"chr13.26","chr13",0.368181818181818,180000
"chr13.27","chr13",0.454545454545455,190000
"chr13.28","chr13",0.981818181818182,200000
"chr13.29","chr13",0.15,310000
"chr13.30","chr13",0.144444444444444,160000
"chr13.31","chr13",0.238888888888889,620000
"chr13.32","chr13",0.541666666666667,300000
"chr13.33","chr13",0.433333333333333,690000
"chr13.34","chr13",0.835714285714286,1590000
"chr13.35","chr13",0.421428571428571,970000
"chr13.36","chr13",0.56,220000
"chr13.37","chr13",1,980000
"chr13.38","chr13",0.988,670000
"chr13.39","chr13",0.461538461538462,270000
"chr13.40","chr13",0.715384615384615,270000
"chr13.41","chr13",0.869230769230769,190000
"chr13.42","chr13",0.1,220000
"chr13.43","chr13",0.3375,260000
"chr13.44","chr13",0.66875,140000
"chr13.45","chr13",0.911111111111111,390000
"chr13.46","chr13",0.375,500000
"chr13.47","chr13",0.666666666666667,300000
"chr13.48","chr13",0.825,180000
"chr13.49","chr13",0.5,190000
"chr13.50","chr13",0.858333333333333,270000
"chr13.51","chr13",0.425,970000
"chr13.52","chr13",0.565,270000
"chr13.53","chr13",0.675,170000
"chr13.54","chr13",0.83,280000
"chr13.55","chr13",0.925,180000
"chr13.56","chr13",0.472727272727273,150000
"chr13.57","chr13",0.918181818181818,260000
"chr13.58","chr13",0.242857142857143,250000
"chr13.59","chr13",0.45,170000
"chr13.60","chr13",0.75,210000
"chr13.61","chr13",0.45,380000
"chr13.62","chr13",0.1125,150000
"chr13.63","chr13",0.533333333333333,660000
"chr13.64","chr13",0.7125,760000
"chr13.65","chr13",0.952631578947368,640000
"chr13.66","chr13",0.75,950000
"chr13.67","chr13",1,1540000
"chr13.68","chr13",0.64,250000
"chr13.69","chr13",0.95,200000
"chr13.70","chr13",0.594444444444444,1550000
"chr13.71","chr13",0.471428571428571,810000
"chr13.72","chr13",0.54,800000
"chr13.73","chr13",0.561538461538462,930000
"chr13.74","chr13",0.755555555555556,240000
"chr13.75","chr13",0,170000
"chr13.76","chr13",0,680000
"chr13.77","chr13",0,2280000
"chr13.78","chr13",0,1530000
"chr13.79","chr13",0,190000
"chr13.80","chr13",0,220000
"chr13.81","chr13",0,980000
"chr13.82","chr13",0,830000
"chr13.83","chr13",0,170000
"chr13.84","chr13",0,280000
"chr13.85","chr13",0,230000
"chr13.86","chr13",0,190000
"chr13.87","chr13",0,240000
"chr13.88","chr13",0,270000
"chr13.89","chr13",0,350000
"chr13.90","chr13",0,260000
"chr13.91","chr13",0,290000
"chr13.92","chr13",0,290000
"chr13.93","chr13",0,150000
"chr13.94","chr13",0,270000
"chr13.95","chr13",0,460000
"chr13.96","chr13",0,1020000
"chr13.97","chr13",0,220000
"chr13.98","chr13",0,190000
"chr13.99","chr13",0,330000
"chr13.100","chr13",0,230000
"chr13.101","chr13",0,260000
"chr13.102","chr13",0,200000
"chr14.1","chr14",0.40377358490566,280000
"chr14.2","chr14",0.433962264150943,150000
"chr14.3","chr14",0.50188679245283,280000
"chr14.4","chr14",0.771698113207547,370000
"chr14.5","chr14",0.80377358490566,170000
"chr14.6","chr14",0.99622641509434,160000
"chr14.7","chr14",1,1600000
"chr14.8","chr14",0.7,190000
"chr14.9","chr14",0.909090909090909,210000
"chr14.10","chr14",0.216666666666667,200000
"chr14.11","chr14",0.55,350000
"chr14.12","chr14",0.357142857142857,160000
"chr14.13","chr14",0.4,310000
"chr14.14","chr14",0.283333333333333,310000
"chr14.15","chr14",0.783333333333333,220000
"chr14.16","chr14",0.775,190000
"chr14.17","chr14",0.7375,300000
"chr14.18","chr14",0.733333333333333,670000
"chr14.19","chr14",0.8,230000
"chr14.20","chr14",0.26,340000
"chr14.21","chr14",0.108333333333333,150000
"chr14.22","chr14",0.709090909090909,190000
"chr14.23","chr14",0.4125,130000
"chr14.24","chr14",0.85,260000
"chr14.25","chr14",0.15,190000
"chr14.26","chr14",0.25,220000
"chr14.27","chr14",0.533333333333333,330000
"chr14.28","chr14",0.833333333333333,290000
"chr14.29","chr14",0.385714285714286,430000
"chr14.30","chr14",0.785714285714286,180000
"chr14.31","chr14",0.2,160000
"chr14.32","chr14",0.72,210000
"chr14.33","chr14",0.327272727272727,200000
"chr14.34","chr14",1,970000
"chr14.35","chr14",0.163636363636364,270000
"chr14.36","chr14",0.509090909090909,170000
"chr14.37","chr14",0.709090909090909,210000
"chr14.38","chr14",0.918181818181818,210000
"chr14.39","chr14",0.375,790000
"chr14.40","chr14",0.835,210000
"chr14.41","chr14",0.233333333333333,160000
"chr14.42","chr14",0.180645161290323,240000
"chr14.43","chr14",0.356451612903226,210000
"chr14.44","chr14",0.42741935483871,300000
"chr14.45","chr14",0.470967741935484,230000
"chr14.46","chr14",0.504838709677419,180000
"chr14.47","chr14",0.551612903225806,290000
"chr14.48","chr14",0.616129032258064,290000
"chr14.49","chr14",0.803225806451613,1150000
"chr14.50","chr14",0.85,230000
"chr14.51","chr14",0.879032258064516,160000
"chr14.52","chr14",0.914516129032258,210000
"chr14.53","chr14",0.964516129032258,270000
"chr14.54","chr14",0.995161290322581,170000
"chr14.55","chr14",0.676923076923077,250000
"chr14.56","chr14",0.7,210000
"chr14.57","chr14",0.944444444444444,180000
"chr14.58","chr14",0.516666666666667,310000
"chr14.59","chr14",0.5,590000
"chr14.60","chr14",0.966666666666667,170000
"chr14.61","chr14",0.388888888888889,260000
"chr14.62","chr14",0.655555555555556,140000
"chr14.63","chr14",0.255555555555556,240000
"chr14.64","chr14",0.56,230000
"chr14.65","chr14",0.32,200000
"chr14.66","chr14",0.3,190000
"chr14.67","chr14",0.5625,170000
"chr14.68","chr14",0.975,190000
"chr14.69","chr14",0.3625,310000
"chr14.70","chr14",0.282142857142857,420000
"chr14.71","chr14",0.357142857142857,180000
"chr14.72","chr14",0.482142857142857,190000
"chr14.73","chr14",0.542857142857143,170000
"chr14.74","chr14",0.617857142857143,150000
"chr14.75","chr14",0.685714285714286,160000
"chr14.76","chr14",0.775,210000
"chr14.77","chr14",0.842857142857143,180000
"chr14.78","chr14",0.967857142857143,350000
"chr14.79","chr14",0.283333333333333,210000
"chr14.80","chr14",0.366666666666667,250000
"chr14.81","chr14",0.94,310000
"chr14.82","chr14",0.3,360000
"chr14.83","chr14",0.525,230000
"chr14.84","chr14",0.675,160000
"chr14.85","chr14",0.866666666666667,140000
"chr14.86","chr14",0.15,200000
"chr14.87","chr14",0.836363636363636,930000
"chr14.88","chr14",0.7375,1110000
"chr14.89","chr14",0.8,830000
"chr14.90","chr14",0.1875,190000
"chr14.91","chr14",0,180000
"chr14.92","chr14",0,180000
"chr14.93","chr14",0,250000
"chr14.94","chr14",0,910000
"chr14.95","chr14",0,270000
"chr14.96","chr14",0,270000
"chr14.97","chr14",0,160000
"chr14.98","chr14",0,280000
"chr14.99","chr14",0,250000
"chr14.100","chr14",0,280000
"chr14.101","chr14",0,240000
"chr14.102","chr14",0,310000
"chr14.103","chr14",0,170000
"chr14.104","chr14",0,180000
"chr14.105","chr14",0,170000
"chr14.106","chr14",0,1320000
"chr14.107","chr14",0,170000
"chr14.108","chr14",0,150000
"chr14.109","chr14",0,250000
"chr14.110","chr14",0,250000
"chr14.111","chr14",0,270000
"chr14.112","chr14",0,190000
"chr14.113","chr14",0,670000
"chr14.114","chr14",0,250000
"chr14.115","chr14",0,150000
"chr14.116","chr14",0,270000
"chr14.117","chr14",0,230000
"chr14.118","chr14",0,170000
"chr14.119","chr14",0,240000
"chr14.120","chr14",0,770000
"chr15.1","chr15",0.226923076923077,150000
"chr15.2","chr15",0.363157894736842,130000
"chr15.3","chr15",1,1200000
"chr15.4","chr15",0.7,160000
"chr15.5","chr15",0.646153846153846,230000
"chr15.6","chr15",0.915384615384615,170000
"chr15.7","chr15",0.133333333333333,150000
"chr15.8","chr15",0.25,160000
"chr15.9","chr15",0.7,320000
"chr15.10","chr15",0.16,260000
"chr15.11","chr15",0.442857142857143,160000
"chr15.12","chr15",0.2,180000
"chr15.13","chr15",0.5375,220000
"chr15.14","chr15",0.557142857142857,700000
"chr15.15","chr15",0.34,390000
"chr15.16","chr15",0.98,240000
"chr15.17","chr15",0.425,420000
"chr15.18","chr15",0,190000
"chr15.19","chr15",0.45,210000
"chr15.20","chr15",0.975,160000
"chr15.21","chr15",0.766666666666667,300000
"chr15.22","chr15",0.391666666666667,330000
"chr15.23","chr15",0.708333333333333,190000
"chr15.24","chr15",0.333333333333333,230000
"chr15.25","chr15",0.314285714285714,370000
"chr15.26","chr15",0.0916666666666667,170000
"chr15.27","chr15",0.728571428571429,260000
"chr15.28","chr15",0.225,220000
"chr15.29","chr15",0.3,270000
"chr15.30","chr15",0.53,220000
"chr15.31","chr15",1,1410000
"chr15.32","chr15",0.95,290000
"chr15.33","chr15",0.18125,210000
"chr15.34","chr15",0.45,940000
"chr15.35","chr15",0.608333333333333,190000
"chr15.36","chr15",0.125,250000
"chr15.37","chr15",0.377777777777778,220000
"chr15.38","chr15",0.666666666666667,250000
"chr15.39","chr15",0.116666666666667,140000
"chr15.40","chr15",0.866666666666667,280000
"chr15.41","chr15",0.155555555555556,500000
"chr15.42","chr15",0.0166666666666667,280000
"chr15.43","chr15",0.822222222222222,980000
"chr15.44","chr15",0.776923076923077,1380000
"chr15.45","chr15",0.914285714285714,270000
"chr15.46","chr15",0.35,150000
"chr15.47","chr15",0.9,230000
"chr15.48","chr15",0.188888888888889,170000
"chr15.49","chr15",0.6,210000
"chr15.50","chr15",0.642857142857143,380000
"chr15.51","chr15",0.471428571428571,250000
"chr15.52","chr15",0.257142857142857,210000
"chr15.53","chr15",0.509090909090909,190000
"chr15.54","chr15",0.345454545454545,420000
"chr15.55","chr15",0.65,190000
"chr15.56","chr15",0.2375,290000
"chr15.57","chr15",0.9625,140000
"chr15.58","chr15",0.533333333333333,660000
"chr15.59","chr15",0.833333333333333,190000
"chr15.60","chr15",0.0708333333333333,210000
"chr15.61","chr15",0.133333333333333,140000
"chr15.62","chr15",0.2,150000
"chr15.63","chr15",0.383333333333333,290000
"chr15.64","chr15",0.7625,170000
"chr15.65","chr15",0.8625,210000
"chr15.66","chr15",0.958333333333333,200000
"chr15.67","chr15",0.566666666666667,370000
"chr15.68","chr15",0.366666666666667,270000
"chr15.69","chr15",0.675,170000
"chr15.70","chr15",0.3,150000
"chr15.71","chr15",0,150000
"chr15.72","chr15",0.633333333333333,370000
"chr15.73","chr15",0.6,160000
"chr15.74","chr15",0.25,230000
"chr15.75","chr15",0.45,250000
"chr15.76","chr15",0.875,290000
"chr15.77","chr15",0.385,260000
"chr15.78","chr15",0.59,370000
"chr15.79","chr15",0.7,180000
"chr15.80","chr15",0.89,310000
"chr15.81","chr15",0.133333333333333,380000
"chr15.82","chr15",0.48,380000
"chr15.83","chr15",0.726666666666667,350000
"chr15.84","chr15",0.633333333333333,210000
"chr15.85","chr15",0.953333333333333,240000
"chr15.86","chr15",0.128571428571429,150000
"chr15.87","chr15",0.414285714285714,180000
"chr15.88","chr15",0.385714285714286,400000
"chr15.89","chr15",0.928571428571429,210000
"chr15.90","chr15",0.281818181818182,390000
"chr15.91","chr15",0.228571428571429,220000
"chr15.92","chr15",0.495238095238095,490000
"chr15.93","chr15",0.633333333333333,290000
"chr15.94","chr15",0.838095238095238,340000
"chr15.95","chr15",0.828571428571429,300000
"chr15.96","chr15",0.457142857142857,230000
"chr15.97","chr15",0.728571428571429,170000
"chr15.98","chr15",0.528571428571429,160000
"chr15.99","chr15",0.285714285714286,210000
"chr15.100","chr15",0.121428571428571,150000
"chr15.101","chr15",0.25,160000
"chr15.102","chr15",0.428571428571429,150000
"chr15.103","chr15",0.771428571428571,320000
"chr15.104","chr15",0,310000
"chr15.105","chr15",0,190000
"chr15.106","chr15",0,160000
"chr15.107","chr15",0,150000
"chr15.108","chr15",0,150000
"chr15.109","chr15",0,160000
"chr15.110","chr15",0,180000
"chr15.111","chr15",0,1080000
"chr15.112","chr15",0,210000
"chr15.113","chr15",0,200000
"chr15.114","chr15",0,180000
"chr15.115","chr15",0,150000
"chr15.116","chr15",0,690000
"chr15.117","chr15",0,180000
"chr15.118","chr15",0,180000
"chr15.119","chr15",0,170000
"chr15.120","chr15",0,650000
"chr15.121","chr15",0,620000
"chr15.122","chr15",0,190000
"chr15.123","chr15",0,990000
"chr15.124","chr15",0,160000
"chr15.125","chr15",0,240000
"chr15.126","chr15",0,160000
"chr15.127","chr15",0,270000
"chr15.128","chr15",0,130000
"chr15.129","chr15",0,210000
"chr15.130","chr15",0,200000
"chr15.131","chr15",0,290000
"chr15.132","chr15",0,230000
"chr15.133","chr15",0,230000
"chr15.134","chr15",0,240000
"chr15.135","chr15",0,160000
"chr15.136","chr15",0,160000
"chr15.137","chr15",0,200000
"chr15.138","chr15",0,200000
"chr15.139","chr15",0,350000
"chr15.140","chr15",0,230000
"chr15.141","chr15",0,280000
"chr15.142","chr15",0,250000
"chr15.143","chr15",0,160000
"chr15.144","chr15",0,160000
"chr15.145","chr15",0,250000
"chr15.146","chr15",0,220000
"chr15.147","chr15",0,190000
"chr16.1","chr16",0.6,160000
"chr16.2","chr16",0.828571428571429,150000
"chr16.3","chr16",0.533333333333333,150000
"chr16.4","chr16",0.2,150000
"chr16.5","chr16",0.2,140000
"chr16.6","chr16",0.52,200000
"chr16.7","chr16",0.2,220000
"chr16.8","chr16",0.383333333333333,160000
"chr16.9","chr16",0.933333333333333,330000
"chr16.10","chr16",0.4625,260000
"chr16.11","chr16",0.8875,300000
