"","chromosome","best_score","best_length"
"chr11.199","chr11",1,200000
"chr11.200","chr11",0.973684210526316,200000
"chr11.201","chr11",0.0689655172413793,330000
"chr11.202","chr11",0.975609756097561,210000
"chr11.203","chr11",1,240000
"chr11.204","chr11",0.973684210526316,190000
"chr11.205","chr11",1,250000
"chr11.206","chr11",1,180000
"chr11.207","chr11",1,210000
"chr11.208","chr11",1,290000
"chr11.209","chr11",1,190000
"chr11.210","chr11",1,410000
"chr11.211","chr11",0.0740740740740741,210000
"chr11.212","chr11",1,370000
"chr11.213","chr11",0.864864864864865,150000
"chr11.214","chr11",1,140000
"chr11.215","chr11",0.976744186046512,200000
"chr11.216","chr11",1,230000
"chr11.217","chr11",0.975,380000
"chr11.218","chr11",0.0588235294117647,150000
"chr11.219","chr11",1,230000
"chr11.220","chr11",1,220000
"chr11.221","chr11",0.967391304347826,450000
"chr11.222","chr11",0.945652173913043,330000
"chr11.223","chr11",1,670000
"chr11.224","chr11",0.933333333333333,280000
"chr11.225","chr11",0.993506493506494,770000
"chr12.1","chr12",0.823529411764706,210000
"chr12.2","chr12",1,170000
"chr12.3","chr12",1,490000
"chr12.4","chr12",1,170000
"chr12.5","chr12",1,130000
"chr12.6","chr12",1,620000
"chr12.7","chr12",1,210000
"chr12.8","chr12",1,230000
"chr12.9","chr12",0.981308411214953,240000
"chr12.10","chr12",1,240000
"chr12.11","chr12",1,420000
"chr12.12","chr12",1,210000
"chr12.13","chr12",1,220000
"chr12.14","chr12",1,190000
"chr12.15","chr12",0.395061728395062,270000
"chr12.16","chr12",0.05,210000
"chr12.17","chr12",1,260000
"chr12.18","chr12",0.966101694915254,330000
"chr12.19","chr12",0.939393939393939,160000
"chr12.20","chr12",1,200000
"chr12.21","chr12",0.935483870967742,160000
"chr12.22","chr12",1,270000
"chr12.23","chr12",1,230000
"chr12.24","chr12",1,150000
"chr12.25","chr12",1,170000
"chr12.26","chr12",0.704225352112676,190000
"chr12.27","chr12",1,270000
"chr12.28","chr12",1,490000
"chr12.29","chr12",1,220000
"chr12.30","chr12",0.981481481481482,270000
"chr12.31","chr12",1,360000
"chr12.32","chr12",1,200000
"chr12.33","chr12",0.373493975903614,210000
"chr12.34","chr12",1,410000
"chr12.35","chr12",1,150000
"chr12.36","chr12",1,230000
"chr12.37","chr12",0.98,250000
"chr12.38","chr12",1,240000
"chr12.39","chr12",0.787234042553192,200000
"chr12.40","chr12",0.567567567567568,320000
"chr12.41","chr12",0.959641255605381,340000
"chr12.42","chr12",0.538461538461538,180000
"chr12.43","chr12",1,220000
"chr12.44","chr12",0.955223880597015,290000
"chr12.45","chr12",1,170000
"chr12.46","chr12",1,640000
"chr12.47","chr12",1,190000
"chr12.48","chr12",0.975609756097561,150000
"chr12.49","chr12",1,620000
"chr12.50","chr12",1,320000
"chr12.51","chr12",1,230000
"chr12.52","chr12",1,190000
"chr12.53","chr12",1,350000
"chr12.54","chr12",0.929824561403509,270000
"chr12.55","chr12",1,240000
"chr12.56","chr12",1,220000
"chr12.57","chr12",1,830000
"chr12.58","chr12",1,270000
"chr12.59","chr12",0,190000
"chr12.60","chr12",0.662162162162162,200000
"chr12.61","chr12",0.975,220000
"chr12.62","chr12",1,250000
"chr12.63","chr12",1,390000
"chr12.64","chr12",1,270000
"chr12.65","chr12",0.776315789473684,210000
"chr12.66","chr12",1,200000
"chr12.67","chr12",0.951219512195122,630000
"chr12.68","chr12",0.973684210526316,190000
"chr12.69","chr12",1,220000
"chr12.70","chr12",0.975609756097561,180000
"chr12.71","chr12",0.864864864864865,250000
"chr12.72","chr12",0,300000
"chr12.73","chr12",1,1130000
"chr12.74","chr12",0.909638554216867,850000
"chr12.75","chr12",1,230000
"chr12.76","chr12",0.0952380952380952,720000
"chr12.77","chr12",1,230000
"chr12.78","chr12",0.875,150000
"chr12.79","chr12",1,1020000
"chr12.80","chr12",0.962962962962963,260000
"chr12.81","chr12",0.972972972972973,190000
"chr12.82","chr12",0.775510204081633,190000
"chr12.83","chr12",1,310000
"chr12.84","chr12",0.82258064516129,240000
"chr12.85","chr12",1,370000
"chr12.86","chr12",1,150000
"chr12.87","chr12",1,330000
"chr12.88","chr12",1,460000
"chr12.89","chr12",0.797752808988764,360000
"chr12.90","chr12",1,190000
"chr12.91","chr12",1,210000
"chr12.92","chr12",1,170000
"chr12.93","chr12",1,150000
"chr12.94","chr12",1,230000
"chr12.95","chr12",1,260000
"chr12.96","chr12",1,270000
"chr12.97","chr12",0.892857142857143,130000
"chr12.98","chr12",0.956521739130435,220000
"chr12.99","chr12",1,320000
"chr12.100","chr12",1,210000
"chr12.101","chr12",1,410000
"chr12.102","chr12",0.880952380952381,190000
"chr12.103","chr12",0.971428571428571,150000
"chr12.104","chr12",0.935483870967742,280000
"chr12.105","chr12",0.964912280701754,270000
"chr12.106","chr12",0.98989898989899,190000
"chr12.107","chr12",1,190000
"chr12.108","chr12",1,210000
"chr12.109","chr12",1,210000
"chr12.110","chr12",1,180000
"chr12.111","chr12",1,240000
"chr12.112","chr12",1,220000
"chr12.113","chr12",1,160000
"chr12.114","chr12",1,150000
"chr12.115","chr12",1,240000
"chr12.116","chr12",1,220000
"chr12.117","chr12",1,210000
"chr12.118","chr12",1,210000
"chr12.119","chr12",0,200000
"chr12.120","chr12",0,210000
"chr12.121","chr12",1,1120000
"chr12.122","chr12",0,1550000
"chr12.123","chr12",1,160000
"chr12.124","chr12",1,210000
"chr12.125","chr12",0,250000
"chr12.126","chr12",0,690000
"chr12.127","chr12",0.892857142857143,130000
"chr12.128","chr12",0.980392156862745,220000
"chr12.129","chr12",0.977777777777778,210000
"chr12.130","chr12",0.0341880341880342,240000
"chr12.131","chr12",0.512820512820513,250000
"chr12.132","chr12",1,250000
"chr12.133","chr12",1,170000
"chr12.134","chr12",0.552631578947368,190000
"chr12.135","chr12",0.942307692307692,310000
"chr12.136","chr12",0.953488372093023,200000
"chr12.137","chr12",1,290000
"chr12.138","chr12",0.942307692307692,230000
"chr12.139","chr12",1,220000
"chr12.140","chr12",0.08,350000
"chr12.141","chr12",0.972222222222222,190000
"chr12.142","chr12",1,150000
"chr12.143","chr12",0.803571428571429,260000
"chr12.144","chr12",1,190000
"chr12.145","chr12",1,520000
"chr12.146","chr12",1,220000
"chr12.147","chr12",0.846153846153846,230000
"chr12.148","chr12",1,200000
"chr12.149","chr12",0,670000
"chr12.150","chr12",1,220000
"chr12.151","chr12",1,1250000
"chr12.152","chr12",1,630000
"chr12.153","chr12",0,150000
"chr12.154","chr12",1,200000
"chr12.155","chr12",0.125,270000
"chr12.156","chr12",1,980000
"chr12.157","chr12",1,720000
"chr12.158","chr12",1,2490000
"chr12.159","chr12",1,880000
"chr12.160","chr12",0,190000
"chr12.161","chr12",1,370000
"chr12.162","chr12",0,420000
"chr12.163","chr12",0.755555555555556,320000
"chr12.164","chr12",1,250000
"chr12.165","chr12",0.916666666666667,170000
"chr12.166","chr12",1,1310000
"chr12.167","chr12",1,210000
"chr12.168","chr12",1,410000
"chr12.169","chr12",1,200000
"chr12.170","chr12",1,330000
"chr12.171","chr12",1,410000
"chr12.172","chr12",0.626865671641791,220000
"chr12.173","chr12",1,210000
"chr12.174","chr12",1,220000
"chr12.175","chr12",0.978494623655914,220000
"chr12.176","chr12",0.925925925925926,250000
"chr12.177","chr12",1,160000
"chr12.178","chr12",1,180000
"chr12.179","chr12",1,1870000
"chr12.180","chr12",0.981132075471698,290000
"chr12.181","chr12",1,740000
"chr12.182","chr12",0.68,210000
"chr12.183","chr12",1,910000
"chr12.184","chr12",1,700000
"chr12.185","chr12",1,190000
"chr12.186","chr12",1,460000
"chr12.187","chr12",1,170000
"chr12.188","chr12",0.948387096774194,380000
"chr12.189","chr12",1,170000
"chr12.190","chr12",1,150000
"chr12.191","chr12",1,210000
"chr12.192","chr12",1,180000
"chr12.193","chr12",1,170000
"chr12.194","chr12",0.843373493975904,270000
"chr12.195","chr12",1,360000
"chr12.196","chr12",1,180000
"chr12.197","chr12",1,230000
"chr12.198","chr12",1,400000
"chr12.199","chr12",1,190000
"chr12.200","chr12",1,400000
"chr12.201","chr12",1,190000
"chr12.202","chr12",0.98,240000
"chr12.203","chr12",0,160000
"chr12.204","chr12",0.814814814814815,220000
"chr12.205","chr12",1,340000
"chr12.206","chr12",1,280000
"chr12.207","chr12",0.9921875,640000
"chr12.208","chr12",1,180000
"chr12.209","chr12",1,1240000
"chr12.210","chr12",1,200000
"chr12.211","chr12",1,170000
"chr12.212","chr12",1,150000
"chr12.213","chr12",0.977777777777778,230000
"chr12.214","chr12",0.33,160000
"chr12.215","chr12",1,200000
"chr12.216","chr12",1,160000
"chr12.217","chr12",1,130000
"chr12.218","chr12",1,190000
"chr12.219","chr12",1,260000
"chr12.220","chr12",1,370000
"chr12.221","chr12",1,200000
"chr12.222","chr12",1,240000
"chr12.223","chr12",1,290000
"chr12.224","chr12",1,270000
"chr12.225","chr12",1,130000
"chr12.226","chr12",0.428571428571429,190000
"chr12.227","chr12",0.812345679012346,280000
"chr12.228","chr12",0.702702702702703,200000
"chr12.229","chr12",1,210000
"chr13.1","chr13",1,980000
"chr13.2","chr13",1,230000
"chr13.3","chr13",1,210000
"chr13.4","chr13",1,300000
"chr13.5","chr13",1,210000
"chr13.6","chr13",0.368852459016393,220000
"chr13.7","chr13",1,200000
"chr13.8","chr13",1,1720000
"chr13.9","chr13",1,200000
"chr13.10","chr13",1,170000
"chr13.11","chr13",0.96078431372549,230000
"chr13.12","chr13",0.945945945945946,250000
"chr13.13","chr13",0.979166666666667,240000
"chr13.14","chr13",0,210000
"chr13.15","chr13",1,230000
"chr13.16","chr13",1,380000
"chr13.17","chr13",1,130000
"chr13.18","chr13",1,170000
"chr13.19","chr13",1,200000
"chr13.20","chr13",1,160000
"chr13.21","chr13",0.769230769230769,180000
"chr13.22","chr13",0.944444444444444,360000
"chr13.23","chr13",1,220000
"chr13.24","chr13",1,150000
"chr13.25","chr13",0.973684210526316,190000
"chr13.26","chr13",0.614035087719298,180000
"chr13.27","chr13",1,190000
"chr13.28","chr13",1,200000
"chr13.29","chr13",1,310000
"chr13.30","chr13",0.96969696969697,160000
"chr13.31","chr13",0.984251968503937,620000
"chr13.32","chr13",0.967213114754098,300000
"chr13.33","chr13",1,690000
"chr13.34","chr13",0.166666666666667,1590000
"chr13.35","chr13",0,970000
"chr13.36","chr13",0.951219512195122,220000
"chr13.37","chr13",1,980000
"chr13.38","chr13",1,670000
"chr13.39","chr13",1,270000
"chr13.40","chr13",1,270000
"chr13.41","chr13",0.4,190000
"chr13.42","chr13",1,220000
"chr13.43","chr13",0.920634920634921,260000
"chr13.44","chr13",0.962962962962963,140000
"chr13.45","chr13",1,390000
"chr13.46","chr13",1,500000
"chr13.47","chr13",0.983050847457627,300000
"chr13.48","chr13",1,180000
"chr13.49","chr13",1,190000
"chr13.50","chr13",1,270000
"chr13.51","chr13",1,970000
"chr13.52","chr13",0,270000
"chr13.53","chr13",0.975,170000
"chr13.54","chr13",1,280000
"chr13.55","chr13",1,180000
"chr13.56","chr13",1,150000
"chr13.57","chr13",0.844444444444444,260000
"chr13.58","chr13",0.0454545454545455,250000
"chr13.59","chr13",0,170000
"chr13.60","chr13",0.952380952380952,210000
"chr13.61","chr13",1,380000
"chr13.62","chr13",1,150000
"chr13.63","chr13",1,660000
"chr13.64","chr13",0.987261146496815,760000
"chr13.65","chr13",0,640000
"chr13.66","chr13",1,950000
"chr13.67","chr13",1,1540000
"chr13.68","chr13",1,250000
"chr13.69","chr13",1,200000
"chr13.70","chr13",1,1550000
"chr13.71","chr13",0.558490566037736,810000
"chr13.72","chr13",0,800000
"chr13.73","chr13",0.99438202247191,930000
"chr13.74","chr13",0,240000
"chr13.75","chr13",0,170000
"chr13.76","chr13",1,680000
"chr13.77","chr13",1,2280000
"chr13.78","chr13",0.991228070175439,1530000
"chr13.79","chr13",0.883720930232558,190000
"chr13.80","chr13",1,220000
"chr13.81","chr13",1,980000
"chr13.82","chr13",1,830000
"chr13.83","chr13",0,170000
"chr13.84","chr13",0.925925925925926,280000
"chr13.85","chr13",1,230000
"chr13.86","chr13",0,190000
"chr13.87","chr13",1,240000
"chr13.88","chr13",1,270000
"chr13.89","chr13",0.969230769230769,350000
"chr13.90","chr13",1,260000
"chr13.91","chr13",0.758620689655172,290000
"chr13.92","chr13",1,290000
"chr13.93","chr13",1,150000
"chr13.94","chr13",0.925925925925926,270000
"chr13.95","chr13",0.989583333333333,460000
"chr13.96","chr13",1,1020000
"chr13.97","chr13",0.136363636363636,220000
"chr13.98","chr13",0.164609053497942,190000
"chr13.99","chr13",0.97119341563786,330000
"chr13.100","chr13",1,230000
"chr13.101","chr13",1,260000
"chr13.102","chr13",0.980392156862745,200000
"chr14.1","chr14",1,280000
"chr14.2","chr14",1,150000
"chr14.3","chr14",1,280000
"chr14.4","chr14",1,370000
"chr14.5","chr14",1,170000
"chr14.6","chr14",1,160000
"chr14.7","chr14",1,1600000
"chr14.8","chr14",1,190000
"chr14.9","chr14",1,210000
"chr14.10","chr14",1,200000
"chr14.11","chr14",0.941176470588235,350000
"chr14.12","chr14",1,160000
"chr14.13","chr14",1,310000
"chr14.14","chr14",0.924242424242424,310000
"chr14.15","chr14",0.830188679245283,220000
"chr14.16","chr14",1,190000
"chr14.17","chr14",1,300000
"chr14.18","chr14",1,670000
"chr14.19","chr14",0,230000
"chr14.20","chr14",0.549618320610687,340000
"chr14.21","chr14",0,150000
"chr14.22","chr14",0,190000
"chr14.23","chr14",1,130000
"chr14.24","chr14",1,260000
"chr14.25","chr14",1,190000
"chr14.26","chr14",1,220000
"chr14.27","chr14",1,330000
"chr14.28","chr14",0.955882352941177,290000
"chr14.29","chr14",1,430000
"chr14.30","chr14",0.941176470588235,180000
"chr14.31","chr14",0,160000
"chr14.32","chr14",1,210000
"chr14.33","chr14",1,200000
"chr14.34","chr14",1,970000
"chr14.35","chr14",1,270000
"chr14.36","chr14",1,170000
"chr14.37","chr14",1,210000
"chr14.38","chr14",0.803921568627451,210000
"chr14.39","chr14",1,790000
"chr14.40","chr14",1,210000
"chr14.41","chr14",0,160000
"chr14.42","chr14",0.927536231884058,240000
"chr14.43","chr14",0.829787234042553,210000
"chr14.44","chr14",0.914285714285714,300000
"chr14.45","chr14",1,230000
"chr14.46","chr14",1,180000
"chr14.47","chr14",1,290000
"chr14.48","chr14",1,290000
"chr14.49","chr14",1,1150000
"chr14.50","chr14",1,230000
"chr14.51","chr14",1,160000
"chr14.52","chr14",1,210000
"chr14.53","chr14",1,270000
"chr14.54","chr14",0.891891891891892,170000
"chr14.55","chr14",1,250000
"chr14.56","chr14",1,210000
"chr14.57","chr14",1,180000
"chr14.58","chr14",1,310000
"chr14.59","chr14",1,590000
"chr14.60","chr14",1,170000
"chr14.61","chr14",1,260000
"chr14.62","chr14",0.9296875,140000
"chr14.63","chr14",1,240000
"chr14.64","chr14",0.975609756097561,230000
"chr14.65","chr14",1,200000
"chr14.66","chr14",1,190000
"chr14.67","chr14",1,170000
"chr14.68","chr14",0.323076923076923,190000
"chr14.69","chr14",1,310000
"chr14.70","chr14",1,420000
"chr14.71","chr14",0.9375,180000
"chr14.72","chr14",0.972972972972973,190000
"chr14.73","chr14",1,170000
"chr14.74","chr14",1,150000
"chr14.75","chr14",0.931034482758621,160000
"chr14.76","chr14",0.973684210526316,210000
"chr14.77","chr14",0.654545454545455,180000
"chr14.78","chr14",1,350000
"chr14.79","chr14",0.826923076923077,210000
"chr14.80","chr14",1,250000
"chr14.81","chr14",1,310000
"chr14.82","chr14",1,360000
"chr14.83","chr14",0.980392156862745,230000
"chr14.84","chr14",1,160000
"chr14.85","chr14",0.891304347826087,140000
"chr14.86","chr14",1,200000
"chr14.87","chr14",1,930000
"chr14.88","chr14",0,1110000
"chr14.89","chr14",0,830000
"chr14.90","chr14",0.872727272727273,190000
"chr14.91","chr14",0,180000
"chr14.92","chr14",1,180000
"chr14.93","chr14",1,250000
"chr14.94","chr14",1,910000
"chr14.95","chr14",1,270000
"chr14.96","chr14",0.947368421052632,270000
"chr14.97","chr14",1,160000
"chr14.98","chr14",0.9,280000
"chr14.99","chr14",1,250000
"chr14.100","chr14",0.987341772151899,280000
"chr14.101","chr14",0.942307692307692,240000
"chr14.102","chr14",0.901639344262295,310000
"chr14.103","chr14",1,170000
"chr14.104","chr14",0.964285714285714,180000
"chr14.105","chr14",0.942857142857143,170000
"chr14.106","chr14",0.0625,1320000
"chr14.107","chr14",0.9375,170000
"chr14.108","chr14",0.870967741935484,150000
"chr14.109","chr14",1,250000
"chr14.110","chr14",1,250000
"chr14.111","chr14",0.929824561403509,270000
"chr14.112","chr14",0.0701754385964912,190000
"chr14.113","chr14",0.836601307189543,670000
"chr14.114","chr14",0.387596899224806,250000
"chr14.115","chr14",1,150000
"chr14.116","chr14",0.978260869565217,270000
"chr14.117","chr14",0.94,230000
"chr14.118","chr14",1,170000
"chr14.119","chr14",1,240000
"chr14.120","chr14",1,770000
"chr15.1","chr15",0.369047619047619,150000
"chr15.2","chr15",0.961538461538462,130000
"chr15.3","chr15",0.994594594594595,1200000
"chr15.4","chr15",0.712328767123288,160000
"chr15.5","chr15",1,230000
"chr15.6","chr15",1,170000
"chr15.7","chr15",1,150000
"chr15.8","chr15",0.529411764705882,160000
"chr15.9","chr15",0.758620689655172,320000
"chr15.10","chr15",0.962264150943396,260000
"chr15.11","chr15",0.972222222222222,160000
"chr15.12","chr15",0.941860465116279,180000
"chr15.13","chr15",0.844444444444444,220000
"chr15.14","chr15",1,700000
"chr15.15","chr15",1,390000
"chr15.16","chr15",1,240000
"chr15.17","chr15",1,420000
"chr15.18","chr15",1,190000
"chr15.19","chr15",1,210000
"chr15.20","chr15",1,160000
"chr15.21","chr15",1,300000
"chr15.22","chr15",0.696969696969697,330000
"chr15.23","chr15",1,190000
"chr15.24","chr15",0.979166666666667,230000
"chr15.25","chr15",1,370000
"chr15.26","chr15",0.972222222222222,170000
"chr15.27","chr15",1,260000
"chr15.28","chr15",1,220000
"chr15.29","chr15",1,270000
"chr15.30","chr15",1,220000
"chr15.31","chr15",0.962199312714777,1410000
"chr15.32","chr15",0.982758620689655,290000
"chr15.33","chr15",0.933333333333333,210000
"chr15.34","chr15",0.994652406417112,940000
"chr15.35","chr15",1,190000
"chr15.36","chr15",1,250000
"chr15.37","chr15",0.0535714285714286,220000
"chr15.38","chr15",1,250000
"chr15.39","chr15",0.967741935483871,140000
"chr15.40","chr15",1,280000
"chr15.41","chr15",1,500000
"chr15.42","chr15",1,280000
"chr15.43","chr15",0.994871794871795,980000
"chr15.44","chr15",1,1380000
"chr15.45","chr15",1,270000
"chr15.46","chr15",1,150000
"chr15.47","chr15",1,230000
"chr15.48","chr15",0,170000
"chr15.49","chr15",1,210000
"chr15.50","chr15",1,380000
"chr15.51","chr15",1,250000
"chr15.52","chr15",0.976190476190476,210000
"chr15.53","chr15",0.803149606299213,190000
"chr15.54","chr15",0.772727272727273,420000
"chr15.55","chr15",0.325,190000
"chr15.56","chr15",1,290000
"chr15.57","chr15",1,140000
"chr15.58","chr15",1,660000
"chr15.59","chr15",0.338582677165354,190000
"chr15.60","chr15",0.825396825396825,210000
"chr15.61","chr15",1,140000
"chr15.62","chr15",0.231404958677686,150000
"chr15.63","chr15",0.958677685950413,290000
"chr15.64","chr15",0.244444444444444,170000
"chr15.65","chr15",1,210000
"chr15.66","chr15",0.975609756097561,200000
"chr15.67","chr15",0.986486486486487,370000
"chr15.68","chr15",0.876923076923077,270000
"chr15.69","chr15",1,170000
"chr15.70","chr15",1,150000
"chr15.71","chr15",1,150000
"chr15.72","chr15",1,370000
"chr15.73","chr15",0.942028985507246,160000
"chr15.74","chr15",1,230000
"chr15.75","chr15",0.961904761904762,250000
"chr15.76","chr15",1,290000
"chr15.77","chr15",1,260000
"chr15.78","chr15",1,370000
"chr15.79","chr15",1,180000
"chr15.80","chr15",0.983050847457627,310000
"chr15.81","chr15",1,380000
"chr15.82","chr15",0.974025974025974,380000
"chr15.83","chr15",1,350000
"chr15.84","chr15",1,210000
"chr15.85","chr15",1,240000
"chr15.86","chr15",1,150000
"chr15.87","chr15",1,180000
"chr15.88","chr15",0.961538461538462,400000
"chr15.89","chr15",0.602564102564103,210000
"chr15.90","chr15",0.944700460829493,390000
"chr15.91","chr15",0.00892857142857143,220000
"chr15.92","chr15",0.866071428571429,490000
"chr15.93","chr15",1,290000
"chr15.94","chr15",0.985915492957746,340000
"chr15.95","chr15",1,300000
"chr15.96","chr15",0.526881720430108,230000
"chr15.97","chr15",1,170000
"chr15.98","chr15",1,160000
"chr15.99","chr15",1,210000
"chr15.100","chr15",1,150000
"chr15.101","chr15",1,160000
"chr15.102","chr15",1,150000
"chr15.103","chr15",1,320000
"chr15.104","chr15",0.818181818181818,310000
"chr15.105","chr15",0.793650793650794,190000
"chr15.106","chr15",1,160000
"chr15.107","chr15",1,150000
"chr15.108","chr15",1,150000
"chr15.109","chr15",1,160000
"chr15.110","chr15",0.929577464788732,180000
"chr15.111","chr15",1,1080000
"chr15.112","chr15",0.663716814159292,210000
"chr15.113","chr15",1,200000
"chr15.114","chr15",1,180000
"chr15.115","chr15",1,150000
"chr15.116","chr15",0.0975609756097561,690000
"chr15.117","chr15",1,180000
"chr15.118","chr15",1,180000
"chr15.119","chr15",0.878787878787879,170000
"chr15.120","chr15",1,650000
"chr15.121","chr15",1,620000
"chr15.122","chr15",1,190000
"chr15.123","chr15",1,990000
"chr15.124","chr15",1,160000
"chr15.125","chr15",0.823529411764706,240000
"chr15.126","chr15",1,160000
"chr15.127","chr15",1,270000
"chr15.128","chr15",0.935483870967742,130000
"chr15.129","chr15",1,210000
"chr15.130","chr15",1,200000
"chr15.131","chr15",1,290000
"chr15.132","chr15",0.978260869565217,230000
"chr15.133","chr15",0,230000
"chr15.134","chr15",1,240000
"chr15.135","chr15",0,160000
"chr15.136","chr15",0.141509433962264,160000
"chr15.137","chr15",1,200000
"chr15.138","chr15",0,200000
"chr15.139","chr15",0,350000
"chr15.140","chr15",0,230000
"chr15.141","chr15",0,280000
"chr15.142","chr15",0.672131147540984,250000
"chr15.143","chr15",0.967213114754098,160000
"chr15.144","chr15",1,160000
"chr15.145","chr15",0,250000
"chr15.146","chr15",0.981132075471698,220000
"chr15.147","chr15",1,190000
"chr16.1","chr16",1,160000
"chr16.2","chr16",1,150000
"chr16.3","chr16",1,150000
"chr16.4","chr16",1,150000
"chr16.5","chr16",0.961538461538462,140000
"chr16.6","chr16",0.8,200000
"chr16.7","chr16",1,220000
"chr16.8","chr16",1,160000
"chr16.9","chr16",1,330000
"chr16.10","chr16",1,260000
"chr16.11","chr16",0.980132450331126,300000
"chr16.12","chr16",1,220000
"chr16.13","chr16",0.857142857142857,270000
"chr16.14","chr16",0.925925925925926,130000
"chr16.15","chr16",1,1050000
"chr16.16","chr16",0.981481481481482,260000
"chr16.17","chr16",1,220000
"chr16.18","chr16",0.951219512195122,200000
"chr16.19","chr16",1,300000
"chr16.20","chr16",1,330000
"chr16.21","chr16",0.962962962962963,150000
"chr16.22","chr16",0.926829268292683,180000
"chr16.23","chr16",1,1830000
"chr16.24","chr16",1,730000
"chr16.25","chr16",1,1040000
"chr16.26","chr16",1,330000
"chr16.27","chr16",1,250000
"chr16.28","chr16",1,230000
"chr16.29","chr16",0.955555555555556,270000
"chr16.30","chr16",1,190000
"chr16.31","chr16",1,150000
"chr16.32","chr16",0.96551724137931,320000
"chr16.33","chr16",1,810000
"chr16.34","chr16",0.909090909090909,270000
"chr16.35","chr16",1,130000
"chr16.36","chr16",1,750000
"chr16.37","chr16",1,620000
"chr16.38","chr16",1,270000
"chr16.39","chr16",1,250000
"chr16.40","chr16",0.807692307692308,220000
"chr16.41","chr16",1,1910000
"chr16.42","chr16",0.790322580645161,200000
"chr16.43","chr16",1,160000
"chr16.44","chr16",0.953488372093023,170000
"chr16.45","chr16",0.818181818181818,170000
"chr16.46","chr16",0,180000
"chr16.47","chr16",0.974358974358974,190000
"chr16.48","chr16",1,260000
"chr16.49","chr16",1,200000
"chr16.50","chr16",1,1080000
"chr16.51","chr16",0.645161290322581,180000
"chr16.52","chr16",1,1260000
"chr16.53","chr16",0.924242424242424,170000
"chr16.54","chr16",1,690000
"chr16.55","chr16",1,160000
"chr16.56","chr16",1,300000
"chr16.57","chr16",0.846994535519126,400000
"chr16.58","chr16",0.0437158469945355,210000
"chr16.59","chr16",1,860000
"chr16.60","chr16",1,190000
"chr16.61","chr16",0.345549738219895,230000
"chr16.62","chr16",0.565445026178011,320000
"chr16.63","chr16",0.738219895287958,310000
"chr16.64","chr16",0.670157068062827,180000
"chr16.65","chr16",1,340000
"chr16.66","chr16",0.954545454545455,160000
"chr16.67","chr16",1,200000
"chr16.68","chr16",1,170000
"chr16.69","chr16",1,170000
"chr16.70","chr16",0,1230000
"chr16.71","chr16",0.956521739130435,190000
"chr16.72","chr16",1,270000
"chr16.73","chr16",1,230000
"chr16.74","chr16",0.864864864864865,170000
"chr16.75","chr16",1,160000
"chr16.76","chr16",1,170000
"chr16.77","chr16",1,310000
"chr16.78","chr16",1,170000
"chr16.79","chr16",1,260000
"chr16.80","chr16",1,180000
"chr16.81","chr16",1,330000
"chr16.82","chr16",1,170000
"chr16.83","chr16",1,170000
"chr16.84","chr16",1,200000
"chr16.85","chr16",0.882352941176471,230000
"chr16.86","chr16",0.708333333333333,270000
"chr16.87","chr16",0.971428571428571,290000
"chr16.88","chr16",1,380000
"chr16.89","chr16",0,740000
"chr16.90","chr16",0,250000
"chr16.91","chr16",0.975609756097561,210000
"chr16.92","chr16",1,200000
"chr16.93","chr16",1,190000
"chr16.94","chr16",0.951219512195122,200000
"chr16.95","chr16",0.871794871794872,190000
"chr16.96","chr16",0.318021201413428,420000
"chr16.97","chr16",1,830000
"chr16.98","chr16",0.838150289017341,270000
"chr16.99","chr16",1,360000
"chr16.100","chr16",1,230000
"chr16.101","chr16",1,880000
"chr16.102","chr16",0,330000
"chr16.103","chr16",1,150000
"chr16.104","chr16",0.975,260000
"chr16.105","chr16",1,240000
"chr16.106","chr16",0.933333333333333,210000
"chr16.107","chr16",0.772058823529412,300000
"chr16.108","chr16",0.953846153846154,190000
"chr16.109","chr16",0.317567567567568,240000
"chr16.110","chr16",1,660000
"chr16.111","chr16",0.901960784313726,230000
"chr16.112","chr16",1,180000
"chr17.1","chr17",1,250000
"chr17.2","chr17",1,170000
"chr17.3","chr17",0.986486486486487,180000
"chr17.4","chr17",1,170000
"chr17.5","chr17",0.888111888111888,240000
"chr17.6","chr17",1,290000
"chr17.7","chr17",0.945454545454545,210000
"chr17.8","chr17",0.857142857142857,150000
"chr17.9","chr17",1,270000
"chr17.10","chr17",1,230000
"chr17.11","chr17",1,140000
"chr17.12","chr17",1,200000
"chr17.13","chr17",1,260000
"chr17.14","chr17",0.988304093567251,130000
"chr17.15","chr17",1,200000
"chr17.16","chr17",1,370000
"chr17.17","chr17",0.5,180000
"chr17.18","chr17",1,180000
"chr17.19","chr17",1,240000
"chr17.20","chr17",1,350000
"chr17.21","chr17",1,210000
"chr17.22","chr17",0.732394366197183,270000
"chr17.23","chr17",0.0185185185185185,180000
"chr17.24","chr17",1,720000
"chr17.25","chr17",0.970588235294118,190000
"chr17.26","chr17",0.1925,280000
"chr17.27","chr17",0.5175,190000
"chr17.28","chr17",0.9875,230000
"chr17.29","chr17",1,300000
"chr17.30","chr17",0,180000
"chr17.31","chr17",1,320000
"chr17.32","chr17",1,140000
"chr17.33","chr17",0.987012987012987,170000
"chr17.34","chr17",1,270000
"chr17.35","chr17",1,150000
"chr17.36","chr17",0,210000
"chr17.37","chr17",1,170000
"chr17.38","chr17",1,250000
"chr17.39","chr17",1,150000
