"","chromosome","best_score","best_length"
"chr12.163","chr12",1,310000
"chr12.164","chr12",1,385000
"chr12.165","chr12",0.932432432432432,565000
"chr12.166","chr12",0.743243243243243,130000
"chr12.167","chr12",1,155000
"chr12.168","chr12",1,490000
"chr12.169","chr12",0.5,75000
"chr12.170","chr12",0.984848484848485,125000
"chr12.171","chr12",0.986111111111111,445000
"chr12.172","chr12",0.934782608695652,95000
"chr12.173","chr12",0,65000
"chr12.174","chr12",0,95000
"chr12.175","chr12",0.921052631578947,170000
"chr12.176","chr12",0.976190476190476,200000
"chr12.177","chr12",0.357142857142857,70000
"chr12.178","chr12",0.928571428571429,120000
"chr12.179","chr12",0,90000
"chr12.180","chr12",0.911764705882353,150000
"chr12.181","chr12",0.766666666666667,95000
"chr12.182","chr12",0.0217391304347826,95000
"chr12.183","chr12",0.434782608695652,85000
"chr12.184","chr12",0.978260869565217,105000
"chr12.185","chr12",0.865384615384615,330000
"chr12.186","chr12",0.0192307692307692,105000
"chr12.187","chr12",0.538461538461538,130000
"chr12.188","chr12",0.115384615384615,85000
"chr12.189","chr12",0.961538461538462,140000
"chr12.190","chr12",1,610000
"chr12.191","chr12",1,230000
"chr12.192","chr12",0.976190476190476,325000
"chr12.193","chr12",0.952380952380952,195000
"chr12.194","chr12",1,110000
"chr12.195","chr12",0.98780487804878,480000
"chr12.196","chr12",0.353658536585366,135000
"chr12.197","chr12",0,95000
"chr12.198","chr12",0,105000
"chr12.199","chr12",1,870000
"chr12.200","chr12",0.973684210526316,210000
"chr12.201","chr12",1,525000
"chr12.202","chr12",1,310000
"chr12.203","chr12",0,125000
"chr12.204","chr12",1,495000
"chr12.205","chr12",1,285000
"chr12.206","chr12",0.973684210526316,190000
"chr12.207","chr12",0.868421052631579,150000
"chr12.208","chr12",0.131578947368421,75000
"chr12.209","chr12",1,455000
"chr12.210","chr12",0.952380952380952,200000
"chr12.211","chr12",1,215000
"chr12.212","chr12",1,245000
"chr12.213","chr12",0.944444444444444,170000
"chr12.214","chr12",0.0555555555555556,85000
"chr12.215","chr12",0,130000
"chr12.216","chr12",1,225000
"chr12.217","chr12",0.979166666666667,110000
"chr12.218","chr12",0,90000
"chr12.219","chr12",0,465000
"chr12.220","chr12",0.0454545454545455,95000
"chr12.221","chr12",1,390000
"chr12.222","chr12",0.954545454545455,225000
"chr12.223","chr12",0.454545454545455,85000
"chr12.224","chr12",0.909090909090909,95000
"chr12.225","chr12",1,515000
"chr12.226","chr12",1,375000
"chr12.227","chr12",0,75000
"chr12.228","chr12",0,120000
"chr12.229","chr12",0.9375,130000
"chr12.230","chr12",0.866666666666667,125000
"chr12.231","chr12",0.0333333333333333,120000
"chr12.232","chr12",1,450000
"chr12.233","chr12",0.979166666666667,235000
"chr12.234","chr12",0.522727272727273,125000
"chr12.235","chr12",0.909090909090909,205000
"chr12.236","chr12",0.886363636363636,80000
"chr12.237","chr12",0.952380952380952,185000
"chr12.238","chr12",1,225000
"chr12.239","chr12",0.547619047619048,90000
"chr12.240","chr12",0,175000
"chr12.241","chr12",0,115000
"chr12.242","chr12",0.366071428571429,220000
"chr12.243","chr12",1,585000
"chr12.244","chr12",0,135000
"chr12.245","chr12",1,460000
"chr12.246","chr12",0.96875,150000
"chr12.247","chr12",0.976190476190476,200000
"chr12.248","chr12",0,365000
"chr12.249","chr12",0.961538461538462,140000
"chr12.250","chr12",0,100000
"chr12.251","chr12",1,255000
"chr12.252","chr12",1,495000
"chr12.253","chr12",1,365000
"chr12.254","chr12",0,95000
"chr12.255","chr12",1,225000
"chr12.256","chr12",0,100000
"chr12.257","chr12",1,585000
"chr12.258","chr12",0.86,225000
"chr12.259","chr12",0.94,130000
"chr12.260","chr12",0,255000
"chr12.261","chr12",0.970588235294118,125000
"chr12.262","chr12",0,65000
"chr12.263","chr12",1,570000
"chr12.264","chr12",0,95000
"chr12.265","chr12",1,520000
"chr12.266","chr12",1,215000
"chr12.267","chr12",1,605000
"chr12.268","chr12",0,115000
"chr12.269","chr12",0.379310344827586,100000
"chr12.270","chr12",0.913793103448276,115000
"chr12.271","chr12",0,150000
"chr12.272","chr12",1,260000
"chr12.273","chr12",0,115000
"chr12.274","chr12",1,225000
"chr12.275","chr12",0.954545454545455,110000
"chr12.276","chr12",0,115000
"chr12.277","chr12",0.0285714285714286,125000
"chr12.278","chr12",0.921052631578947,180000
"chr12.279","chr12",0.966666666666667,135000
"chr12.280","chr12",0,185000
"chr12.281","chr12",0,150000
"chr12.282","chr12",0,170000
"chr12.283","chr12",0.865384615384615,280000
"chr12.284","chr12",0,620000
"chr12.285","chr12",0,490000
"chr12.286","chr12",0.947368421052632,185000
"chr12.287","chr12",0.921052631578947,90000
"chr12.288","chr12",1,520000
"chr12.289","chr12",1,120000
"chr12.290","chr12",1,520000
"chr12.291","chr12",0.956521739130435,260000
"chr12.292","chr12",0,210000
"chr12.293","chr12",0.925,185000
"chr12.294","chr12",1,215000
"chr12.295","chr12",0.008,145000
"chr12.296","chr12",0.808,145000
"chr12.297","chr12",0.8,160000
"chr12.298","chr12",0.0740740740740741,160000
"chr12.299","chr12",0.469387755102041,335000
"chr12.300","chr12",0.658163265306122,185000
"chr12.301","chr12",1,720000
"chr12.302","chr12",0.75,365000
"chr12.303","chr12",0.110441767068273,130000
"chr12.304","chr12",0.271084337349398,375000
"chr12.305","chr12",0.248995983935743,310000
"chr12.306","chr12",0.00200803212851406,195000
"chr12.307","chr12",0.869318181818182,370000
"chr12.308","chr12",0.585227272727273,115000
"chr12.309","chr12",0.0540540540540541,110000
"chr12.310","chr12",0.851351351351351,295000
"chr12.311","chr12",1,450000
"chr12.312","chr12",0.953125,340000
"chr12.313","chr12",0,75000
"chr12.314","chr12",1,565000
"chr12.315","chr12",0.62,155000
"chr12.316","chr12",0.62,95000
"chr12.317","chr12",0.98,90000
"chr12.318","chr12",1,385000
"chr12.319","chr12",0.970588235294118,180000
"chr12.320","chr12",0.988549618320611,670000
"chr12.321","chr12",0.591603053435115,145000
"chr12.322","chr12",0.946564885496183,465000
"chr12.323","chr12",0.759541984732824,215000
"chr12.324","chr12",0.923664122137405,175000
"chr12.325","chr12",0.919847328244275,75000
"chr12.326","chr12",0.980916030534351,75000
"chr12.327","chr12",1,665000
"chr12.328","chr12",0.976190476190476,205000
"chr12.329","chr12",1,430000
"chr12.330","chr12",0.24390243902439,90000
"chr12.331","chr12",1,610000
"chr12.332","chr12",0.95,175000
"chr12.333","chr12",0.6,100000
"chr12.334","chr12",0.984848484848485,340000
"chr12.335","chr12",1,415000
"chr12.336","chr12",0.414634146341463,160000
"chr12.337","chr12",1,230000
"chr12.338","chr12",0.817073170731707,145000
"chr12.339","chr12",0.954545454545455,335000
"chr12.340","chr12",0.333333333333333,110000
"chr12.341","chr12",0.833333333333333,100000
"chr12.342","chr12",1,465000
"chr12.343","chr12",0.704545454545455,130000
"chr12.344","chr12",1,225000
"chr12.345","chr12",1,270000
"chr12.346","chr12",1,160000
"chr12.347","chr12",1,530000
"chr12.348","chr12",0.944444444444444,165000
"chr12.349","chr12",0,290000
"chr12.350","chr12",0,130000
"chr12.351","chr12",0,115000
"chr12.352","chr12",0.235294117647059,410000
"chr12.353","chr12",0.235294117647059,95000
"chr12.354","chr12",0.467914438502674,430000
"chr12.355","chr12",0.978609625668449,235000
"chr12.356","chr12",0,160000
"chr12.357","chr12",0.896551724137931,265000
"chr12.358","chr12",0.918918918918919,690000
"chr12.359","chr12",0.804054054054054,265000
"chr12.360","chr12",1,625000
"chr12.361","chr12",0,340000
"chr12.362","chr12",0,115000
"chr12.363","chr12",0,355000
"chr12.364","chr12",0,95000
"chr12.365","chr12",0.00549450549450549,150000
"chr12.366","chr12",0.17032967032967,125000
"chr12.367","chr12",1,690000
"chr12.368","chr12",0.642857142857143,270000
"chr12.369","chr12",0.917582417582418,195000
"chr12.370","chr12",0.121428571428571,75000
"chr12.371","chr12",0.992857142857143,680000
"chr12.372","chr12",0.464285714285714,85000
"chr12.373","chr12",0.978571428571429,245000
"chr12.374","chr12",0.00714285714285714,85000
"chr12.375","chr12",1,295000
"chr12.376","chr12",0.210526315789474,105000
"chr12.377","chr12",0.973684210526316,135000
"chr12.378","chr12",0,190000
"chr12.379","chr12",1,745000
"chr12.380","chr12",0.619565217391304,285000
"chr12.381","chr12",0.173913043478261,80000
"chr12.382","chr12",0.239130434782609,365000
"chr12.383","chr12",0,90000
"chr12.384","chr12",1,160000
"chr12.385","chr12",1,775000
"chr12.386","chr12",0.882352941176471,145000
"chr12.387","chr12",0.117647058823529,600000
"chr12.388","chr12",0,550000
"chr12.389","chr12",0,210000
"chr12.390","chr12",0,105000
"chr12.391","chr12",0.933333333333333,125000
"chr12.392","chr12",1,520000
"chr12.393","chr12",0.976190476190476,170000
"chr12.394","chr12",1,250000
"chr12.395","chr12",0.138888888888889,85000
"chr12.396","chr12",0,550000
"chr12.397","chr12",0,285000
"chr12.398","chr12",0,80000
"chr12.399","chr12",1,325000
"chr12.400","chr12",0,110000
"chr12.401","chr12",0.970588235294118,165000
"chr12.402","chr12",0.5,70000
"chr12.403","chr12",0,255000
"chr12.404","chr12",0,145000
"chr12.405","chr12",1,415000
"chr12.406","chr12",1,430000
"chr12.407","chr12",0.569444444444444,175000
"chr12.408","chr12",0.416666666666667,155000
"chr12.409","chr12",1,405000
"chr12.410","chr12",1,265000
"chr12.411","chr12",0.916666666666667,160000
"chr12.412","chr12",0.173913043478261,95000
"chr12.413","chr12",0.760869565217391,110000
"chr12.414","chr12",1,395000
"chr12.415","chr12",0,70000
"chr12.416","chr12",0,140000
"chr12.417","chr12",1,570000
"chr12.418","chr12",0,220000
"chr12.419","chr12",0,80000
"chr12.420","chr12",1,240000
"chr12.421","chr12",0.868421052631579,95000
"chr12.422","chr12",0.9625,370000
"chr12.423","chr12",1,290000
"chr12.424","chr12",0.0526315789473684,110000
"chr12.425","chr12",0.973684210526316,145000
"chr12.426","chr12",1,250000
"chr12.427","chr12",0.458333333333333,115000
"chr12.428","chr12",0,490000
"chr12.429","chr12",0,585000
"chr12.430","chr12",0.5625,1215000
"chr12.431","chr12",0,325000
"chr12.432","chr12",1,730000
"chr12.433","chr12",1,270000
"chr12.434","chr12",1,420000
"chr12.435","chr12",0.964285714285714,470000
"chr12.436","chr12",0.803571428571429,210000
"chr12.437","chr12",0,125000
"chr12.438","chr12",0.9921875,640000
"chr12.439","chr12",0.861111111111111,155000
"chr12.440","chr12",0,250000
"chr12.441","chr12",0,75000
"chr12.442","chr12",0.82258064516129,335000
"chr12.443","chr12",0.17741935483871,235000
"chr12.444","chr12",0.923387096774194,115000
"chr12.445","chr12",0,225000
"chr12.446","chr12",0.825,105000
"chr12.447","chr12",0.075,95000
"chr12.448","chr12",0,90000
"chr12.449","chr12",1,260000
"chr12.450","chr12",1,960000
"chr12.451","chr12",0.794117647058823,115000
"chr12.452","chr12",0.176470588235294,115000
"chr12.453","chr12",1,700000
"chr12.454","chr12",0.966666666666667,145000
"chr12.455","chr12",0.956521739130435,225000
"chr12.456","chr12",0,115000
"chr12.457","chr12",0,235000
"chr12.458","chr12",0,90000
"chr12.459","chr12",1,500000
"chr12.460","chr12",0.96875,160000
"chr12.461","chr12",1,200000
"chr12.462","chr12",0,100000
"chr12.463","chr12",0,90000
"chr12.464","chr12",0,125000
"chr12.465","chr12",0,80000
"chr12.466","chr12",0.90625,110000
"chr12.467","chr12",0,95000
"chr12.468","chr12",1,120000
"chr12.469","chr12",0.315789473684211,65000
"chr12.470","chr12",0.973684210526316,115000
"chr12.471","chr12",0.634615384615385,155000
"chr12.472","chr12",0.905405405405405,340000
"chr12.473","chr12",0.256756756756757,90000
"chr12.474","chr12",0.567567567567568,110000
"chr12.475","chr12",0.851351351351351,100000
"chr12.476","chr12",0,150000
"chr12.477","chr12",0.958333333333333,230000
"chr12.478","chr12",0.982758620689655,285000
"chr12.479","chr12",1,560000
"chr12.480","chr12",1,395000
"chr12.481","chr12",0.240740740740741,130000
"chr12.482","chr12",0.981481481481482,200000
"chr12.483","chr12",0.615384615384615,80000
"chr12.484","chr12",1,135000
"chr12.485","chr12",0.157894736842105,70000
"chr12.486","chr12",0,80000
"chr12.487","chr12",0,105000
"chr12.488","chr12",1,2025000
"chr12.489","chr12",1,480000
"chr12.490","chr12",0,180000
"chr12.491","chr12",0,310000
"chr12.492","chr12",0,355000
"chr12.493","chr12",0,240000
"chr12.494","chr12",1,370000
"chr12.495","chr12",0.325,115000
"chr12.496","chr12",0.05,115000
"chr12.497","chr12",0.976190476190476,220000
"chr12.498","chr12",0.523809523809524,110000
"chr12.499","chr12",0,225000
"chr12.500","chr12",0,150000
"chr13.1","chr13",0.943877551020408,930000
"chr13.2","chr13",0.88265306122449,805000
"chr13.3","chr13",1,530000
"chr13.4","chr13",0.976190476190476,465000
"chr13.5","chr13",0.869565217391304,85000
"chr13.6","chr13",0.108695652173913,85000
"chr13.7","chr13",0.976190476190476,205000
"chr13.8","chr13",1,755000
"chr13.9","chr13",1,305000
"chr13.10","chr13",1,410000
"chr13.11","chr13",0.976190476190476,205000
"chr13.12","chr13",1,610000
"chr13.13","chr13",0.975,185000
"chr13.14","chr13",0,115000
"chr13.15","chr13",0.40406976744186,680000
"chr13.16","chr13",0.392441860465116,295000
"chr13.17","chr13",0.34593023255814,160000
"chr13.18","chr13",0.651162790697674,370000
"chr13.19","chr13",0.822674418604651,225000
"chr13.20","chr13",0,85000
"chr13.21","chr13",0,435000
"chr13.22","chr13",0,115000
"chr13.23","chr13",0,175000
"chr13.24","chr13",1,330000
"chr13.25","chr13",0,95000
"chr13.26","chr13",0.925,145000
"chr13.27","chr13",1,445000
"chr13.28","chr13",0.970588235294118,165000
"chr13.29","chr13",0.676470588235294,110000
"chr13.30","chr13",1,255000
"chr13.31","chr13",0.5,120000
"chr13.32","chr13",0,290000
"chr13.33","chr13",1,555000
"chr13.34","chr13",0.979166666666667,240000
"chr13.35","chr13",0.934782608695652,210000
"chr13.36","chr13",1,390000
"chr13.37","chr13",0.526315789473684,80000
"chr13.38","chr13",0.75,85000
"chr13.39","chr13",0.223684210526316,90000
"chr13.40","chr13",1,630000
"chr13.41","chr13",1,305000
"chr13.42","chr13",0.884615384615385,100000
"chr13.43","chr13",0.941176470588235,155000
"chr13.44","chr13",1,285000
"chr13.45","chr13",0.2,125000
"chr13.46","chr13",1,780000
"chr13.47","chr13",0.875,130000
"chr13.48","chr13",0.0625,355000
"chr13.49","chr13",0.90625,140000
"chr13.50","chr13",0,560000
"chr13.51","chr13",0,435000
"chr13.52","chr13",0,215000
"chr13.53","chr13",1,645000
"chr13.54","chr13",1,260000
"chr13.55","chr13",0.972222222222222,365000
"chr13.56","chr13",0.236111111111111,90000
"chr13.57","chr13",1,750000
"chr13.58","chr13",0.431818181818182,210000
"chr13.59","chr13",1,100000
"chr13.60","chr13",0.766666666666667,110000
"chr13.61","chr13",0.973684210526316,190000
"chr13.62","chr13",0.972222222222222,285000
"chr13.63","chr13",0.921052631578947,170000
"chr13.64","chr13",0,310000
"chr13.65","chr13",0,435000
"chr13.66","chr13",0,110000
"chr13.67","chr13",0,270000
"chr13.68","chr13",0,95000
"chr13.69","chr13",0,95000
"chr13.70","chr13",0,80000
"chr13.71","chr13",0,520000
"chr13.72","chr13",0,275000
"chr13.73","chr13",0,75000
"chr13.74","chr13",0,110000
"chr13.75","chr13",0,295000
"chr13.76","chr13",1,290000
"chr13.77","chr13",0.9,180000
"chr13.78","chr13",0.65,130000
"chr13.79","chr13",0.129032258064516,95000
"chr13.80","chr13",1,165000
"chr13.81","chr13",0,1000000
"chr13.82","chr13",1,635000
"chr13.83","chr13",0.983333333333333,305000
"chr13.84","chr13",0.702898550724638,455000
"chr13.85","chr13",0.173913043478261,85000
"chr13.86","chr13",0.702898550724638,395000
"chr13.87","chr13",0.282608695652174,270000
"chr13.88","chr13",0.0217391304347826,90000
"chr13.89","chr13",0,270000
"chr13.90","chr13",1,615000
"chr13.91","chr13",1,770000
"chr13.92","chr13",0.326530612244898,125000
"chr13.93","chr13",0.979591836734694,650000
"chr13.94","chr13",0.948979591836735,290000
"chr13.95","chr13",0.790816326530612,75000
"chr13.96","chr13",0.938775510204082,75000
"chr13.97","chr13",0.0149253731343284,85000
"chr13.98","chr13",0,105000
"chr13.99","chr13",0.037037037037037,105000
"chr13.100","chr13",0.962962962962963,250000
"chr13.101","chr13",0.592592592592593,95000
"chr13.102","chr13",1,300000
"chr13.103","chr13",1,475000
"chr13.104","chr13",1,225000
"chr13.105","chr13",0.659090909090909,70000
"chr13.106","chr13",0.977272727272727,70000
"chr13.107","chr13",0,135000
"chr13.108","chr13",1,315000
"chr13.109","chr13",0,270000
"chr13.110","chr13",0.928571428571429,135000
"chr13.111","chr13",0,705000
"chr13.112","chr13",1,565000
"chr13.113","chr13",0.987179487179487,255000
"chr13.114","chr13",0.88,440000
"chr13.115","chr13",0.2,90000
"chr13.116","chr13",0.13,75000
"chr13.117","chr13",0.966666666666667,295000
"chr13.118","chr13",0.916666666666667,160000
"chr13.119","chr13",0,210000
"chr13.120","chr13",0.0789473684210526,185000
"chr13.121","chr13",0,85000
"chr13.122","chr13",0.947368421052632,130000
"chr13.123","chr13",0,140000
"chr13.124","chr13",0.777777777777778,145000
"chr13.125","chr13",0.391752577319588,295000
"chr13.126","chr13",1,505000
"chr13.127","chr13",1,200000
"chr13.128","chr13",1,255000
"chr13.129","chr13",0.982142857142857,95000
"chr13.130","chr13",1,180000
"chr13.131","chr13",0,175000
"chr13.132","chr13",0,325000
"chr13.133","chr13",0,240000
"chr13.134","chr13",0,185000
"chr13.135","chr13",1,615000
"chr13.136","chr13",1,340000
"chr13.137","chr13",0.866666666666667,125000
"chr13.138","chr13",0.1,180000
"chr13.139","chr13",0.730769230769231,225000
"chr13.140","chr13",0,85000
"chr13.141","chr13",0,315000
"chr13.142","chr13",0.02,110000
"chr13.143","chr13",0.952380952380952,210000
"chr13.144","chr13",0.0394736842105263,100000
"chr13.145","chr13",1,410000
"chr13.146","chr13",0.9,130000
"chr13.147","chr13",0,215000
"chr13.148","chr13",0.621212121212121,385000
"chr13.149","chr13",0,125000
"chr13.150","chr13",0,1715000
"chr13.151","chr13",0,515000
"chr13.152","chr13",0,280000
"chr13.153","chr13",1,785000
"chr13.154","chr13",0,160000
"chr13.155","chr13",0,215000
"chr13.156","chr13",0,1130000
"chr13.157","chr13",0,485000
"chr13.158","chr13",0,320000
"chr13.159","chr13",0.0210526315789474,80000
"chr13.160","chr13",0.3,275000
"chr13.161","chr13",0.910526315789474,565000
"chr13.162","chr13",0.262987012987013,330000
"chr13.163","chr13",0.98,265000
"chr13.164","chr13",0.66,115000
"chr13.165","chr13",0.94,70000
"chr13.166","chr13",0.02,85000
"chr13.167","chr13",0.925,175000
"chr13.168","chr13",0,150000
"chr13.169","chr13",0,460000
"chr13.170","chr13",0,355000
"chr13.171","chr13",0,565000
"chr13.172","chr13",0,245000
"chr13.173","chr13",0,155000
"chr13.174","chr13",0,100000
"chr13.175","chr13",0.0161290322580645,185000
"chr13.176","chr13",0.00967741935483871,65000
"chr13.177","chr13",0.245161290322581,345000
"chr13.178","chr13",0.796774193548387,805000
"chr13.179","chr13",0.196774193548387,335000
"chr13.180","chr13",0.996774193548387,215000
"chr13.181","chr13",0,85000
"chr13.182","chr13",0.00617283950617284,145000
"chr13.183","chr13",0.91358024691358,1325000
"chr13.184","chr13",0.858024691358025,705000
"chr13.185","chr13",0,400000
"chr13.186","chr13",1,980000
"chr13.187","chr13",0.951612903225806,890000
"chr13.188","chr13",0.264705882352941,175000
"chr13.189","chr13",0.955882352941177,350000
"chr13.190","chr13",1,2280000
"chr13.191","chr13",1,215000
"chr13.192","chr13",0,325000
"chr13.193","chr13",0,145000
"chr13.194","chr13",1,225000
"chr13.195","chr13",0.522727272727273,110000
"chr13.196","chr13",0.909090909090909,85000
"chr13.197","chr13",0.0227272727272727,80000
"chr13.198","chr13",0,495000
"chr13.199","chr13",0.0459183673469388,515000
"chr13.200","chr13",0,150000
"chr13.201","chr13",0.994897959183674,875000
"chr13.202","chr13",0.451807228915663,270000
"chr13.203","chr13",0.433734939759036,125000
"chr13.204","chr13",0.710843373493976,145000
"chr13.205","chr13",0.892857142857143,270000
"chr13.206","chr13",1,225000
"chr13.207","chr13",0,160000
"chr13.208","chr13",0,410000
"chr13.209","chr13",0,270000
"chr13.210","chr13",0,95000
"chr13.211","chr13",0,175000
"chr13.212","chr13",0,105000
"chr13.213","chr13",0,65000
"chr13.214","chr13",0,180000
"chr13.215","chr13",0.958333333333333,225000
"chr13.216","chr13",1,645000
"chr13.217","chr13",0.796296296296296,150000
"chr13.218","chr13",0,100000
"chr13.219","chr13",0,470000
"chr13.220","chr13",0,410000
"chr13.221","chr13",0.9,325000
"chr13.222","chr13",0.980769230769231,255000
"chr13.223","chr13",1,435000
"chr13.224","chr13",1,290000
"chr13.225","chr13",0.966666666666667,100000
"chr13.226","chr13",0.982758620689655,80000
"chr13.227","chr13",0.925925925925926,270000
"chr13.228","chr13",0,600000
"chr13.229","chr13",0,455000
"chr13.230","chr13",1,480000
"chr13.231","chr13",0,485000
"chr13.232","chr13",0.985294117647059,990000
"chr13.233","chr13",0.0681818181818182,110000
"chr13.234","chr13",1,1215000
"chr13.235","chr13",0.956521739130435,210000
"chr13.236","chr13",0,435000
"chr13.237","chr13",0,135000
"chr13.238","chr13",0,290000
"chr13.239","chr13",0,110000
"chr13.240","chr13",0,90000
"chr13.241","chr13",0,325000
"chr13.242","chr13",0,140000
"chr13.243","chr13",0,185000
"chr13.244","chr13",0,175000
"chr13.245","chr13",0,430000
"chr13.246","chr13",0,125000
"chr13.247","chr13",1,390000
"chr13.248","chr13",1,250000
"chr13.249","chr13",0,205000
"chr13.250","chr13",1,255000
"chr13.251","chr13",0,95000
"chr13.252","chr13",0,90000
"chr13.253","chr13",0,85000
"chr14.1","chr14",0,510000
"chr14.2","chr14",0,300000
"chr14.3","chr14",0,155000
"chr14.4","chr14",0,100000
"chr14.5","chr14",0.0178571428571429,90000
"chr14.6","chr14",1,285000
"chr14.7","chr14",0.607142857142857,165000
"chr14.8","chr14",0.866666666666667,120000
"chr14.9","chr14",1,380000
"chr14.10","chr14",0.607142857142857,155000
"chr14.11","chr14",0.0535714285714286,95000
"chr14.12","chr14",0,175000
"chr14.13","chr14",1,640000
"chr14.14","chr14",0,85000
"chr14.15","chr14",0.0540540540540541,195000
"chr14.16","chr14",0,90000
"chr14.17","chr14",0.0540540540540541,95000
"chr14.18","chr14",1,350000
"chr14.19","chr14",0.986486486486487,150000
"chr14.20","chr14",0.970588235294118,155000
"chr14.21","chr14",0,375000
"chr14.22","chr14",0,120000
"chr14.23","chr14",0,125000
"chr14.24","chr14",0,95000
"chr14.25","chr14",0,360000
"chr14.26","chr14",1,145000
"chr14.27","chr14",0,95000
"chr14.28","chr14",0,110000
"chr14.29","chr14",0,225000
"chr14.30","chr14",0,90000
"chr14.31","chr14",0,450000
"chr14.32","chr14",0,330000
"chr14.33","chr14",0.81875,510000
"chr14.34","chr14",0.04375,280000
"chr14.35","chr14",1,285000
"chr14.36","chr14",0.947368421052632,180000
"chr14.37","chr14",1,495000
"chr14.38","chr14",0.80952380952381,130000
"chr14.39","chr14",0.175,95000
"chr14.40","chr14",1,155000
"chr14.41","chr14",0.914285714285714,340000
"chr14.42","chr14",1,355000
"chr14.43","chr14",0.84375,125000
"chr14.44","chr14",0.0625,185000
"chr14.45","chr14",0.854838709677419,245000
"chr14.46","chr14",0,125000
"chr14.47","chr14",0.983870967741935,330000
"chr14.48","chr14",1,405000
"chr14.49","chr14",1,265000
"chr14.50","chr14",0,130000
"chr14.51","chr14",1,215000
"chr14.52","chr14",1,85000
"chr14.53","chr14",0,560000
"chr14.54","chr14",0,100000
"chr14.55","chr14",0,105000
"chr14.56","chr14",1,290000
"chr14.57","chr14",0.983333333333333,125000
"chr14.58","chr14",0,375000
"chr14.59","chr14",0,105000
"chr14.60","chr14",0.298507462686567,215000
"chr14.61","chr14",0.805970149253731,330000
"chr14.62","chr14",0,185000
"chr14.63","chr14",1,655000
"chr14.64","chr14",0,325000
"chr14.65","chr14",0,380000
"chr14.66","chr14",0,485000
"chr14.67","chr14",0,415000
"chr14.68","chr14",0,380000
"chr14.69","chr14",0,125000
"chr14.70","chr14",0,125000
"chr14.71","chr14",0,125000
"chr14.72","chr14",0,145000
"chr14.73","chr14",1,225000
"chr14.74","chr14",0.961538461538462,130000
"chr14.75","chr14",0.961538461538462,65000
"chr14.76","chr14",0,85000
"chr14.77","chr14",1,255000
"chr14.78","chr14",0.538461538461538,125000
"chr14.79","chr14",0.980769230769231,85000
"chr14.80","chr14",1,185000
"chr14.81","chr14",0.605263157894737,110000
"chr14.82","chr14",1,215000
"chr14.83","chr14",1,310000
"chr14.84","chr14",1,95000
"chr14.85","chr14",1,340000
"chr14.86","chr14",0.310344827586207,105000
"chr14.87","chr14",0.988372093023256,500000
"chr14.88","chr14",0.883720930232558,95000
"chr14.89","chr14",0.888888888888889,170000
"chr14.90","chr14",0.928571428571429,190000
"chr14.91","chr14",0,120000
"chr14.92","chr14",1,525000
"chr14.93","chr14",0.875,150000
"chr14.94","chr14",0,110000
"chr14.95","chr14",0.381443298969072,230000
"chr14.96","chr14",0.231958762886598,75000
"chr14.97","chr14",0.350515463917526,165000
"chr14.98","chr14",0.984536082474227,145000
"chr14.99","chr14",0.888888888888889,240000
"chr14.100","chr14",0.388888888888889,80000
"chr14.101","chr14",0,120000
"chr14.102","chr14",1,405000
"chr14.103","chr14",0.970588235294118,145000
"chr14.104","chr14",1,210000
"chr14.105","chr14",0.976190476190476,255000
"chr14.106","chr14",0.936708860759494,730000
"chr14.107","chr14",0.215189873417722,125000
"chr14.108","chr14",0.5,100000
"chr14.109","chr14",0,100000
"chr14.110","chr14",0,235000
"chr14.111","chr14",0,575000
"chr14.112","chr14",0,140000
"chr14.113","chr14",0.479166666666667,200000
"chr14.114","chr14",1,345000
"chr14.115","chr14",0,330000
"chr14.116","chr14",0,110000
"chr14.117","chr14",0,145000
"chr14.118","chr14",0.928571428571429,235000
"chr14.119","chr14",1,510000
"chr14.120","chr14",1,635000
"chr14.121","chr14",1,350000
"chr14.122","chr14",1,225000
"chr14.123","chr14",1,575000
"chr14.124","chr14",0.972222222222222,170000
"chr14.125","chr14",0.583333333333333,75000
"chr14.126","chr14",1,375000
"chr14.127","chr14",0.96551724137931,255000
"chr14.128","chr14",0.978260869565217,1125000
"chr14.129","chr14",1,415000
"chr14.130","chr14",0.760869565217391,170000
"chr14.131","chr14",0.239130434782609,85000
"chr14.132","chr14",0.96875,145000
"chr14.133","chr14",1,540000
"chr14.134","chr14",1,200000
"chr14.135","chr14",0.981481481481482,165000
"chr14.136","chr14",0.970588235294118,185000
"chr14.137","chr14",0,105000
"chr14.138","chr14",0,330000
"chr14.139","chr14",0,105000
"chr14.140","chr14",0,115000
"chr14.141","chr14",0,75000
"chr14.142","chr14",1,685000
"chr14.143","chr14",1,595000
"chr14.144","chr14",1,255000
"chr14.145","chr14",0.94,95000
"chr14.146","chr14",0,325000
"chr14.147","chr14",0,215000
"chr14.148","chr14",0,100000
"chr14.149","chr14",0,135000
"chr14.150","chr14",0,680000
"chr14.151","chr14",0,105000
"chr14.152","chr14",0.976190476190476,205000
"chr14.153","chr14",1,425000
"chr14.154","chr14",0.944444444444444,165000
"chr14.155","chr14",0,125000
"chr14.156","chr14",1,1035000
"chr14.157","chr14",0.032258064516129,120000
"chr14.158","chr14",0.951612903225806,285000
"chr14.159","chr14",1,590000
"chr14.160","chr14",0.271186440677966,155000
"chr14.161","chr14",0.449152542372881,105000
"chr14.162","chr14",0.694915254237288,120000
